384,Jody Morris,,St Johnstone,,Bristol City,Free,01/07/12
385,Lee Holmes,,Southampton,,Preston North End,Free,01/07/12
386,Steven Whittaker,,Rangers,,Norwich City,Free,01/07/12
387,Adam Drury,,Norwich City,,Leeds United,Free,01/07/12
388,Michael Jacobs,,Northampton Town,,Derby County,500000,01/07/12
389,Daniel Taylor,,Newcastle United,,Oldham Athletic,Free,01/07/12
390,Olivier Giroud,,Montpellier,,Arsenal,13000000,01/07/12
391,Oliver Norwood,,Manchester United,,Huddersfield Town,400000,01/07/12
392,Tomasz Kuszczak,,Manchester United,,Brighton,Free,01/07/12
393,Dirk Kuyt,,Liverpool,,Fenerbahce,1000000,01/07/12
394,David Amoo,,Liverpool,,Preston North End,Free,01/07/12
395,Eden Hazard,,Lille,,Chelsea,32000000,01/07/12
396,Grant Leadbitter,,Ipswich Town,,Middlesbrough,Free,01/07/12
397,Richard Wright,,Ipswich Town,,Preston North End,Free,01/07/12
398,Tommy Miller,,Huddersfield Town,,Swindon Town,Free,01/07/12
399,Danny Murphy,,Fulham,,Blackburn Rovers,Free,01/07/12
400,Andrew Johnson,,Fulham,,QPR,Free,01/07/12
401,Lukas Podolski,,FC Cologne,,Arsenal,11000000,01/07/12
402,Daniel Swanson,,Dundee United,,Peterborough United,Free,01/07/12
403,Paul Dixon,,Dundee United,,Huddersfield Town,Free,01/07/12
404,Sam Hird,,Doncaster Rovers,,Chesterfield,Free,01/07/12
405,James Severn,,Derby County,,Scunthorpe United,Free,01/07/12
406,Paul Green,,Derby County,,Leeds United,Free,01/07/12
407,Anthony Gardner,,Crystal Palace,,Sheffield Wednesday,Free,01/07/12
408,Nick Powell,,Crewe Alexandra,,Manchester United,6000000,01/07/12
409,Didier Drogba,,Chelsea,,Shanghai Shenhua,Free,01/07/12
410,Aaron Wildig,,Cardiff City,,Shrewsbury Town,Free,01/07/12
411,Jon Parkin,,Cardiff City,,Fleetwood Town,Free,01/07/12
412,Alan Navarro,,Brighton,,Swindon Town,Free,01/07/12
413,Shinji Kagawa,,Borussia Dortmund,,Manchester United,12000000,01/07/12
414,Jussi Jaaskelainen,,Bolton Wanderers,,West Ham United,Free,01/07/12
415,Rhys Bennett,,Bolton Wanderers,,Rochdale,Free,01/07/12
416,James McEveley,,Barnsley,,Swindon Town,Free,01/07/12
417,Brett Holman,,AZ Alkmaar,,Aston Villa,Free,01/07/12
418,Samba Diakité,,AS Nancy Lorraine,,QPR,4000000,01/07/12
419,Jeffrey Monakana,,Arsenal,,Preston North End,Free,01/07/12
420,Mladaen Petric,,Hamburg,,Wigan Athletic,Free,01/07/12
421,Fabiano Aurelio,,Liverpool,,Gremio,Free,01/07/12
422,Brett Ormerod,,Blackpool,,Wrexham,Free,01/07/12
423,Mark Howard,,Blackpool,,Sheffield United,Free,01/07/12
424,Joey Gudjonsson,,Huddersfield Town,,IA Akranes,Free,01/07/12
425,Dan Evans,,Peterborough,,Crawley,Free,01/07/12
426,Yakubu,,Blackburn,,Guangzhou,1000000,29/06/12
427,James Wallace,,Everton,,Tranmere Rovers,Undisclosed,26/06/12
428,Sean Scannell,,Crystal Palace,,Huddersfield Town,Undisclosed,26/06/12
429,Jamie Tank,,Walsall,,Wolverhampton Wanderers,20000,22/06/12
430,Jordan Mutch,,Birmingham,,Cardiff City,1000000,22/06/12
431,Frank Nouble,,West Ham United,,Wolverhampton Wanderers,Free,22/06/12
432,Christopher Maguire,,Derby County,,Sheffield Wednesday,250000,21/06/12
433,Danny Cadamarteri,,Huddersfield Town,,Carlisle United,Free,21/06/12
434,Hossam Mido,,Unattached,,Barnsley,Free,21/06/12
435,Ryan Doble,,Southampton,,Shrewsbury Town,Free,20/06/12
436,Jacob Mellis,,Chelsea,,Barnsley,Free,19/06/12
437,Robert Olejnik,,Torquay United,,Peterborough United,300000,18/06/12
438,Souleymane Bamba,,Leicester City,,Trabzonspor,750000,18/06/12
439,Gary Roberts,,Huddersfield Town,,Swindon Town,Free,18/06/12
440,Luke O'Neill,,Mansfield Town,,Burnley,200000,15/06/12
441,Chris Taylor,,Oldham Athletic,,Millwall,Free,15/06/12
442,Bartosz Bialkowski,,Southampton,,Notts County,Free,15/06/12
443,George Williams,,Milton Keynes Dons,,Fulham,Undisclosed,14/06/12
444,Sam Cowler,,West Ham United,,Barnet,Free,14/06/12
445,Louis Harris,,Wolverhampton Wanderers,,AFC Wimbledon,Free,11/06/12
446,Jay Rodriguez,,Burnley,,Southampton,6500000,10/06/12
447,Kelvin Etuhu,,Portsmouth,,Barnsley,Free,09/06/12
448,O?uzhan Özyakup,,Arsenal,,Be?ikta?,500000,09/06/12
449,Jordan Brown,,West Ham United,,Barnet,Free,01/06/12
450,Lewis Hatch,,Liverpool,,Accrington Stanley,Free,01/06/12
451,Michael Poke,,Brighton,,Torquay United,Free,01/06/12
452,Robbie Blake,,Bolton Wanderers,,Doncaster Rovers,Free,01/06/12
453,David Cotterill,,Barnsley,,Doncaster Rovers,Free,01/06/12
454,Tom Cruise,,Arsenal,,Torquay United,Free,01/06/12
455,Jamie McAllister,,Bristol City,,Yeovil Town,Free,01/06/12
456,Ben Foster,,Birmingham,,West Bromwich Albion,3500000,01/06/12
457,Adam Forshaw,,Everton,,Brentford,Free,21/05/12
458,Stephen Henderson,,Portsmouth,,West Ham United,Undisclosed,21/05/12
459,Harlee Dean,,Southampton,,Brentford,Free,21/05/12
460,Jamie Vardy,,Fleetwood Town,,Leicester City,1000000,18/05/12
461,Jonathan Franks,,Middlesbrough,,Hartlepool United,Free,17/05/12
462,Garath McCleary,,Nottingham Forest,,Reading,Free,16/05/12
463,Matthew James,,Manchester United,,Leicester City,1000000,15/05/12
464,Ritchie De Laet,,Manchester United,,Leicester City,1000000,15/05/12
465,Jason Pearce,,Portsmouth,,Leeds United,500000,04/05/12
466,Clive Platt,,Coventry City,,Northampton Town,Free,01/05/12
467,Paul Jones,,Peterborough United,,Crawley Town,Free,01/05/12
