Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440104949,481986,153994,-0.825934,51.2792,44,2,3,2,28/03/2015,7,14:25,494,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022869
2015440105219,463789,151784,-1.087181,51.261655,44,3,2,1,28/03/2015,7,20:07,490,E10000014,6,0,2,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01022503
2015440105521,439686,114329,-1.436699,50.927056,44,2,1,1,28/03/2015,7,22:10,500,E06000045,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01017251
2015440105724,465865,105855,-1.065778,50.848475,44,3,2,2,29/03/2015,1,10:00,498,E06000044,3,3,6,30,3,2,4,2177,0,5,1,4,2,0,0,1,1,E01017050
2015440105834,448403,115323,-1.312546,50.93533,44,3,2,2,29/03/2015,1,12:00,491,E10000014,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022713
2015440106049,451369,149603,-1.265475,51.243298,44,3,1,1,29/03/2015,1,13:00,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022534
2015440106519,447312,112995,-1.328372,50.914488,44,3,2,1,30/03/2015,2,08:10,491,E10000014,3,334,6,40,1,4,3,27,0,8,1,1,1,0,0,2,1,E01022656
2015440106562,453640,107256,-1.239207,50.862332,44,3,2,1,30/03/2015,2,08:00,492,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022782
2015440106588,456362,106122,-1.200708,50.851878,44,3,2,2,30/03/2015,2,09:00,492,E10000014,3,27,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01022743
2015440106601,457381,99587,-1.187255,50.793017,44,3,2,1,30/03/2015,2,08:35,493,E10000014,4,3333,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022830
2015440106687,444307,102228,-1.372415,50.81791,44,1,1,1,30/03/2015,2,07:08,496,E10000014,6,0,6,30,8,4,6,0,0,8,1,1,2,0,0,1,1,E01023014
2015440106694,480698,141847,-0.847128,51.170182,44,3,2,1,30/03/2015,2,10:15,497,E10000014,3,325,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022582
2015440106699,468172,107765,-1.032657,50.865381,44,2,1,1,15/03/2015,1,17:45,495,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01022950
2015440106856,423380,146203,-1.666652,51.214554,44,3,2,2,30/03/2015,2,11:50,501,E10000014,3,338,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023197
2015440106878,450630,108668,-1.281777,50.8753,44,3,2,1,30/03/2015,2,12:45,492,E10000014,3,27,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022774
2015440106954,442760,114195,-1.392978,50.925632,44,2,1,1,30/03/2015,2,08:50,500,E06000045,6,0,6,30,0,-1,-1,0,0,1,1,9,1,0,0,1,2,E01017235
2015440107020,437081,113710,-1.473825,50.921663,44,2,2,1,30/03/2015,2,13:47,500,E06000045,3,35,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017240
2015440107153,446621,130777,-1.335923,51.074433,44,3,2,1,27/03/2015,6,12:00,502,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023250
2015440107202,445400,111525,-1.35575,50.901423,44,3,2,1,30/03/2015,2,15:35,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017258
2015440107308,431628,94713,-1.553035,50.751161,44,3,3,1,30/03/2015,2,16:50,496,E10000014,3,337,6,30,1,4,6,0,0,0,1,4,1,0,0,1,1,E01023059
2015440107538,440724,107161,-1.422727,50.86253,44,3,1,1,30/03/2015,2,21:48,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01023010
2015440107539,486564,155648,-0.759914,51.293393,44,3,2,1,30/03/2015,2,20:20,499,E10000014,4,3014,1,30,2,4,6,0,0,0,4,2,2,3,0,1,1,E01023098
2015440107592,422592,99537,-1.680824,50.794961,44,3,1,1,27/03/2015,6,19:00,496,E10000014,3,35,6,60,3,4,4,3058,0,0,6,2,2,0,0,2,1,E01022997
2015440107775,451508,83773,-1.272776,50.651369,44,2,1,1,28/03/2015,7,21:45,505,E06000046,3,3020,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01017297
2015440108138,482709,135846,-0.819746,51.115945,44,3,1,1,31/03/2015,3,11:35,497,E10000014,6,0,6,30,8,4,6,0,0,0,1,4,1,0,0,1,1,E01022600
2015440108530,464740,101940,-1.082446,50.8134,44,3,1,1,31/03/2015,3,08:50,498,E06000044,3,2047,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01017102
2015440109030,473637,122995,-0.951941,51.001642,44,3,3,1,01/04/2015,4,06:02,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022620
2015440109150,440018,107403,-1.432732,50.864755,44,2,1,1,01/04/2015,4,09:35,496,E10000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01023007
2015440109167,449771,130133,-1.291053,51.068379,44,3,2,1,01/04/2015,4,08:00,502,E10000014,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023256
2015440109175,446204,113316,-1.344091,50.917463,44,3,2,1,01/04/2015,4,08:45,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017206
2015440109281,459705,148341,-1.146278,51.231142,44,2,2,2,01/04/2015,4,15:27,490,E10000014,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532
2015440109282,462658,107765,-1.111,50.866004,44,3,2,1,01/04/2015,4,11:05,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023224
2015440109418,415484,111553,-1.781169,50.903246,44,3,2,1,01/04/2015,4,12:30,496,E10000014,3,338,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023022
2015440109441,436204,122328,-1.485447,50.999211,44,3,2,1,01/04/2015,4,13:18,501,E10000014,6,0,1,30,1,4,6,0,0,0,1,4,1,0,0,1,1,E01023175
2015440109525,439250,113024,-1.443042,50.915351,44,3,2,1,01/04/2015,4,12:38,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017215
2015440109767,464929,99018,-1.080279,50.787106,44,3,1,2,01/04/2015,4,15:00,498,E06000044,6,0,2,30,3,4,4,2154,0,0,1,1,1,0,0,1,1,E01017124
2015440109793,458551,113100,-1.1685,50.914403,44,3,1,1,01/04/2015,4,16:05,502,E10000014,3,32,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023277
2015440109820,470505,105709,-0.999906,50.846616,44,3,2,1,01/04/2015,4,08:20,495,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01022954
2015440109847,450659,84418,-1.284696,50.657244,44,3,3,1,01/04/2015,4,16:40,505,E06000046,3,3020,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017297
2015440110096,444119,102881,-1.375005,50.823796,44,3,2,2,01/04/2015,4,20:15,496,E10000014,6,0,6,30,6,2,6,0,0,0,4,4,2,0,0,2,1,E01023029
2015440110206,457978,105978,-1.177777,50.850423,44,3,2,1,01/04/2015,4,21:59,492,E10000014,3,32,3,30,1,2,3,27,0,5,4,1,2,0,0,1,1,E01022723
2015440110249,486172,150656,-0.766737,51.248576,44,3,1,1,01/04/2015,4,21:50,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023145
2015440110411,459010,102762,-1.163636,50.821402,44,3,2,1,02/04/2015,5,08:25,493,E10000014,3,32,6,40,6,2,6,0,0,5,1,2,2,0,0,1,1,E01022840
2015440110412,465596,105142,-1.069726,50.842094,44,3,3,3,01/04/2015,4,08:15,498,E06000044,3,397,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017054
2015440110459,447008,111608,-1.332874,50.902041,44,2,2,1,02/04/2015,5,08:27,500,E06000045,3,3024,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017167
2015440110507,473459,149905,-0.949003,51.2436,44,3,2,1,01/04/2015,4,16:30,494,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032856
2015440110602,450038,142703,-1.285502,51.181377,44,2,1,1,02/04/2015,5,07:31,502,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023286
2015440110604,465793,103310,-1.067256,50.8256,44,3,2,1,02/04/2015,5,11:28,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017085
2015440110640,466155,100558,-1.062613,50.800815,44,3,1,1,02/04/2015,5,11:25,498,E06000044,3,288,6,30,6,4,6,0,0,5,1,9,1,0,0,1,2,E01017019
2015440110696,455605,106043,-1.211473,50.85124,44,3,2,1,02/04/2015,5,09:35,492,E10000014,3,27,3,40,3,2,6,0,0,0,1,1,2,0,0,1,2,E01022741
2015440110983,440123,114753,-1.430435,50.930838,44,3,1,1,02/04/2015,5,15:37,500,E06000045,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01017151
2015440111143,440034,113750,-1.431811,50.921826,44,2,1,1,02/04/2015,5,14:10,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017250
2015440111345,486944,155564,-0.754486,51.29258,44,3,1,1,02/04/2015,5,16:51,499,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01023098
2015440111369,461504,153837,-1.119572,51.280364,44,3,1,1,02/04/2015,5,19:15,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032840
2015440111450,435754,112727,-1.492799,50.912907,44,3,1,1,02/04/2015,5,15:45,496,E10000014,3,35,1,50,1,4,3,326,0,1,1,1,1,0,0,1,1,E01023084
2015440111545,450242,108436,-1.287323,50.873247,44,2,1,1,02/04/2015,5,22:30,492,E10000014,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01022774
2015440111702,415775,96961,-1.777655,50.772021,44,3,1,1,02/04/2015,5,18:36,496,E10000014,4,3347,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023063
2015440111743,466139,99134,-1.063096,50.788013,44,3,6,1,03/04/2015,6,04:46,498,E06000044,6,0,2,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017097
2015440111753,450639,118961,-1.280223,50.96785,44,2,1,1,03/04/2015,6,05:55,491,E10000014,4,3037,6,60,0,-1,-1,0,0,0,5,7,2,0,0,2,1,E01022682
2015440111831,464587,102829,-1.084461,50.821411,44,3,2,1,02/04/2015,5,11:40,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017105
2015440111869,466823,143841,-1.045184,51.189896,44,3,2,2,03/04/2015,6,09:56,490,E10000014,3,339,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022561
2015440111937,473569,153294,-0.946731,51.274055,44,3,4,5,03/04/2015,6,10:30,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022887
2015440111984,464465,101484,-1.086429,50.809331,44,3,2,1,03/04/2015,6,13:00,498,E06000044,3,3,7,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017103
2015440112319,485860,154614,-0.770257,51.284204,44,2,2,2,03/04/2015,6,17:15,499,E10000014,3,327,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01023095
2015440112396,442481,111016,-1.397317,50.897067,44,3,2,2,03/04/2015,6,20:10,500,E06000045,3,33,6,30,3,2,3,33,0,0,4,2,2,0,0,1,1,E01017142
2015440112424,467485,102601,-1.043368,50.819031,44,3,2,1,03/04/2015,6,20:50,498,E06000044,3,2030,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017046
2015440112687,454122,87269,-1.235294,50.682569,44,3,1,1,03/04/2015,6,23:50,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01017310
2015440112893,471351,153763,-0.978429,51.278553,44,3,1,1,04/04/2015,7,10:35,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022881
2015440113098,440936,115113,-1.418826,50.934019,44,3,2,1,04/04/2015,7,12:40,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017252
2015440113139,485259,150504,-0.779851,51.247346,44,3,2,3,04/04/2015,7,14:05,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023128
2015440113251,438892,83557,-1.451243,50.650404,44,3,2,2,04/04/2015,7,15:50,505,E06000046,3,3055,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017290
2015440113375,453391,106557,-1.242846,50.85607,44,3,2,1,04/04/2015,7,18:00,492,E10000014,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022782
2015440113393,465307,102347,-1.074327,50.816996,44,3,2,1,04/04/2015,7,17:09,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017088
2015440113456,485398,156724,-0.776375,51.303242,44,2,1,1,04/04/2015,7,19:20,499,E10000014,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01023147
2015440113457,450316,89396,-1.288872,50.702036,44,2,1,1,04/04/2015,7,19:52,505,E06000046,3,3054,6,30,3,2,3,3054,0,4,4,1,1,0,0,1,1,E01017311
2015440113612,487324,149655,-0.750479,51.239402,44,2,1,1,04/04/2015,7,20:00,499,E10000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01023109
2015440113951,463855,100003,-1.095342,50.796082,44,3,1,1,05/04/2015,1,09:10,498,E06000044,3,3,3,30,7,4,3,3,0,0,1,1,2,0,0,1,1,E01017032
2015440114040,461213,99737,-1.132869,50.793975,44,3,2,1,05/04/2015,1,11:00,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022810
2015440114079,486162,152101,-0.766532,51.261567,44,2,2,1,05/04/2015,1,12:19,499,E10000014,3,325,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01023142
2015440114102,464238,151324,-1.08083,51.257469,44,3,2,1,05/04/2015,1,12:44,490,E10000014,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022507
2015440114118,451609,134719,-1.26417,51.109451,44,3,4,3,05/04/2015,1,11:00,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023236
2015440114130,456279,106854,-1.201775,50.858467,44,3,2,1,05/04/2015,1,12:45,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022733
2015440114158,440989,82296,-1.421722,50.638921,44,2,2,1,05/04/2015,1,12:05,505,E06000046,3,3055,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017290
2015440114195,448201,114179,-1.315571,50.92506,44,3,1,1,05/04/2015,1,14:45,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01022719
2015440114421,465631,105551,-1.069155,50.845768,44,3,1,1,05/04/2015,1,19:20,498,E06000044,3,397,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017051
2015440114620,464023,103138,-1.092413,50.824252,44,3,1,1,05/04/2015,1,22:58,498,E06000044,1,275,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017104
2015440114953,432803,117210,-1.534371,50.953393,44,3,3,2,06/04/2015,2,10:16,496,E10000014,3,36,3,70,1,4,3,3090,0,0,1,1,1,0,0,2,1,E01022980
2015440115019,449109,76745,-1.307635,50.588379,44,3,1,1,06/04/2015,2,12:50,505,E06000046,3,3055,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017299
2015440115055,455266,78184,-1.220455,50.60077,44,3,2,1,06/04/2015,2,13:40,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017366
2015440115077,461675,152018,-1.117434,51.263992,44,3,3,1,06/04/2015,2,13:00,490,E10000014,4,3400,3,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022550
2015440115090,471456,106786,-0.986191,50.856183,44,3,2,1,06/04/2015,2,14:25,495,E10000014,4,2149,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022910
2015440115097,444712,149581,-1.360839,51.243659,44,2,1,1,06/04/2015,2,11:35,490,E10000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022564
2015440115106,439882,115205,-1.433814,50.934919,44,3,2,1,06/04/2015,2,14:19,500,E06000045,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017251
2015440115112,466357,100145,-1.059821,50.797078,44,3,2,1,06/04/2015,2,15:39,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017101
2015440115600,481292,153672,-0.835955,51.276405,44,3,2,1,07/04/2015,3,01:10,494,E10000014,3,323,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022861
2015440115689,465361,104712,-1.073139,50.838255,44,3,2,1,07/04/2015,3,07:00,498,E06000044,3,27,6,60,1,4,3,397,0,0,1,1,1,0,0,2,1,E01017054
2015440115874,453273,90989,-1.246774,50.716097,44,2,2,1,07/04/2015,3,08:25,505,E06000046,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01017310
2015440116031,461700,154826,-1.116592,51.289235,44,3,2,1,07/04/2015,3,11:40,490,E10000014,3,340,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032841
2015440116337,484338,152791,-0.792505,51.268043,44,3,2,1,07/04/2015,3,15:55,499,E10000014,3,323,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023143
2015440116422,464817,153303,-1.072176,51.275196,44,3,2,1,07/04/2015,3,15:00,490,E10000014,3,339,3,70,5,4,3,339,0,0,1,1,1,0,0,1,1,E01022523
2015440116449,443115,112673,-1.388107,50.91192,44,2,1,1,07/04/2015,3,17:00,500,E06000045,3,3024,6,30,6,2,6,0,0,5,1,1,1,4,0,1,1,E01017154
2015440116560,462001,150114,-1.113092,51.246838,44,3,2,1,07/04/2015,3,13:30,490,E10000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01022476
2015440116595,442032,111887,-1.403601,50.904932,44,3,1,1,07/04/2015,3,18:45,500,E06000045,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017140
2015440117016,438279,113240,-1.456831,50.917359,44,3,1,1,08/04/2015,4,08:00,500,E06000045,3,33,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017239
2015440117299,428158,106935,-1.601288,50.861244,44,3,2,1,08/04/2015,4,10:45,496,E10000014,3,35,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01022998
2015440117333,472140,108137,-0.976209,50.868245,44,3,2,1,08/04/2015,4,12:20,495,E10000014,4,2149,6,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01022917
2015440117553,464822,100625,-1.081514,50.801568,44,3,2,1,08/04/2015,4,14:27,498,E06000044,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017031
2015440117785,463838,99484,-1.095673,50.791417,44,3,2,1,07/04/2015,3,20:35,498,E06000044,4,2154,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017131
2015440117829,481020,154430,-0.839682,51.283258,44,3,1,1,08/04/2015,4,17:20,494,E10000014,3,3013,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022860
2015440117847,456247,100501,-1.203202,50.801347,44,2,1,2,08/04/2015,4,18:25,493,E10000014,4,3333,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022828
2015440118282,435461,114361,-1.496808,50.927618,44,3,1,1,09/04/2015,5,08:20,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023079
2015440118477,465527,99933,-1.071634,50.795266,44,3,2,1,09/04/2015,5,11:15,498,E06000044,3,2030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017030
2015440118790,454504,87163,-1.229903,50.68158,44,3,2,2,09/04/2015,5,09:46,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017296
2015440118828,442341,90396,-1.401679,50.711662,44,2,1,1,09/04/2015,5,14:45,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017290
2015440118899,435819,112724,-1.491875,50.912876,44,3,2,1,09/04/2015,5,15:15,496,E10000014,3,35,3,50,1,4,3,326,0,0,1,1,1,0,0,1,1,E01023084
2015440119036,434287,132551,-1.511799,51.091252,44,2,2,1,09/04/2015,5,18:15,501,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023166
2015440119100,462160,108359,-1.117975,50.871398,44,3,2,2,09/04/2015,5,17:40,502,E10000014,4,2177,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023224
2015440119644,463378,152326,-1.092975,51.266574,44,3,2,1,10/04/2015,6,07:00,490,E10000014,3,3010,1,50,1,4,6,0,0,0,1,1,1,0,0,1,1,E01032846
2015440119950,447026,88227,-1.335605,50.691799,44,2,1,1,10/04/2015,6,13:15,505,E06000046,4,3401,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017294
2015440120145,471308,106836,-0.988283,50.856651,44,3,2,2,10/04/2015,6,14:29,495,E10000014,4,2149,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01022910
2015440120334,448629,110307,-1.309997,50.890209,44,3,2,1,10/04/2015,6,15:40,491,E10000014,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022658
2015440120362,446244,109467,-1.344009,50.882851,44,3,2,1,10/04/2015,6,17:20,491,E10000014,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01022689
2015440120432,477355,156385,-0.891799,51.301342,44,3,1,1,10/04/2015,6,18:35,494,E10000014,3,323,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022879
2015440120456,471299,106837,-0.988411,50.856661,44,2,2,1,10/04/2015,6,18:45,495,E10000014,4,2149,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022910
2015440120768,464347,98760,-1.08858,50.784851,44,2,1,1,10/04/2015,6,23:50,498,E06000044,6,0,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01017122
2015440121086,444055,116037,-1.374332,50.942098,44,2,3,1,11/04/2015,7,08:40,500,E06000045,3,27,6,30,6,2,6,0,0,0,1,2,2,6,0,1,1,E01017265
2015440121107,487010,155917,-0.753454,51.295743,44,3,2,1,11/04/2015,7,10:43,499,E10000014,3,325,1,60,1,4,6,0,0,4,1,1,1,0,0,1,2,E01023096
2015440121170,468445,107219,-1.02888,50.86044,44,2,2,1,11/04/2015,7,11:07,495,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022949
2015440121270,441898,113904,-1.405276,50.923079,44,3,4,1,11/04/2015,7,11:15,500,E06000045,3,33,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01017249
2015440121471,426786,106307,-1.620827,50.855661,44,2,2,1,11/04/2015,7,15:15,496,E10000014,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022993
2015440121484,465842,99925,-1.067167,50.795159,44,3,2,1,11/04/2015,7,13:45,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017099
2015440122114,465450,104257,-1.071957,50.834154,44,3,2,1,12/04/2015,1,07:58,498,E06000044,3,3,6,30,3,4,3,2047,0,8,1,1,1,0,0,1,1,E01017089
2015440122168,464400,98199,-1.087926,50.779801,44,2,2,1,12/04/2015,1,09:30,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017123
2015440122171,459663,98558,-1.155049,50.783535,44,2,2,2,12/04/2015,1,08:30,493,E10000014,6,0,6,30,8,4,6,0,0,8,1,1,1,0,0,2,1,E01022794
2015440122262,422499,102351,-1.681972,50.820269,44,3,2,1,12/04/2015,1,10:15,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022997
2015440122265,465284,104626,-1.074248,50.83749,44,3,2,1,12/04/2015,1,12:23,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017090
2015440122282,453165,106597,-1.246051,50.856451,44,2,2,3,12/04/2015,1,11:10,492,E10000014,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022786
2015440122348,447782,110381,-1.322028,50.890944,44,2,2,1,13/04/2015,2,13:00,491,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022657
2015440122517,444746,113394,-1.364821,50.918279,44,3,2,1,12/04/2015,1,15:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017203
2015440122897,481247,157900,-0.835639,51.314421,44,3,1,1,13/04/2015,2,00:30,494,E10000014,4,3013,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022846
2015440123062,451648,89352,-1.270018,50.701523,44,3,2,1,13/04/2015,2,07:00,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017310
2015440123073,444387,120593,-1.369053,50.983039,44,3,4,1,13/04/2015,2,08:15,491,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022660
2015440123217,455683,89816,-1.212818,50.705324,44,3,1,1,13/04/2015,2,09:55,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017368
2015440123265,434153,115494,-1.515313,50.937885,44,3,2,1,13/04/2015,2,11:15,496,E10000014,3,36,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022980
2015440123409,458589,106198,-1.169064,50.85234,44,2,2,1,13/04/2015,2,13:00,492,E10000014,3,27,6,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01022721
2015440123470,476831,124155,-0.906186,51.011654,44,3,2,1,13/04/2015,2,12:15,497,E10000014,3,272,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01022597
2015440123521,433078,116439,-1.530526,50.946445,44,3,2,1,13/04/2015,2,14:00,496,E10000014,1,27,7,70,1,4,3,36,0,0,1,1,1,0,0,2,1,E01022980
2015440123528,466171,100265,-1.062438,50.798178,44,3,4,4,13/04/2015,2,13:53,498,E06000044,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017099
2015440123781,442894,104940,-1.392155,50.842402,44,3,2,1,13/04/2015,2,16:30,496,E10000014,3,326,1,60,1,4,3,326,0,0,1,1,1,0,0,2,1,E01023027
2015440123822,445470,115440,-1.354268,50.93662,44,2,2,1,13/04/2015,2,17:10,500,E06000045,3,27,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022713
