Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2014-2015,Curtis Main,Championship,Middlesbrough,NoneEPLChamp,Doncaster Rovers,Swap,30/07/14
2014-2015,Chris Burke,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,29/07/14
2014-2015,Ashkan Dejagah,Championship,Fulham,NoneEPLChamp, Al-Arabi,5500000,29/07/14
2014-2015,Nathan Delfouneso,NoneEPLChamp,Unattached,Championship,Blackpool,Free,29/07/14
2014-2015,Harry Maguire,NoneEPLChamp,Sheffield United,NoneEPLChamp,Hull City,2500000,29/07/14
2014-2015,Divock Origi,NoneEPLChamp, Lille,NoneEPLChamp,Liverpool,10000000,29/07/14
2014-2015,Andrew Robertson,NoneEPLChamp, Dundee United,NoneEPLChamp,Hull City,2850000,29/07/14
2014-2015,Muhamed Besic,NoneEPLChamp, Ferencvaros,NoneEPLChamp,Everton,4000000,28/07/14
2014-2015,Calum Chambers,Premier,Southampton,Premier,Arsenal,16000000,28/07/14
2014-2015,Peter Clarke,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/07/14
2014-2015,Tomasz Cywka,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/07/14
2014-2015,Esteban Granero,Premier,QPR,Premier, Real Sociedad,4000000,28/07/14
2014-2015,Jacob Mellis,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/07/14
2014-2015,Navid Nasseri,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,28/07/14
2014-2015,David Stockdale,Championship,Fulham,Championship,Brighton & Hove Albion,1000000,28/07/14
2014-2015,Dejan Lovren,Premier,Southampton,Premier,Liverpool,20000000,27/07/14
2014-2015,David Ospina,NoneEPLChamp, Nice,NoneEPLChamp,Arsenal,3000000,27/07/14
2014-2015,Bebe,Premier,Manchester United,Premier, Benfica,2400000,25/07/14
2014-2015,Didier Drogba,NoneEPLChamp,Unattached,NoneEPLChamp,Chelsea,Free,25/07/14
2014-2015,Patrick van Aanholt,Premier,Chelsea,Premier,Sunderland,1500000,25/07/14
2014-2015,Fraizer Campbell,NoneEPLChamp, Cardiff City,NoneEPLChamp,Crystal Palace,900000,24/07/14
2014-2015,Jefferson Montero,NoneEPLChamp, Monarcas Morelia,NoneEPLChamp, Swansea City,4000000,24/07/14
2014-2015,Alejandro Pozuelo,NoneEPLChamp, Swansea City,NoneEPLChamp, Rayo Vallecano,Undisclosed,24/07/14
2014-2015, Ignacio Scocco,Premier,Sunderland,Premier, Newell's Old Boys,2100000,24/07/14
2014-2015,Adil Chihi,NoneEPLChamp,Unattached,Championship,Fulham,Free,23/07/14
2014-2015,Ben Davies,NoneEPLChamp, Swansea City,NoneEPLChamp,Tottenham Hotspur,Swap,23/07/14
2014-2015,Thomas Eisfeld,Premier,Arsenal,Championship,Fulham,400000,23/07/14
2014-2015,Gylfi Sigurosson,Premier,Tottenham Hotspur,Premier, Swansea City,Swap,23/07/14
2014-2015,Michel Vorm,NoneEPLChamp, Swansea City,NoneEPLChamp,Tottenham Hotspur,3500000,23/07/14
2014-2015,James Bailey,Championship,Derby County,NoneEPLChamp,Barnsley,Free,22/07/14
2014-2015,Jose Campana,Premier,Crystal Palace,Premier, Sampdoria,1400000,22/07/14
2014-2015,Steven Caulker,NoneEPLChamp, Cardiff City,NoneEPLChamp,QPR,8500000,22/07/14
2014-2015,Andrew Hughes,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,22/07/14
2014-2015,Bojan Krkic,NoneEPLChamp, Barcelona,NoneEPLChamp,Stoke City,3000000,22/07/14
2014-2015,Leonardo Ulloa,Championship,Brighton & Hove Albion,NoneEPLChamp,Leicester City,8000000,22/07/14
2014-2015,Patrice Evra,Premier,Manchester United,Premier, Juventus,1500000,21/07/14
2014-2015,Stephen Henderson,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,21/07/14
2014-2015,Scott Hogan,NoneEPLChamp,Rochdale,Championship,Brentford,750000,21/07/14
2014-2015,Gaetano Berardi,NoneEPLChamp, Sampdoria,Championship,Leeds United,Undisclosed,19/07/14
2014-2015,Chris O'Grady,NoneEPLChamp,Barnsley,Championship,Brighton & Hove Albion,500000,19/07/14
2014-2015,George Thorne,Premier,West Bromwich Albion,Championship,Derby County,2000000,19/07/14
2014-2015,Demba Ba,Premier,Chelsea,Premier, Besiktas,4700000,18/07/14
2014-2015,Ivan Calero,NoneEPLChamp, Atletico Madrid,Championship,Derby County,Free,18/07/14
2014-2015,Brown Ideye,NoneEPLChamp, Dynamo Kyiv,NoneEPLChamp,West Bromwich Albion,10000000,18/07/14
2014-2015,Harrison McGahey,Championship,Blackpool,NoneEPLChamp,Sheffield United,Compensation,18/07/14
2014-2015,Louis Rowley,Premier,Manchester United,Premier,Leicester City,Free,18/07/14
2014-2015,Daryl Janmaat,NoneEPLChamp, Feyenoord,NoneEPLChamp,Newcastle United,5000000,17/07/14
2014-2015,Juan Carlos Paredes,NoneEPLChamp, Granada,Championship,Watford,Undisclosed,17/07/14
2014-2015,Enner Valencia,NoneEPLChamp, Pachuca,NoneEPLChamp,West Ham United,12000000,17/07/14
2014-2015,Ricardo Fuller,NoneEPLChamp,Unattached,Championship,Millwall,Free,16/07/14
2014-2015,Filipe Luis,NoneEPLChamp, Atletico Madrid,NoneEPLChamp,Chelsea,15800000,16/07/14
2014-2015,Michael Mancienne,NoneEPLChamp, Hamburg,Championship,Nottingham Forest,1000000,16/07/14
2014-2015,Emmanuel Riviere,NoneEPLChamp, Monaco,NoneEPLChamp,Newcastle United,6000000,16/07/14
2014-2015,Luis Saurez,Premier,Liverpool,Premier,Barcelona,65000000,16/07/14
2014-2015,Bartosz Bialkowski,NoneEPLChamp,Notts County,Championship,Ipswich Town,Undisclosed,15/07/14
2014-2015,Lukas Jutkiewicz,Championship,Middlesbrough,NoneEPLChamp,Burnley,1500000,15/07/14
2014-2015,Kike,NoneEPLChamp, Real Murcia,Championship,Middlesbrough,3500000,15/07/14
2014-2015,Lazar Markovic,NoneEPLChamp, Benfica,NoneEPLChamp,Liverpool,20000000,15/07/14
2014-2015,Roger Riera,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,15/07/14
2014-2015,George Tucudean,NoneEPLChamp, Standard Liege,Championship,Charlton Athletic,Free,15/07/14
2014-2015,Aaron Hughes,NoneEPLChamp,Unattached,NoneEPLChamp,Brightion & Hove Albion,Free,14/07/14
2014-2015,Tommaso Bianchi,NoneEPLChamp, Sassuolo,Championship,Leeds United,Undisclosed,13/07/14
2014-2015,Remy Cabella,NoneEPLChamp, Montpellier,NoneEPLChamp,Newcastle United,12000000,13/07/14
2014-2015,Graziano Pelle,NoneEPLChamp, Feyenoord,NoneEPLChamp,Southampton,9000000,12/07/14
2014-2015,Sebastien Pocognoli,NoneEPLChamp, Hannover 96,NoneEPLChamp,West Bromwich Albion,1500000,12/07/14
2014-2015,Tal Ben Haim,NoneEPLChamp, Standard Liege,Championship,Charlton Athletic,Free,11/07/14
2014-2015,Johann Berg Guomundsson,NoneEPLChamp, AZ,Championship,Charlton Athletic,Free,11/07/14
2014-2015,Gwion Edwards,NoneEPLChamp, Swansea City,NoneEPLChamp,Crawley Town,Undisclosed,11/07/14
2014-2015,Kieran Richardson,Championship,Fulham,NoneEPLChamp,Aston Villa,Released,11/07/14
2014-2015,Cyrus Christie,NoneEPLChamp,Coventry City,Championship,Derby County,Compensation,10/07/14
2014-2015,Don Cowie,NoneEPLChamp,Unattached,Championship,Wigan Athletic,Free,10/07/14
2014-2015,Mathieu Debuchy,Premier,Newcastle United,Premier,Arsenal,12000000,10/07/14
2014-2015,Alexis Sanchez,NoneEPLChamp, Barcelona,NoneEPLChamp,Arsenal,35000000,10/07/14
2014-2015,Andre Bikey,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,09/07/14
2014-2015,Pajtim Kasami,Championship,Fulham,NoneEPLChamp, Olympiacos,Undisclosed,09/07/14
2014-2015,Mario Pasalic,NoneEPLChamp, Hajduk Split,NoneEPLChamp,Chelsea,3000000,09/07/14
2014-2015,Marco Silvestri,NoneEPLChamp, Chievo Verona,Championship,Leeds United,Undisclosed,09/07/14
2014-2015,Gareth Barry,Premier,Manchester City,Premier,Everton,2000000,08/07/14
2014-2015,Willy Caballero,NoneEPLChamp, Malaga,NoneEPLChamp,Manchester City,6000000,08/07/14
2014-2015,Sam Hutchinson,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,08/07/14
2014-2015,Ross McCormack,Championship,Leeds United,Championship,Fulham,11000000,08/07/14
2014-2015,Matt Partridge,Championship,Reading,NoneEPLChamp,Dagenham & Redbridge,Free,08/07/14
2014-2015,Diego Poyet,Championship,Charlton Athletic,NoneEPLChamp,West Ham United,Compensation,08/07/14
2014-2015,Dusan Tadic,NoneEPLChamp, Twente,NoneEPLChamp,Southampton,10900000,08/07/14
2014-2015,Chris Baird,NoneEPLChamp,Unattached,NoneEPLChamp,West Bromwich Albion,Free,07/07/14
2014-2015,Tom Ince,Championship,Blackpool,NoneEPLChamp,Hull City,Compensation,07/07/14
2014-2015,Jonathan Parr,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,07/07/14
2014-2015,Steven Reid,NoneEPLChamp,Unattached,NoneEPLChamp,Burnley,Free,07/07/14
2014-2015,Tomas Mejias,NoneEPLChamp, Real Madrid,Championship,Middlesbrough,Undisclosed,04/07/14
2014-2015,Marvin Sordell,Championship,Bolton Wanderers,NoneEPLChamp,Burnley,500000,04/07/14
2014-2015,Callum Wilson,NoneEPLChamp,Coventry City,Championship,Bournemouth,3000000,04/07/14
2014-2015,Sergei Zenjov,NoneEPLChamp, Karpaty Lviv,Championship,Blackpool,Free,04/07/14
2014-2015,Marvin Emnes,Championship,Middlesbrough,NoneEPLChamp, Swansea City,1500000,02/07/14
2014-2015,Matt Gilks,NoneEPLChamp,Unattached,NoneEPLChamp,Burnley,Free,02/07/14
2014-2015,Franck Moussa,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,02/07/14
2014-2015,Dean Moxey,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,02/07/14
2014-2015, Kay Voser,NoneEPLChamp, Basel,Championship,Fulham,Undisclosed,02/07/14
2014-2015,Carlos Vela,Premier,Arsenal,Premier,Real Sociedad,8800000,01/07/14
2014-2015,Diego Costa,NoneEPLChamp, Atletico Madrid,NoneEPLChamp,Chelsea,32000000,01/07/14
2014-2015,Siem de Jong,NoneEPLChamp, Ajax,NoneEPLChamp,Newcastle United,6000000,01/07/14
2014-2015,Adam Lallana,Premier,Southampton,Premier,Liverpool,25000000,01/07/14
2014-2015,Alefe Santos,NoneEPLChamp,Bristol Rovers,Championship,Derby County,Compensation,01/07/14
2014-2015,Cameron Stewart,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,01/07/14
2014-2015,Luke Varney,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,01/07/14
2014-2015,Cheikhou Kouyate,NoneEPLChamp, Anderlecht,NoneEPLChamp,West Ham United,7000000,01/07/14
2014-2015,Ander Herrera,NoneEPLChamp, Athletic Bilbao,NoneEPLChamp,Manchester United,29000000,01/07/14
2014-2015,Cesc Fabregas,NoneEPLChamp, Barcelona,NoneEPLChamp,Chelsea,30000000,01/07/14
2014-2015,Emre Can,NoneEPLChamp, Bayer Leverkusen,NoneEPLChamp,Liverpool,10000000,01/07/14
2014-2015,Andrew Taylor,NoneEPLChamp, Cardiff City,Championship,Wigan Athletic,Free,01/07/14
2014-2015,Dionatan Teixeira,NoneEPLChamp, Dukla Banska Bystrica,NoneEPLChamp,Stoke City,400000,01/07/14
2014-2015,Gavin Gunning,NoneEPLChamp, Dundee United,Championship,Birmingham City,Free,01/07/14
2014-2015,Lars Veldwijk,NoneEPLChamp, Excelsior,Championship,Nottingham Forest,1000000,01/07/14
2014-2015,Stephen Kingsley,NoneEPLChamp, Falkirk,NoneEPLChamp, Swansea City,850000,01/07/14
2014-2015,Nzuzi Toko,NoneEPLChamp, Grasshopper,Championship,Brighton & Hove Albion,Free,01/07/14
2014-2015,Mame Biram Diouf,NoneEPLChamp, Hannover 96,NoneEPLChamp,Stoke City,Free,01/07/14
2014-2015,Rajiv van La Parra,NoneEPLChamp, Heerenveen,Championship,Wolverhampton Wanderers,Free,01/07/14
2014-2015,Shaun Hutchinson,NoneEPLChamp, Motherwell,Championship,Fulham,Free,01/07/14
2014-2015,Adam Taggart,NoneEPLChamp, Newcastle Jets,Championship,Fulham,Undisclosed,01/07/14
2014-2015,Oriol Riera,NoneEPLChamp, Osasuna,Championship,Wigan Athletic,2000000,01/07/14
2014-2015,Kyle Lafferty,NoneEPLChamp, Palermo,Championship,Norwich City,Undisclosed,01/07/14
2014-2015,Aaron Taylor-Sinclair,NoneEPLChamp, Partick Thistle,Championship,Wigan Athletic,Free,01/07/14
2014-2015,Fernando,NoneEPLChamp, Porto,NoneEPLChamp,Manchester City,12000000,01/07/14
2014-2015,Guido Burgstaller,NoneEPLChamp, Rapid Wien,NoneEPLChamp, Cardiff City,Undisclosed,01/07/14
2014-2015,Tim Hoogland,NoneEPLChamp, Schalke,Championship,Fulham,Free,01/07/14
2014-2015,Alban Bunjaku,NoneEPLChamp, Sevilla,Championship,Derby County,Free,01/07/14
2014-2015,Ayoze,NoneEPLChamp, Tenerife,NoneEPLChamp,Newcastle United,1600000,01/07/14
2014-2015,Philippe Senderos,NoneEPLChamp, Valencia,NoneEPLChamp,Aston Villa,Free,01/07/14
2014-2015,Javi Guerra,NoneEPLChamp, Valladolid,NoneEPLChamp, Cardiff City,Free,01/07/14
2014-2015,Mauro Zarate,NoneEPLChamp, Valez Sarsfield,NoneEPLChamp,West Ham United,Undisclosed,01/07/14
2014-2015,Vanja Milinkovic,NoneEPLChamp, Vojvodina,NoneEPLChamp,Manchester United,Undisclosed,01/07/14
2014-2015,Bacary Sagna,Premier,Arsenal,Premier,Manchester City,Free,01/07/14
2014-2015,Lukasz Fabianski,Premier,Arsenal,Premier, Swansea City,Free,01/07/14
2014-2015,Zak Ansah,Premier,Arsenal,Championship,Charlton Athletic,Free,01/07/14
2014-2015,Jordan Bowery,Premier,Aston Villa,Championship,Rotherham United,250000,01/07/14
2014-2015,Marc Albrighton,Premier,Aston Villa,Premier,Leicester City,Free,01/07/14
2014-2015,Aaron Martin,Championship,Birmingham City,NoneEPLChamp,Yeovil Town,Free,01/07/14
2014-2015,Alan Judge,Championship,Blackburn Rovers,Championship,Brentford,Free,01/07/14
2014-2015,Ryan Edwards,Championship,Blackburn Rovers,NoneEPLChamp,Morecambe,Free,01/07/14
2014-2015,Chris Basham,Championship,Blackpool,NoneEPLChamp,Sheffield United,Free,01/07/14
2014-2015,Chris Kettings,Championship,Blackpool,NoneEPLChamp,Crystal Palace,Free,01/07/14
2014-2015,Kirk Broadfoot,Championship,Blackpool,Championship,Rotherham United,Free,01/07/14
2014-2015,Mark Halstead,Championship,Blackpool,NoneEPLChamp,Shrewsbury Town,Free,01/07/14
2014-2015,Neal Bishop,Championship,Blackpool,NoneEPLChamp,Scunthorpe United,Free,01/07/14
2014-2015,Lewis Grabban,Championship,Bournemouth,Championship,Norwich City,3000000,01/07/14
2014-2015,Clayton Donaldson,Championship,Brentford,Championship,Birmingham City,Free,01/07/14
2014-2015,Shaleum Logan,Championship,Brentford,NoneEPLChamp, Aberdeen,Free,01/07/14
2014-2015,Matthew Upson,Championship,Brighton & Hove Albion,NoneEPLChamp,Leicester City,Free,01/07/14
2014-2015,David Edgar,Premier,Burnley,Championship,Birmingham City,Free,01/07/14
2014-2015,Joseph Mills,Premier,Burnley,Premier,Oldham Athletic,Free,01/07/14
2014-2015,Junior Stanislas,Premier,Burnley,Championship,Bournemouth,Free,01/07/14
2014-2015,Adebayo Azeez,Championship,Charlton Athletic,NoneEPLChamp,AFC Wimbledon,Free,01/07/14
2014-2015,Ben Hamer,Championship,Charlton Athletic,NoneEPLChamp,Leicester City,Free,01/07/14
2014-2015,Danny Green,Championship,Charlton Athletic,NoneEPLChamp,Milton Keynes Dons,Free,01/07/14
2014-2015,Danny Hollands,Championship,Charlton Athletic,NoneEPLChamp,Portsmouth,Free,01/07/14
2014-2015,Dorian Dervite,Championship,Charlton Athletic,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Kevin Feely,Championship,Charlton Athletic,NoneEPLChamp, Newport County,Free,01/07/14
2014-2015,David Luiz,Premier,Chelsea,Premier, Paris Saint-Germain,40000000,01/07/14
2014-2015,Mat Sadler,NoneEPLChamp,Crawley Town,Championship,Rotherham United,Free,01/07/14
2014-2015,Kagisho Dikgacoi,Premier,Crystal Palace,Premier, Cardiff City,Free,01/07/14
2014-2015,Ben Davies,Championship,Derby County,NoneEPLChamp,Sheffield United,Free,01/07/14
2014-2015,Chris Brown,NoneEPLChamp,Doncaster Rovers,Championship,Blackburn Rovers,Free,01/07/14
2014-2015,Damien Duff,Championship,Fulham,NoneEPLChamp, Melbourne City,Free,01/07/14
2014-2015,Derek Boateng,Championship,Fulham,NoneEPLChamp, Rayo Vallecano,Free,01/07/14
2014-2015,Josh Pritchard,Championship,Fulham,NoneEPLChamp,Gillingham,Free,01/07/14
2014-2015,Sascha Riether,Championship,Fulham,NoneEPLChamp, Freiburg,Undisclosed,01/07/14
2014-2015,Steve Sidwell,Championship,Fulham,NoneEPLChamp,Stoke City,Free,01/07/14
2014-2015,Lee Gregory,NoneEPLChamp,Halifax,Championship,Millwall,250000,01/07/14
2014-2015,Calum Woods,Championship,Huddersfield Town,NoneEPLChamp,Preston North End,Free,01/07/14
2014-2015,Conor Henderson,Premier,Hull City,Premier,Crawley Town,Free,01/07/14
2014-2015,Matty Fryatt,Premier,Hull City,Championship,Nottingham Forest,Free,01/07/14
2014-2015,Paul McElroy,Premier,Hull City,Championship,Sheffield Wednesday,Free,01/07/14
2014-2015,Carlos Edwards,Championship,Ipswich Town,Championship,Millwall,Free,01/07/14
2014-2015,Scott Loach,Championship,Ipswich Town,Championship,Rotherham United,Free,01/07/14
2014-2015,George Taft,Premier,Leicester City,Premier,Burton Albion,Free,01/07/14
2014-2015,Lloyd Dyer,Premier,Leicester City,Championship,Watford,Free,01/07/14
2014-2015,Martyn Waghorn,Premier,Leicester City,Championship,Wigan Athletic,Free,01/07/14
2014-2015,Neil Danns,Premier,Leicester City,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Zak Whitbread,Premier,Leicester City,Championship,Derby County,Free,01/07/14
2014-2015,Moses Odubajo,NoneEPLChamp,Leyton Orient,Championship,Brentford,1000000,01/07/14
2014-2015,Armin Hodzic,Premier,Liverpool,Premier, Dinamo Zagreb,Free,01/07/14
2014-2015,Jakub Sokolik,Premier,Liverpool,Premier,Yeovil Town,Free,01/07/14
2014-2015,Andre Gray,NoneEPLChamp,Luton Town,Championship,Brentford,Undisclosed,01/07/14
2014-2015,Alex Henshall,Premier,Manchester City,Championship,Ipswich Town,Free,01/07/14
2014-2015,Costel Pantilimon,Premier,Manchester City,Premier,Sunderland,Free,01/07/14
2014-2015,Joleon Lescott,Premier,Manchester City,Premier,West Bromwich Albion,Free,01/07/14
2014-2015,Alexander Buttner,Premier,Manchester United,Premier, Dynamo Moscow,4400000,01/07/14
2014-2015,Federico Macheda,Premier,Manchester United,Premier, Cardiff City,Free,01/07/14
2014-2015,Jack Barmby,Premier,Manchester United,Premier,Leicester City,Free,01/07/14
2014-2015,Matthew Dolan,Championship,Middlesbrough,NoneEPLChamp,Bradford City,Free,01/07/14
2014-2015,Liam Feeney,Championship,Millwall,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Liam Trotter,Championship,Millwall,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Stephen Gleeson,NoneEPLChamp,Milton Keynes Dons,Championship,Birmingham City,Free,01/07/14
2014-2015,Conor Newton,Premier,Newcastle United,Championship,Rotherham United,Free,01/07/14
2014-2015,Dan Gosling,Premier,Newcastle United,Championship,Bournemouth,Free,01/07/14
2014-2015,James Tavernier,Premier,Newcastle United,Championship,Wigan Athletic,Undisclosed,01/07/14
2014-2015,Jonathan Mitchell,Premier,Newcastle United,Championship,Derby County,Free,01/07/14
2014-2015,Robert Snodgrass,Championship,Norwich City,NoneEPLChamp,Hull City,7000000,01/07/14
2014-2015,Matt Derbyshire,Championship,Nottingham Forest,Championship,Rotherham United,Free,01/07/14
2014-2015,Jonathan Grounds,NoneEPLChamp,Oldham Athletic,Championship,Birmingham City,Free,01/07/14
2014-2015,Tommy Rowe,NoneEPLChamp,Peterborough United,Championship,Wolverhampton Wanderers,Free,01/07/14
2014-2015,Yossi Benayoun,Premier,QPR,Premier, Maccabi Haifa,Free,01/07/14
2014-2015,Adam Le Fondre,Championship,Reading,NoneEPLChamp, Cardiff City,2500000,01/07/14
2014-2015,Daniel Carrico,Championship,Reading,NoneEPLChamp, Sevilla,1500000,01/07/14
2014-2015,Febian Brandy,NoneEPLChamp,Sheffield United,Championship,Rotherham United,Free,01/07/14
2014-2015,Adam Davies,Championship,Sheffield Wednesday,NoneEPLChamp,Barnsley,Free,01/07/14
2014-2015,Danny Mayor,Championship,Sheffield Wednesday,NoneEPLChamp,Bury,100000,01/07/14
2014-2015,Taylor McKenzie,Championship,Sheffield Wednesday,NoneEPLChamp,Notts County,Free,01/07/14
2014-2015,Andy Robinson,Premier,Southampton,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Danny Fox,Premier,Southampton,Championship,Nottingham Forest,Free,01/07/14
2014-2015,Isaac Nehemie,Premier,Southampton,Premier,Aston Villa,Free,01/07/14
2014-2015,Luke Shaw,Premier,Southampton,Premier,Manchester United,27000000,01/07/14
2014-2015,Rickie Lambert,Premier,Southampton,Premier,Liverpool,4000000,01/07/14
2014-2015,Tom Leggett,Premier,Southampton,Premier,Aston Villa,Free,01/07/14
2014-2015,Michael Kightly,Premier,Stoke City,Premier,Burnley,1500000,01/07/14
2014-2015,Billy Knott,Premier,Sunderland,Premier,Bradford City,Free,01/07/14
2014-2015,Craig Gardner,Premier,Sunderland,Premier,West Bromwich Albion,Free,01/07/14
2014-2015,Jack Colback,Premier,Sunderland,Premier,Newcastle United,Free,01/07/14
2014-2015,Phil Bardsley,Premier,Sunderland,Premier,Stoke City,Free,01/07/14
2014-2015,Heurelho Gomes,Premier,Tottenham Hotspur,Championship,Watford,Free,01/07/14
2014-2015,Jake Livermore,Premier,Tottenham Hotspur,Premier,Hull City,8000000,01/07/14
2014-2015,Bafetimbi Gomis,NoneEPLChamp,Unattached,NoneEPLChamp, Swansea City,Free,01/07/14
2014-2015,Craig Cathcart,NoneEPLChamp,Unattached,Championship,Watford,Free,01/07/14
2014-2015,David Cotterill,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,01/07/14
2014-2015,Frazer Richardson,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Gabriel Tamas,NoneEPLChamp,Unattached,Championship,Watford,Free,01/07/14
2014-2015,Joe Murphy,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,01/07/14
2014-2015,Lee Peltier,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,01/07/14
2014-2015,Marcos Tebar,NoneEPLChamp,Unattached,Championship,Brentford,Free,01/07/14
2014-2015,Paul Green,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Richard Wood,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Ryan Hall,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Wes Thomas,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,01/07/14
2014-2015,Billy Jones,Premier,West Bromwich Albion,Premier,Sunderland,Free,01/07/14
2014-2015,Liam Ridgewell,Premier,West Bromwich Albion,Premier, Portland Timbers,Free,01/07/14
2014-2015,Joe Cole,Premier,West Ham United,Premier,Aston Villa,Free,01/07/14
2014-2015,Jordi Gomez,Championship,Wigan Athletic,NoneEPLChamp,Sunderland,Free,01/07/14
2014-2015,Byron Webster,NoneEPLChamp,Yeovil Town,Championship,Millwall,Free,01/07/14
2014-2015,Marek Stech,NoneEPLChamp,Yeovil Town,NoneEPLChamp, Sparta Prague,Free,01/07/14
