Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2012-2013,Matt Robinson,Championship,Leicester City,NoneEPLChamp,Luton Town,Free,18/07/12
2012-2013,Nathan Clarke,Championship,Huddersfield Town,NoneEPLChamp,Leyton Orient,Free,18/07/12
2012-2013,Ryan Allsopp,Championship,Millwall,NoneEPLChamp,Leyton Orient,Free,18/07/12
2012-2013,Etien Velikonja,NoneEPLChamp,NK Maribor,Championship,Cardiff City,800000,18/07/12
2012-2013,Adrian Mariappa,Championship,Watford,Premier,Reading,3000000,17/07/12
2012-2013,Andy Lonergan,Championship,Leeds United,Championship,Bolton Wanderers,250000,17/07/12
2012-2013,Chris Gunter,Championship,Nottingham Forest,Premier,Reading,2300000,17/07/12
2012-2013,Carlos Vela,Premier,Arsenal,NoneEPLChamp,Real Sociedad,4200000,17/07/12
2012-2013,Fraser Fyvie,NoneEPLChamp,Aberdeen,Premier,Wigan Athletic,600000,16/07/12
2012-2013,Brad Guzan,NoneEPLChamp,Unattached,Premier,Aston Villa,Free,16/07/12
2012-2013,Nejc Pecnik,NoneEPLChamp,CD Nacional de Madeira,Championship,Sheffield Wednesday,Free,16/07/12
2012-2013,Marcos Angeleri,Premier,Sunderland,NoneEPLChamp,Estudiantes La Plata,Undisclosed,15/07/12
2012-2013,Maxi Rodriguez,Premier,Liverpool,NoneEPLChamp,Newell's Old Boys,Undisclosed,15/07/12
2012-2013,Bjorn Bergmann Sigurdarson ,NoneEPLChamp,Lilestrom,NoneEPLChamp,Wolves,2400000,13/07/12
2012-2013,Fabio Borini,NoneEPLChamp,Roma,Premier,Liverpool,10000000,13/07/12
2012-2013,Jan Vertonghen,NoneEPLChamp,Ajax Amsterdam,Premier,Tottenham Hotspur,10000000,12/07/12
2012-2013,Hugo Rodallega,Premier,Wigan Athletic,Premier,Fulham,Free,12/07/12
2012-2013,Hayden Mullins,NoneEPLChamp,Portsmouth,NoneEPLChamp,Birmingham,Free,12/07/12
2012-2013,Miles Addison,NoneEPLChamp,Derby,NoneEPLChamp,Bournemouth,Signed,12/07/12
2012-2013,Steve Howard,NoneEPLChamp,Leicester,NoneEPLChamp,Hartlepool,Free,12/07/12
2012-2013,Patrick Kenny,Premier,QPR,Championship,Leeds United,400000,11/07/12
2012-2013,Joel Lynch,Championship,Nottingham Forest,Championship,Huddersfield Town,Free,11/07/12
2012-2013,Chico,NoneEPLChamp,Genoa,Premier,Swansea City,2000000,10/07/12
2012-2013,Joao Silva,Premier,Everton,NoneEPLChamp,Levski Sofia,316000,10/07/12
2012-2013,Alan Smith,Premier,Newcastle United,NoneEPLChamp,Milton Keynes Dons,Free,10/07/12
2012-2013,Nicky Shorey,Premier,West Bromwich Albion,Premier,Reading,Free,10/07/12
2012-2013,David Lucas,NoneEPLChamp,Unattached,NoneEPLChamp,Birmingham,Free,10/07/12
2012-2013,Diogo Amado,NoneEPLChamp,Uniao Leiria,Championship,Sheffield Wednesday,Free,10/07/12
2012-2013,Emmanuel Jorge Ledesma,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,10/07/12
2012-2013,Gavin Hoyte,Premier,Arsenal,NoneEPLChamp,Dag & Red,Free,10/07/12
2012-2013,Park Ji-Sung,Premier,Manchester United,Premier,QPR,2500000,09/07/12
2012-2013,Lawrie Wilson,NoneEPLChamp,Stevenage,Championship,Charlton Athletic,500000,09/07/12
2012-2013,Micheal Bostwick,NoneEPLChamp,Stevenage,Championship,Peterborough United,400000,09/07/12
2012-2013,Eldin Jakupovic,NoneEPLChamp,Aris Salonika,Championship,Hull City,Free,09/07/12
2012-2013,Jake Caprice,Championship,Crystal Palace,Championship,Blackpool,Free,09/07/12
2012-2013,Jordan Cook,Premier,Sunderland,Championship,Charlton Athletic,Free,09/07/12
2012-2013,Luke Chambers,Championship,Nottingham Forest,Championship,Ipswich Town,Free,09/07/12
2012-2013,Mark Connolly,Championship,Bolton Wanderers,NoneEPLChamp,Crawley Town,Free,09/07/12
2012-2013,Peter Lovenkrands,Premier,Newcastle United,NoneEPLChamp,Birmingham,Free,09/07/12
2012-2013,Christian Ribeiro,Championship,Bristol City,NoneEPLChamp,Scunthorp,Free,09/07/12
2012-2013,Salomon Kalou,Premier,Chelsea,NoneEPLChamp,Lille,Free,07/07/12
2012-2013,Asamoah Gyan,Premier,Sunderland,NoneEPLChamp,Al-Ain,12000000,06/07/12
2012-2013,Gael Bigirimana,NoneEPLChamp,Coventry City,Premier,Newcastle United,1000000,06/07/12
2012-2013,Matthew Lowton,NoneEPLChamp,Sheffield United,Premier,Aston Villa,3000000,06/07/12
2012-2013,Pierce Sweeney,NoneEPLChamp,Bray,Premier,Reading,Undisclosed,06/07/12
2012-2013,Adam Clayton,Championship,Leeds United,Championship,Huddersfield Town,800000,06/07/12
2012-2013,Nathaniel Mendez-Laing,Championship,Wolverhampton Wanderers,Championship,Peterborough United,250000,06/07/12
2012-2013,Charlie Oatway Jnr,NoneEPLChamp,Unattached,NoneEPLChamp,Brighton,Free,06/07/12
2012-2013,Chris Weale,Championship,Leicester City,NoneEPLChamp,Shrewsbury Town,Free,06/07/12
2012-2013,Jonathan Woodgate,Premier,Stoke City,Championship,Middlesbrough,Free,06/07/12
2012-2013,Steve Davis,NoneEPLChamp,Rangers,Premier,Southampton,Free,06/07/12
2012-2013,Sean Goss,NoneEPLChamp,Exeter City,Premier,Manchester United,100000,05/07/12
2012-2013,Fraser Forster,Premier,Newcastle United,NoneEPLChamp,Celtic,2000000,05/07/12
2012-2013,Greg Cunningham,Premier,Manchester City,Championship,Bristol City,Undisclosed,05/07/12
2012-2013,Marek Stech,Premier,West Ham United,NoneEPLChamp,Yeovil Town,Free,05/07/12
2012-2013,Pavel Pogrebnyak,NoneEPLChamp,Unattached,Premier,Reading,Free,05/07/12
2012-2013,Jason Shackell,Championship,Derby County,Championship,Burnley,1100000,05/07/12
2012-2013,Joe McKee,Championship,Burnley,Championship,Bolton Wanderers,Free,05/07/12
2012-2013,Kevin Kilbane,Championship,Hull City,NoneEPLChamp,Coventry City,Free,05/07/12
2012-2013,Ahmed Benali,Premier,Manchester City,NoneEPLChamp,Brescia,Free,05/07/12
2012-2013,Jon Otsemobor,Championship,Sheffield Wednesday,NoneEPLChamp,Mk Dons,Free,05/07/12
2012-2013,Gylfi Sigurdsson,NoneEPLChamp,TSG Hoffenheim,Premier,Tottenham Hotspur,8000000,04/07/12
2012-2013,Aaron Wilbraham,Premier,Norwich City,Championship,Crystal Palace,Free,04/07/12
2012-2013,Ben Alnwick,Premier,Tottenham Hotspur,Championship,Barnsley,Free,04/07/12
2012-2013,Fred Sears,Premier,West Ham United,NoneEPLChamp,Colchester United,Free,04/07/12
2012-2013,Lateef Elford-Alliyu,Premier,West Bromwich Albion,NoneEPLChamp,Bury,Free,04/07/12
2012-2013,Stephen Darby,Premier,Liverpool,NoneEPLChamp,Bradford City,Free,04/07/12
2012-2013,Fabio Nunes,NoneEPLChamp,Portimonese SC,Championship,Blackburn Rovers,Nominal,04/07/12
2012-2013,Matthew Mills,Championship,Leicester City,Championship,Bolton Wanderers,2000000,04/07/12
2012-2013,Ashley Hemmings,Championship,Wolverhampton Wanderers,NoneEPLChamp,Walsall,Free,04/07/12
2012-2013,Christian Burgess,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,04/07/12
2012-2013,Freddie Warren,Championship,Charlton Athletic,NoneEPLChamp,Barnet,Free,04/07/12
2012-2013,Oliver Norburn,Championship,Leicester City,NoneEPLChamp,Bristol Rovers,Free,04/07/12
2012-2013,Rene Gilmartin,Championship,Watford,NoneEPLChamp,Plymouth Argyle,Free,04/07/12
2012-2013,Steven Naismith,NoneEPLChamp,Rangers,Premier,Everton,Free,04/07/12
2012-2013,Pablo Barrera,Premier,West Ham United,NoneEPLChamp,Cruz Azul,Undisclosed,03/07/12
2012-2013,Danny Guthrie,Premier,Newcastle United,Premier,Reading,Free,03/07/12
2012-2013,Jacob Butterfield,Championship,Barnsley,Premier,Norwich City,Free,03/07/12
2012-2013,Jamie Ness,NoneEPLChamp,Rangers,Premier,Stoke City,Free,03/07/12
2012-2013,Lee Angol,Premier,Tottenham Hotspur,NoneEPLChamp,Wycombe Wanderers,Free,03/07/12
2012-2013,Oliver Lee,Premier,West Ham United,NoneEPLChamp,Barnet,Free,03/07/12
2012-2013,George Porter,NoneEPLChamp,Leyton Orient,Championship,Burnley,Undisclosed,03/07/12
2012-2013,Gary Doherty,Championship,Charlton Athletic,NoneEPLChamp,Wycombe Wanderers,Free,03/07/12
2012-2013,Jamal Campbell-Ryce,Championship,Bristol City,NoneEPLChamp,Notts County,Free,03/07/12
2012-2013,Nuno Gomes,NoneEPLChamp,Braga,Championship,Blackburn Rovers,Free,03/07/12
2012-2013,Will Atkinson,Championship,Hull City,NoneEPLChamp,Bradford City,Free,03/07/12
2012-2013,Paul Pogba,Premier,Manchester United,NoneEPLChamp,Juventus,Free,03/07/12
2012-2013,Chris Hackett,Championship,Millwall,NoneEPLChamp,Northampton,free,03/07/12
2012-2013,Carlos Jimenez Cuellar,Premier,Aston Villa,Premier,Sunderland,Free,02/07/12
2012-2013,Karim El Ahmadi,NoneEPLChamp,Feyenoord Rotterdam,Premier,Aston Villa,2500000,02/07/12
2012-2013,Leon Best,Premier,Newcastle United,Championship,Blackburn Rovers,3000000,02/07/12
2012-2013,Joe Rafferty,Premier,Liverpool,NoneEPLChamp,Rochdale,Free,02/07/12
2012-2013,Jonathan Grounds,Championship,Middlesbrough,NoneEPLChamp,Oldham Athletic,Free,02/07/12
2012-2013,Nathan Ralph,Championship,Peterborough United,NoneEPLChamp,Yeovil Town,Free,02/07/12
2012-2013,Stuart Parnaby,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,02/07/12
2012-2013,Carlos Cuellar,Premier,Sunderland,Premier,Aston Villa,Free,02/07/12
2012-2013,Chris Kirkland,Premier,Wigan Athletic,Championship,Sheffield Wednesday,Free,01/07/12
2012-2013,Mohamed Diame,Premier,Wigan Athletic,Premier,West Ham United,Free,01/07/12
2012-2013,Robert Green,Premier,West Ham United,Premier,QPR,Free,01/07/12
2012-2013,Keith Andrews,Premier,West Bromwich Albion,Championship,Bolton Wanderers,Free,01/07/12
2012-2013,Joe Mattock,Premier,West Bromwich Albion,Championship,Sheffield Wednesday,Free,01/07/12
2012-2013,Marko Marin,NoneEPLChamp,Werder Bremen,Premier,Chelsea,6500000,01/07/12
2012-2013,Bruno Saltor,NoneEPLChamp,Valencia,NoneEPLChamp,Brighton,Free,01/07/12
2012-2013,Niko Kranjcar,Premier,Tottenham Hotspur,NoneEPLChamp,Dynamo Kiev,7000000,01/07/12
2012-2013,Vedran Corluka,Premier,Tottenham Hotspur,NoneEPLChamp,Lokomotiv Moscow,5500000,01/07/12
2012-2013,Ryan Nelsen,Premier,Tottenham Hotspur,Premier,QPR,Free,01/07/12
2012-2013,George McCartney,Premier,Sunderland,Premier,West Ham United,Undisclosed,01/07/12
2012-2013,Trevor Carson,Premier,Sunderland,NoneEPLChamp,Bury,Free,01/07/12
2012-2013,Andrew Davies,Premier,Stoke City,NoneEPLChamp,Bradford City,Free,01/07/12
2012-2013,Romain Amalfitano,NoneEPLChamp,Stade de Reims,Premier,Newcastle United,Free,01/07/12
2012-2013,Jody Morris,NoneEPLChamp,St Johnstone,Championship,Bristol City,Free,01/07/12
2012-2013,Lee Holmes,Premier,Southampton,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Steven Whittaker,NoneEPLChamp,Rangers,Premier,Norwich City,Free,01/07/12
2012-2013,Adam Drury,Premier,Norwich City,Championship,Leeds United,Free,01/07/12
2012-2013,Michael Jacobs,NoneEPLChamp,Northampton Town,Championship,Derby County,500000,01/07/12
2012-2013,Daniel Taylor,Premier,Newcastle United,NoneEPLChamp,Oldham Athletic,Free,01/07/12
2012-2013,Olivier Giroud,NoneEPLChamp,Montpellier,Premier,Arsenal,13000000,01/07/12
2012-2013,Oliver Norwood,Premier,Manchester United,Championship,Huddersfield Town,400000,01/07/12
2012-2013,Tomasz Kuszczak,Premier,Manchester United,NoneEPLChamp,Brighton,Free,01/07/12
2012-2013,Dirk Kuyt,Premier,Liverpool,NoneEPLChamp,Fenerbahce,1000000,01/07/12
2012-2013,David Amoo,Premier,Liverpool,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Eden Hazard,NoneEPLChamp,Lille,Premier,Chelsea,32000000,01/07/12
2012-2013,Grant Leadbitter,Championship,Ipswich Town,Championship,Middlesbrough,Free,01/07/12
2012-2013,Richard Wright,Championship,Ipswich Town,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Tommy Miller,Championship,Huddersfield Town,NoneEPLChamp,Swindon Town,Free,01/07/12
2012-2013,Danny Murphy,Premier,Fulham,Championship,Blackburn Rovers,Free,01/07/12
2012-2013,Andrew Johnson,Premier,Fulham,Premier,QPR,Free,01/07/12
2012-2013,Lukas Podolski,NoneEPLChamp,FC Cologne,Premier,Arsenal,11000000,01/07/12
2012-2013,Daniel Swanson,NoneEPLChamp,Dundee United,Championship,Peterborough United,Free,01/07/12
2012-2013,Paul Dixon,NoneEPLChamp,Dundee United,Championship,Huddersfield Town,Free,01/07/12
2012-2013,Sam Hird,NoneEPLChamp,Doncaster Rovers,NoneEPLChamp,Chesterfield,Free,01/07/12
2012-2013,James Severn,Championship,Derby County,NoneEPLChamp,Scunthorpe United,Free,01/07/12
2012-2013,Paul Green,Championship,Derby County,Championship,Leeds United,Free,01/07/12
2012-2013,Anthony Gardner,Championship,Crystal Palace,Championship,Sheffield Wednesday,Free,01/07/12
2012-2013,Nick Powell,NoneEPLChamp,Crewe Alexandra,Premier,Manchester United,6000000,01/07/12
2012-2013,Didier Drogba,Premier,Chelsea,NoneEPLChamp,Shanghai Shenhua,Free,01/07/12
2012-2013,Aaron Wildig,Championship,Cardiff City,NoneEPLChamp,Shrewsbury Town,Free,01/07/12
2012-2013,Jon Parkin,Championship,Cardiff City,NoneEPLChamp,Fleetwood Town,Free,01/07/12
2012-2013,Alan Navarro,NoneEPLChamp,Brighton,NoneEPLChamp,Swindon Town,Free,01/07/12
2012-2013,Shinji Kagawa,NoneEPLChamp,Borussia Dortmund,Premier,Manchester United,12000000,01/07/12
2012-2013,Jussi Jaaskelainen,Championship,Bolton Wanderers,Premier,West Ham United,Free,01/07/12
2012-2013,Rhys Bennett,Championship,Bolton Wanderers,NoneEPLChamp,Rochdale,Free,01/07/12
2012-2013,James McEveley,Championship,Barnsley,NoneEPLChamp,Swindon Town,Free,01/07/12
2012-2013,Brett Holman,NoneEPLChamp,AZ Alkmaar,Premier,Aston Villa,Free,01/07/12
2012-2013,Samba Diakite,NoneEPLChamp,AS Nancy Lorraine,Premier,QPR,4000000,01/07/12
2012-2013,Jeffrey Monakana,Premier,Arsenal,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Mladaen Petric,NoneEPLChamp,Hamburg,Premier,Wigan Athletic,Free,01/07/12
2012-2013,Fabiano Aurelio,Premier,Liverpool,NoneEPLChamp,Gremio,Free,01/07/12
2012-2013,Brett Ormerod,Championship,Blackpool,NoneEPLChamp,Wrexham,Free,01/07/12
2012-2013,Mark Howard,Championship,Blackpool,NoneEPLChamp,Sheffield United,Free,01/07/12
2012-2013,Joey Gudjonsson,Championship,Huddersfield Town,NoneEPLChamp,IA Akranes,Free,01/07/12
2012-2013,Dan Evans,NoneEPLChamp,Peterborough,NoneEPLChamp,Crawley,Free,01/07/12
2012-2013,Yakubu,NoneEPLChamp,Blackburn,NoneEPLChamp,Guangzhou,1000000,29/06/12
2012-2013,James Wallace,Premier,Everton,NoneEPLChamp,Tranmere Rovers,Undisclosed,26/06/12
2012-2013,Sean Scannell,Championship,Crystal Palace,Championship,Huddersfield Town,Undisclosed,26/06/12
2012-2013,Jamie Tank,NoneEPLChamp,Walsall,Championship,Wolverhampton Wanderers,20000,22/06/12
2012-2013,Jordan Mutch,NoneEPLChamp,Birmingham,Championship,Cardiff City,1000000,22/06/12
2012-2013,Frank Nouble,Premier,West Ham United,Championship,Wolverhampton Wanderers,Free,22/06/12
2012-2013,Christopher Maguire,Championship,Derby County,Championship,Sheffield Wednesday,250000,21/06/12
2012-2013,Danny Cadamarteri,Championship,Huddersfield Town,NoneEPLChamp,Carlisle United,Free,21/06/12
2012-2013,Hossam Mido,NoneEPLChamp,Unattached,Championship,Barnsley,Free,21/06/12
2012-2013,Ryan Doble,Premier,Southampton,NoneEPLChamp,Shrewsbury Town,Free,20/06/12
2012-2013,Jacob Mellis,Premier,Chelsea,Championship,Barnsley,Free,19/06/12
2012-2013,Robert Olejnik,NoneEPLChamp,Torquay United,Championship,Peterborough United,300000,18/06/12
2012-2013,Souleymane Bamba,Championship,Leicester City,NoneEPLChamp,Trabzonspor,750000,18/06/12
2012-2013,Gary Roberts,Championship,Huddersfield Town,NoneEPLChamp,Swindon Town,Free,18/06/12
2012-2013,Luke O'Neill,NoneEPLChamp,Mansfield Town,Championship,Burnley,200000,15/06/12
2012-2013,Chris Taylor,NoneEPLChamp,Oldham Athletic,Championship,Millwall,Free,15/06/12
2012-2013,Bartosz Bialkowski,Premier,Southampton,NoneEPLChamp,Notts County,Free,15/06/12
2012-2013,George Williams,NoneEPLChamp,Milton Keynes Dons,Premier,Fulham,Undisclosed,14/06/12
2012-2013,Sam Cowler,Premier,West Ham United,NoneEPLChamp,Barnet,Free,14/06/12
2012-2013,Louis Harris,Championship,Wolverhampton Wanderers,NoneEPLChamp,AFC Wimbledon,Free,11/06/12
2012-2013,Jay Rodriguez,Championship,Burnley,Premier,Southampton,6500000,10/06/12
2012-2013,Kelvin Etuhu,NoneEPLChamp,Portsmouth,Championship,Barnsley,Free,09/06/12
2012-2013,Oguzhan Ozyakup,Premier,Arsenal,NoneEPLChamp,Besiktas,500000,09/06/12
2012-2013,Jordan Brown,Premier,West Ham United,NoneEPLChamp,Barnet,Free,01/06/12
2012-2013,Lewis Hatch,Premier,Liverpool,NoneEPLChamp,Accrington Stanley,Free,01/06/12
2012-2013,Michael Poke,NoneEPLChamp,Brighton,NoneEPLChamp,Torquay United,Free,01/06/12
2012-2013,Robbie Blake,Championship,Bolton Wanderers,NoneEPLChamp,Doncaster Rovers,Free,01/06/12
2012-2013,David Cotterill,Championship,Barnsley,NoneEPLChamp,Doncaster Rovers,Free,01/06/12
2012-2013,Tom Cruise,Premier,Arsenal,NoneEPLChamp,Torquay United,Free,01/06/12
2012-2013,Jamie McAllister,Championship,Bristol City,NoneEPLChamp,Yeovil Town,Free,01/06/12
2012-2013,Ben Foster,NoneEPLChamp,Birmingham,Premier,West Bromwich Albion,3500000,01/06/12
2012-2013,Adam Forshaw,Premier,Everton,NoneEPLChamp,Brentford,Free,21/05/12
2012-2013,Stephen Henderson,NoneEPLChamp,Portsmouth,Premier,West Ham United,Undisclosed,21/05/12
2012-2013,Harlee Dean,Premier,Southampton,NoneEPLChamp,Brentford,Free,21/05/12
2012-2013,Jamie Vardy,NoneEPLChamp,Fleetwood Town,Championship,Leicester City,1000000,18/05/12
2012-2013,Jonathan Franks,Championship,Middlesbrough,NoneEPLChamp,Hartlepool United,Free,17/05/12
2012-2013,Garath McCleary,Championship,Nottingham Forest,Premier,Reading,Free,16/05/12
2012-2013,Matthew James,Premier,Manchester United,Championship,Leicester City,1000000,15/05/12
2012-2013,Ritchie De Laet,Premier,Manchester United,Championship,Leicester City,1000000,15/05/12
2012-2013,Jason Pearce,NoneEPLChamp,Portsmouth,Championship,Leeds United,500000,04/05/12
2012-2013,Clive Platt,NoneEPLChamp,Coventry City,NoneEPLChamp,Northampton Town,Free,01/05/12
2012-2013,Paul Jones,Championship,Peterborough United,NoneEPLChamp,Crawley Town,Free,01/05/12
