season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2012-2013,Summer,Adlene Guedioura,Championship,Wolverhampton Wanderers,Championship,Nottingham Forest,750000,24/07/12
2012-2013,Summer,Rudolph Austin,NoneEPLChamp,SK Brann,Championship,Leeds United,200000,24/07/12
2012-2013,Summer,Luke Varney,NoneEPLChamp,Portsmouth,Championship,Leeds United,Free,24/07/12
2012-2013,Summer,Marcel Gecov,Premier,Fulham,NoneEPLChamp,KAA Gent,Undisclosed,23/07/12
2012-2013,Summer,Raphael Spiegel,NoneEPLChamp,Grasshoppers,Premier,West Ham United,Undisclosed,23/07/12
2012-2013,Summer,Toni Brito Silva,Premier,Liverpool,Championship,Barnsley,Free,23/07/12
2012-2013,Summer,Jonson Clarke-Harris,NoneEPLChamp,Coventry City,Championship,Peterborough United,Free,23/07/12
2012-2013,Summer,Andy Gray,Championship,Barnsley,Championship,Leeds United,Free,23/07/12
2012-2013,Summer,Jamie Ashdown,NoneEPLChamp,Portsmouth,Championship,Leeds United,Free,23/07/12
2012-2013,Summer,Michu,NoneEPLChamp,Rayo Vallecano,Premier,Swansea City,2000000,20/07/12
2012-2013,Summer,Ross Flitney,NoneEPLChamp,Gillingham,Premier,Southampton,Undisclosed,20/07/12
2012-2013,Summer,Paulo Gazzaniga,NoneEPLChamp,Gillingham,Premier,Southampton,2500000,20/07/12
2012-2013,Summer,Abdoulaye Faye,Premier,West Ham United,Championship,Hull City,Free,20/07/12
2012-2013,Summer,Isaiah Osbourne,NoneEPLChamp,Hibernian,Championship,Blackpool,200000,20/07/12
2012-2013,Summer,Nick Proschwitz,NoneEPLChamp,SC Paderborn 07,Championship,Hull City,2575000,19/07/12
2012-2013,Summer,Scott Loach,Championship,Watford,Championship,Ipswich Town,150000,19/07/12
2012-2013,Summer,Richard Keogh,NoneEPLChamp,Coventry City,Championship,Derby County,1000000,19/07/12
2012-2013,Summer,Michael Liddle,Premier,Sunderland,NoneEPLChamp,Accrington Stanley,Undisclosed,18/07/12
2012-2013,Summer,Modibo Maiga,NoneEPLChamp,Sochaux,Premier,West Ham United,5000000,18/07/12
2012-2013,Summer,Marko Futacs,NoneEPLChamp,Portsmouth,Championship,Leicester City,Free,18/07/12
2012-2013,Summer,Matt Robinson,Championship,Leicester City,NoneEPLChamp,Luton Town,Free,18/07/12
2012-2013,Summer,Nathan Clarke,Championship,Huddersfield Town,NoneEPLChamp,Leyton Orient,Free,18/07/12
2012-2013,Summer,Ryan Allsopp,Championship,Millwall,NoneEPLChamp,Leyton Orient,Free,18/07/12
2012-2013,Summer,Etien Velikonja,NoneEPLChamp,NK Maribor,Championship,Cardiff City,800000,18/07/12
2012-2013,Summer,Adrian Mariappa,Championship,Watford,Premier,Reading,3000000,17/07/12
2012-2013,Summer,Andy Lonergan,Championship,Leeds United,Championship,Bolton Wanderers,250000,17/07/12
2012-2013,Summer,Chris Gunter,Championship,Nottingham Forest,Premier,Reading,2300000,17/07/12
2012-2013,Summer,Carlos Vela,Premier,Arsenal,NoneEPLChamp,Real Sociedad,4200000,17/07/12
2012-2013,Summer,Fraser Fyvie,NoneEPLChamp,Aberdeen,Premier,Wigan Athletic,600000,16/07/12
2012-2013,Summer,Brad Guzan,NoneEPLChamp,Unattached,Premier,Aston Villa,Free,16/07/12
2012-2013,Summer,Nejc Pecnik,NoneEPLChamp,CD Nacional de Madeira,Championship,Sheffield Wednesday,Free,16/07/12
2012-2013,Summer,Marcos Angeleri,Premier,Sunderland,NoneEPLChamp,Estudiantes La Plata,Undisclosed,15/07/12
2012-2013,Summer,Maxi Rodriguez,Premier,Liverpool,NoneEPLChamp,Newell's Old Boys,Undisclosed,15/07/12
2012-2013,Summer,Bjorn Bergmann Sigurdarson ,NoneEPLChamp,Lilestrom,NoneEPLChamp,Wolves,2400000,13/07/12
2012-2013,Summer,Fabio Borini,NoneEPLChamp,Roma,Premier,Liverpool,10000000,13/07/12
2012-2013,Summer,Jan Vertonghen,NoneEPLChamp,Ajax Amsterdam,Premier,Tottenham Hotspur,10000000,12/07/12
2012-2013,Summer,Hugo Rodallega,Premier,Wigan Athletic,Premier,Fulham,Free,12/07/12
2012-2013,Summer,Hayden Mullins,NoneEPLChamp,Portsmouth,NoneEPLChamp,Birmingham,Free,12/07/12
2012-2013,Summer,Miles Addison,NoneEPLChamp,Derby,NoneEPLChamp,Bournemouth,Signed,12/07/12
2012-2013,Summer,Steve Howard,NoneEPLChamp,Leicester,NoneEPLChamp,Hartlepool,Free,12/07/12
2012-2013,Summer,Patrick Kenny,Premier,QPR,Championship,Leeds United,400000,11/07/12
2012-2013,Summer,Joel Lynch,Championship,Nottingham Forest,Championship,Huddersfield Town,Free,11/07/12
2012-2013,Summer,Chico,NoneEPLChamp,Genoa,Premier,Swansea City,2000000,10/07/12
2012-2013,Summer,Joao Silva,Premier,Everton,NoneEPLChamp,Levski Sofia,316000,10/07/12
2012-2013,Summer,Alan Smith,Premier,Newcastle United,NoneEPLChamp,Milton Keynes Dons,Free,10/07/12
2012-2013,Summer,Nicky Shorey,Premier,West Bromwich Albion,Premier,Reading,Free,10/07/12
2012-2013,Summer,David Lucas,NoneEPLChamp,Unattached,NoneEPLChamp,Birmingham,Free,10/07/12
2012-2013,Summer,Diogo Amado,NoneEPLChamp,Uniao Leiria,Championship,Sheffield Wednesday,Free,10/07/12
2012-2013,Summer,Emmanuel Jorge Ledesma,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,10/07/12
2012-2013,Summer,Gavin Hoyte,Premier,Arsenal,NoneEPLChamp,Dag & Red,Free,10/07/12
2012-2013,Summer,Park Ji-Sung,Premier,Manchester United,Premier,QPR,2500000,09/07/12
2012-2013,Summer,Lawrie Wilson,NoneEPLChamp,Stevenage,Championship,Charlton Athletic,500000,09/07/12
2012-2013,Summer,Micheal Bostwick,NoneEPLChamp,Stevenage,Championship,Peterborough United,400000,09/07/12
2012-2013,Summer,Eldin Jakupovic,NoneEPLChamp,Aris Salonika,Championship,Hull City,Free,09/07/12
2012-2013,Summer,Jake Caprice,Championship,Crystal Palace,Championship,Blackpool,Free,09/07/12
2012-2013,Summer,Jordan Cook,Premier,Sunderland,Championship,Charlton Athletic,Free,09/07/12
2012-2013,Summer,Luke Chambers,Championship,Nottingham Forest,Championship,Ipswich Town,Free,09/07/12
2012-2013,Summer,Mark Connolly,Championship,Bolton Wanderers,NoneEPLChamp,Crawley Town,Free,09/07/12
2012-2013,Summer,Peter Lovenkrands,Premier,Newcastle United,NoneEPLChamp,Birmingham,Free,09/07/12
2012-2013,Summer,Christian Ribeiro,Championship,Bristol City,NoneEPLChamp,Scunthorp,Free,09/07/12
2012-2013,Summer,Salomon Kalou,Premier,Chelsea,NoneEPLChamp,Lille,Free,07/07/12
2012-2013,Summer,Asamoah Gyan,Premier,Sunderland,NoneEPLChamp,Al-Ain,12000000,06/07/12
2012-2013,Summer,Gael Bigirimana,NoneEPLChamp,Coventry City,Premier,Newcastle United,1000000,06/07/12
2012-2013,Summer,Matthew Lowton,NoneEPLChamp,Sheffield United,Premier,Aston Villa,3000000,06/07/12
2012-2013,Summer,Pierce Sweeney,NoneEPLChamp,Bray,Premier,Reading,Undisclosed,06/07/12
2012-2013,Summer,Adam Clayton,Championship,Leeds United,Championship,Huddersfield Town,800000,06/07/12
2012-2013,Summer,Nathaniel Mendez-Laing,Championship,Wolverhampton Wanderers,Championship,Peterborough United,250000,06/07/12
2012-2013,Summer,Charlie Oatway Jnr,NoneEPLChamp,Unattached,NoneEPLChamp,Brighton,Free,06/07/12
2012-2013,Summer,Chris Weale,Championship,Leicester City,NoneEPLChamp,Shrewsbury Town,Free,06/07/12
2012-2013,Summer,Jonathan Woodgate,Premier,Stoke City,Championship,Middlesbrough,Free,06/07/12
2012-2013,Summer,Steve Davis,NoneEPLChamp,Rangers,Premier,Southampton,Free,06/07/12
2012-2013,Summer,Sean Goss,NoneEPLChamp,Exeter City,Premier,Manchester United,100000,05/07/12
2012-2013,Summer,Fraser Forster,Premier,Newcastle United,NoneEPLChamp,Celtic,2000000,05/07/12
2012-2013,Summer,Greg Cunningham,Premier,Manchester City,Championship,Bristol City,Undisclosed,05/07/12
2012-2013,Summer,Marek Stech,Premier,West Ham United,NoneEPLChamp,Yeovil Town,Free,05/07/12
2012-2013,Summer,Pavel Pogrebnyak,NoneEPLChamp,Unattached,Premier,Reading,Free,05/07/12
2012-2013,Summer,Jason Shackell,Championship,Derby County,Championship,Burnley,1100000,05/07/12
2012-2013,Summer,Joe McKee,Championship,Burnley,Championship,Bolton Wanderers,Free,05/07/12
2012-2013,Summer,Kevin Kilbane,Championship,Hull City,NoneEPLChamp,Coventry City,Free,05/07/12
2012-2013,Summer,Ahmed Benali,Premier,Manchester City,NoneEPLChamp,Brescia,Free,05/07/12
2012-2013,Summer,Jon Otsemobor,Championship,Sheffield Wednesday,NoneEPLChamp,Mk Dons,Free,05/07/12
2012-2013,Summer,Gylfi Sigurdsson,NoneEPLChamp,TSG Hoffenheim,Premier,Tottenham Hotspur,8000000,04/07/12
2012-2013,Summer,Aaron Wilbraham,Premier,Norwich City,Championship,Crystal Palace,Free,04/07/12
2012-2013,Summer,Ben Alnwick,Premier,Tottenham Hotspur,Championship,Barnsley,Free,04/07/12
2012-2013,Summer,Fred Sears,Premier,West Ham United,NoneEPLChamp,Colchester United,Free,04/07/12
2012-2013,Summer,Lateef Elford-Alliyu,Premier,West Bromwich Albion,NoneEPLChamp,Bury,Free,04/07/12
2012-2013,Summer,Stephen Darby,Premier,Liverpool,NoneEPLChamp,Bradford City,Free,04/07/12
2012-2013,Summer,Fabio Nunes,NoneEPLChamp,Portimonese SC,Championship,Blackburn Rovers,Nominal,04/07/12
2012-2013,Summer,Matthew Mills,Championship,Leicester City,Championship,Bolton Wanderers,2000000,04/07/12
2012-2013,Summer,Ashley Hemmings,Championship,Wolverhampton Wanderers,NoneEPLChamp,Walsall,Free,04/07/12
2012-2013,Summer,Christian Burgess,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,04/07/12
2012-2013,Summer,Freddie Warren,Championship,Charlton Athletic,NoneEPLChamp,Barnet,Free,04/07/12
2012-2013,Summer,Oliver Norburn,Championship,Leicester City,NoneEPLChamp,Bristol Rovers,Free,04/07/12
2012-2013,Summer,Rene Gilmartin,Championship,Watford,NoneEPLChamp,Plymouth Argyle,Free,04/07/12
2012-2013,Summer,Steven Naismith,NoneEPLChamp,Rangers,Premier,Everton,Free,04/07/12
2012-2013,Summer,Pablo Barrera,Premier,West Ham United,NoneEPLChamp,Cruz Azul,Undisclosed,03/07/12
2012-2013,Summer,Danny Guthrie,Premier,Newcastle United,Premier,Reading,Free,03/07/12
2012-2013,Summer,Jacob Butterfield,Championship,Barnsley,Premier,Norwich City,Free,03/07/12
2012-2013,Summer,Jamie Ness,NoneEPLChamp,Rangers,Premier,Stoke City,Free,03/07/12
2012-2013,Summer,Lee Angol,Premier,Tottenham Hotspur,NoneEPLChamp,Wycombe Wanderers,Free,03/07/12
2012-2013,Summer,Oliver Lee,Premier,West Ham United,NoneEPLChamp,Barnet,Free,03/07/12
2012-2013,Summer,George Porter,NoneEPLChamp,Leyton Orient,Championship,Burnley,Undisclosed,03/07/12
2012-2013,Summer,Gary Doherty,Championship,Charlton Athletic,NoneEPLChamp,Wycombe Wanderers,Free,03/07/12
2012-2013,Summer,Jamal Campbell-Ryce,Championship,Bristol City,NoneEPLChamp,Notts County,Free,03/07/12
2012-2013,Summer,Nuno Gomes,NoneEPLChamp,Braga,Championship,Blackburn Rovers,Free,03/07/12
2012-2013,Summer,Will Atkinson,Championship,Hull City,NoneEPLChamp,Bradford City,Free,03/07/12
2012-2013,Summer,Paul Pogba,Premier,Manchester United,NoneEPLChamp,Juventus,Free,03/07/12
2012-2013,Summer,Chris Hackett,Championship,Millwall,NoneEPLChamp,Northampton,free,03/07/12
2012-2013,Summer,Carlos Jimenez Cuellar,Premier,Aston Villa,Premier,Sunderland,Free,02/07/12
2012-2013,Summer,Karim El Ahmadi,NoneEPLChamp,Feyenoord Rotterdam,Premier,Aston Villa,2500000,02/07/12
2012-2013,Summer,Leon Best,Premier,Newcastle United,Championship,Blackburn Rovers,3000000,02/07/12
2012-2013,Summer,Joe Rafferty,Premier,Liverpool,NoneEPLChamp,Rochdale,Free,02/07/12
2012-2013,Summer,Jonathan Grounds,Championship,Middlesbrough,NoneEPLChamp,Oldham Athletic,Free,02/07/12
2012-2013,Summer,Nathan Ralph,Championship,Peterborough United,NoneEPLChamp,Yeovil Town,Free,02/07/12
2012-2013,Summer,Stuart Parnaby,NoneEPLChamp,Unattached,Championship,Middlesbrough,Free,02/07/12
2012-2013,Summer,Carlos Cuellar,Premier,Sunderland,Premier,Aston Villa,Free,02/07/12
2012-2013,Summer,Chris Kirkland,Premier,Wigan Athletic,Championship,Sheffield Wednesday,Free,01/07/12
2012-2013,Summer,Mohamed Diame,Premier,Wigan Athletic,Premier,West Ham United,Free,01/07/12
2012-2013,Summer,Robert Green,Premier,West Ham United,Premier,QPR,Free,01/07/12
2012-2013,Summer,Keith Andrews,Premier,West Bromwich Albion,Championship,Bolton Wanderers,Free,01/07/12
2012-2013,Summer,Joe Mattock,Premier,West Bromwich Albion,Championship,Sheffield Wednesday,Free,01/07/12
2012-2013,Summer,Marko Marin,NoneEPLChamp,Werder Bremen,Premier,Chelsea,6500000,01/07/12
2012-2013,Summer,Bruno Saltor,NoneEPLChamp,Valencia,NoneEPLChamp,Brighton,Free,01/07/12
2012-2013,Summer,Niko Kranjcar,Premier,Tottenham Hotspur,NoneEPLChamp,Dynamo Kiev,7000000,01/07/12
2012-2013,Summer,Vedran Corluka,Premier,Tottenham Hotspur,NoneEPLChamp,Lokomotiv Moscow,5500000,01/07/12
2012-2013,Summer,Ryan Nelsen,Premier,Tottenham Hotspur,Premier,QPR,Free,01/07/12
2012-2013,Summer,George McCartney,Premier,Sunderland,Premier,West Ham United,Undisclosed,01/07/12
2012-2013,Summer,Trevor Carson,Premier,Sunderland,NoneEPLChamp,Bury,Free,01/07/12
2012-2013,Summer,Andrew Davies,Premier,Stoke City,NoneEPLChamp,Bradford City,Free,01/07/12
2012-2013,Summer,Romain Amalfitano,NoneEPLChamp,Stade de Reims,Premier,Newcastle United,Free,01/07/12
2012-2013,Summer,Jody Morris,NoneEPLChamp,St Johnstone,Championship,Bristol City,Free,01/07/12
2012-2013,Summer,Lee Holmes,Premier,Southampton,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Summer,Steven Whittaker,NoneEPLChamp,Rangers,Premier,Norwich City,Free,01/07/12
2012-2013,Summer,Adam Drury,Premier,Norwich City,Championship,Leeds United,Free,01/07/12
2012-2013,Summer,Michael Jacobs,NoneEPLChamp,Northampton Town,Championship,Derby County,500000,01/07/12
2012-2013,Summer,Daniel Taylor,Premier,Newcastle United,NoneEPLChamp,Oldham Athletic,Free,01/07/12
2012-2013,Summer,Olivier Giroud,NoneEPLChamp,Montpellier,Premier,Arsenal,13000000,01/07/12
2012-2013,Summer,Oliver Norwood,Premier,Manchester United,Championship,Huddersfield Town,400000,01/07/12
2012-2013,Summer,Tomasz Kuszczak,Premier,Manchester United,NoneEPLChamp,Brighton,Free,01/07/12
2012-2013,Summer,Dirk Kuyt,Premier,Liverpool,NoneEPLChamp,Fenerbahce,1000000,01/07/12
2012-2013,Summer,David Amoo,Premier,Liverpool,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Summer,Eden Hazard,NoneEPLChamp,Lille,Premier,Chelsea,32000000,01/07/12
2012-2013,Summer,Grant Leadbitter,Championship,Ipswich Town,Championship,Middlesbrough,Free,01/07/12
2012-2013,Summer,Richard Wright,Championship,Ipswich Town,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Summer,Tommy Miller,Championship,Huddersfield Town,NoneEPLChamp,Swindon Town,Free,01/07/12
2012-2013,Summer,Danny Murphy,Premier,Fulham,Championship,Blackburn Rovers,Free,01/07/12
2012-2013,Summer,Andrew Johnson,Premier,Fulham,Premier,QPR,Free,01/07/12
2012-2013,Summer,Lukas Podolski,NoneEPLChamp,FC Cologne,Premier,Arsenal,11000000,01/07/12
2012-2013,Summer,Daniel Swanson,NoneEPLChamp,Dundee United,Championship,Peterborough United,Free,01/07/12
2012-2013,Summer,Paul Dixon,NoneEPLChamp,Dundee United,Championship,Huddersfield Town,Free,01/07/12
2012-2013,Summer,Sam Hird,NoneEPLChamp,Doncaster Rovers,NoneEPLChamp,Chesterfield,Free,01/07/12
2012-2013,Summer,James Severn,Championship,Derby County,NoneEPLChamp,Scunthorpe United,Free,01/07/12
2012-2013,Summer,Paul Green,Championship,Derby County,Championship,Leeds United,Free,01/07/12
2012-2013,Summer,Anthony Gardner,Championship,Crystal Palace,Championship,Sheffield Wednesday,Free,01/07/12
2012-2013,Summer,Nick Powell,NoneEPLChamp,Crewe Alexandra,Premier,Manchester United,6000000,01/07/12
2012-2013,Summer,Didier Drogba,Premier,Chelsea,NoneEPLChamp,Shanghai Shenhua,Free,01/07/12
2012-2013,Summer,Aaron Wildig,Championship,Cardiff City,NoneEPLChamp,Shrewsbury Town,Free,01/07/12
2012-2013,Summer,Jon Parkin,Championship,Cardiff City,NoneEPLChamp,Fleetwood Town,Free,01/07/12
2012-2013,Summer,Alan Navarro,NoneEPLChamp,Brighton,NoneEPLChamp,Swindon Town,Free,01/07/12
2012-2013,Summer,Shinji Kagawa,NoneEPLChamp,Borussia Dortmund,Premier,Manchester United,12000000,01/07/12
2012-2013,Summer,Jussi Jaaskelainen,Championship,Bolton Wanderers,Premier,West Ham United,Free,01/07/12
2012-2013,Summer,Rhys Bennett,Championship,Bolton Wanderers,NoneEPLChamp,Rochdale,Free,01/07/12
2012-2013,Summer,James McEveley,Championship,Barnsley,NoneEPLChamp,Swindon Town,Free,01/07/12
2012-2013,Summer,Brett Holman,NoneEPLChamp,AZ Alkmaar,Premier,Aston Villa,Free,01/07/12
2012-2013,Summer,Samba Diakite,NoneEPLChamp,AS Nancy Lorraine,Premier,QPR,4000000,01/07/12
2012-2013,Summer,Jeffrey Monakana,Premier,Arsenal,NoneEPLChamp,Preston North End,Free,01/07/12
2012-2013,Summer,Mladaen Petric,NoneEPLChamp,Hamburg,Premier,Wigan Athletic,Free,01/07/12
2012-2013,Summer,Fabiano Aurelio,Premier,Liverpool,NoneEPLChamp,Gremio,Free,01/07/12
2012-2013,Summer,Brett Ormerod,Championship,Blackpool,NoneEPLChamp,Wrexham,Free,01/07/12
2012-2013,Summer,Mark Howard,Championship,Blackpool,NoneEPLChamp,Sheffield United,Free,01/07/12
2012-2013,Summer,Joey Gudjonsson,Championship,Huddersfield Town,NoneEPLChamp,IA Akranes,Free,01/07/12
2012-2013,Summer,Dan Evans,NoneEPLChamp,Peterborough,NoneEPLChamp,Crawley,Free,01/07/12
2012-2013,Summer,Yakubu,NoneEPLChamp,Blackburn,NoneEPLChamp,Guangzhou,1000000,29/06/12
2012-2013,Summer,James Wallace,Premier,Everton,NoneEPLChamp,Tranmere Rovers,Undisclosed,26/06/12
2012-2013,Summer,Sean Scannell,Championship,Crystal Palace,Championship,Huddersfield Town,Undisclosed,26/06/12
2012-2013,Summer,Jamie Tank,NoneEPLChamp,Walsall,Championship,Wolverhampton Wanderers,20000,22/06/12
2012-2013,Summer,Jordan Mutch,NoneEPLChamp,Birmingham,Championship,Cardiff City,1000000,22/06/12
2012-2013,Summer,Frank Nouble,Premier,West Ham United,Championship,Wolverhampton Wanderers,Free,22/06/12
2012-2013,Summer,Christopher Maguire,Championship,Derby County,Championship,Sheffield Wednesday,250000,21/06/12
2012-2013,Summer,Danny Cadamarteri,Championship,Huddersfield Town,NoneEPLChamp,Carlisle United,Free,21/06/12
2012-2013,Summer,Hossam Mido,NoneEPLChamp,Unattached,Championship,Barnsley,Free,21/06/12
2012-2013,Summer,Ryan Doble,Premier,Southampton,NoneEPLChamp,Shrewsbury Town,Free,20/06/12
2012-2013,Summer,Jacob Mellis,Premier,Chelsea,Championship,Barnsley,Free,19/06/12
2012-2013,Summer,Robert Olejnik,NoneEPLChamp,Torquay United,Championship,Peterborough United,300000,18/06/12
2012-2013,Summer,Souleymane Bamba,Championship,Leicester City,NoneEPLChamp,Trabzonspor,750000,18/06/12
2012-2013,Summer,Gary Roberts,Championship,Huddersfield Town,NoneEPLChamp,Swindon Town,Free,18/06/12
2012-2013,Summer,Luke O'Neill,NoneEPLChamp,Mansfield Town,Championship,Burnley,200000,15/06/12
2012-2013,Summer,Chris Taylor,NoneEPLChamp,Oldham Athletic,Championship,Millwall,Free,15/06/12
2012-2013,Summer,Bartosz Bialkowski,Premier,Southampton,NoneEPLChamp,Notts County,Free,15/06/12
2012-2013,Summer,George Williams,NoneEPLChamp,Milton Keynes Dons,Premier,Fulham,Undisclosed,14/06/12
2012-2013,Summer,Sam Cowler,Premier,West Ham United,NoneEPLChamp,Barnet,Free,14/06/12
2012-2013,Summer,Louis Harris,Championship,Wolverhampton Wanderers,NoneEPLChamp,AFC Wimbledon,Free,11/06/12
2012-2013,Summer,Jay Rodriguez,Championship,Burnley,Premier,Southampton,6500000,10/06/12
2012-2013,Summer,Kelvin Etuhu,NoneEPLChamp,Portsmouth,Championship,Barnsley,Free,09/06/12
2012-2013,Summer,Oguzhan Ozyakup,Premier,Arsenal,NoneEPLChamp,Besiktas,500000,09/06/12
2012-2013,Summer,Jordan Brown,Premier,West Ham United,NoneEPLChamp,Barnet,Free,01/06/12
2012-2013,Summer,Lewis Hatch,Premier,Liverpool,NoneEPLChamp,Accrington Stanley,Free,01/06/12
2012-2013,Summer,Michael Poke,NoneEPLChamp,Brighton,NoneEPLChamp,Torquay United,Free,01/06/12
2012-2013,Summer,Robbie Blake,Championship,Bolton Wanderers,NoneEPLChamp,Doncaster Rovers,Free,01/06/12
2012-2013,Summer,David Cotterill,Championship,Barnsley,NoneEPLChamp,Doncaster Rovers,Free,01/06/12
2012-2013,Summer,Tom Cruise,Premier,Arsenal,NoneEPLChamp,Torquay United,Free,01/06/12
2012-2013,Summer,Jamie McAllister,Championship,Bristol City,NoneEPLChamp,Yeovil Town,Free,01/06/12
2012-2013,Summer,Ben Foster,NoneEPLChamp,Birmingham,Premier,West Bromwich Albion,3500000,01/06/12
2012-2013,Summer,Adam Forshaw,Premier,Everton,NoneEPLChamp,Brentford,Free,21/05/12
2012-2013,Summer,Stephen Henderson,NoneEPLChamp,Portsmouth,Premier,West Ham United,Undisclosed,21/05/12
2012-2013,Summer,Harlee Dean,Premier,Southampton,NoneEPLChamp,Brentford,Free,21/05/12
2012-2013,Summer,Jamie Vardy,NoneEPLChamp,Fleetwood Town,Championship,Leicester City,1000000,18/05/12
2012-2013,Summer,Jonathan Franks,Championship,Middlesbrough,NoneEPLChamp,Hartlepool United,Free,17/05/12
2012-2013,Summer,Garath McCleary,Championship,Nottingham Forest,Premier,Reading,Free,16/05/12
2012-2013,Summer,Matthew James,Premier,Manchester United,Championship,Leicester City,1000000,15/05/12
2012-2013,Summer,Ritchie De Laet,Premier,Manchester United,Championship,Leicester City,1000000,15/05/12
2012-2013,Summer,Jason Pearce,NoneEPLChamp,Portsmouth,Championship,Leeds United,500000,04/05/12
2012-2013,Summer,Clive Platt,NoneEPLChamp,Coventry City,NoneEPLChamp,Northampton Town,Free,01/05/12
2012-2013,Summer,Paul Jones,Championship,Peterborough United,NoneEPLChamp,Crawley Town,Free,01/05/12
