season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2015-2016,Summer,Zakarya Bergdich,NoneEPLChamp,Real Valladolid,Championship,Charlton Athletic,Undisclosed,23/07/15
2015-2016,Summer,Cristian Ceballos,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,23/07/15
2015-2016,Summer,Jack Harper,NoneEPLChamp,Real Madrid,Championship,Brighton & Hove Albion,Undisclosed,23/07/15
2015-2016,Summer,Philipp Hofmann,NoneEPLChamp,Kaiserslautern,Championship,Brentford,Undisclosed,23/07/15
2015-2016,Summer,Miguel Britos,NoneEPLChamp, Napoli,Premier,Watford,Free,22/07/15
2015-2016,Summer,Martin Cranie,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,22/07/15
2015-2016,Summer,Vahid Hambo,NoneEPLChamp, Inter Turku,Championship,Brighton & Hove Albion,Undisclosed,22/07/15
2015-2016,Summer,Jose Jurado,NoneEPLChamp, Spartak Moscow,Premier,Watford,Undisclosed,22/07/15
2015-2016,Summer,Rowan Liburd,NoneEPLChamp,Billericay Town,Championship,Reading,Free,22/07/15
2015-2016,Summer,Christian Benteke,Premier,Aston Villa,Premier,Liverpool,32500000,22/07/15
2015-2016,Summer,Bengali-Fode Koita,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,21/07/15
2015-2016,Summer,Aleksandar Mitrovic,NoneEPLChamp, Anderlecht,Premier,Newcastle United,13000000,21/07/15
2015-2016,Summer,Sacha Petshi,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,21/07/15
2015-2016,Summer,Benjamin Stambouli,Premier,Tottenham Hotspur,NoneEPLChamp, Paris Saint-Germain,6000000,21/07/15
2015-2016,Summer,Tjaronn Chery,NoneEPLChamp, Groningen,Championship,QPR,2250000,20/07/16
2015-2016,Summer,Jonathan Kodjia,NoneEPLChamp, Angers,Championship,Bristol City,2000000,20/07/15
2015-2016,Summer,Patrick Roberts,Championship,Fulham,Premier,Manchester City,11000000,19/07/15
2015-2016,Summer,Jordan Amavi,NoneEPLChamp, Nice,Premier,Aston Villa,9000000,18/07/15
2015-2016,Summer,Ahmed Kashi,NoneEPLChamp, Metz,Championship,Charlton Athletic,Undisclosed,18/07/15
2015-2016,Summer,Cristian Benavente,NoneEPLChamp, Real Mardrid B,Championship,Milton Keynes Dons,Free,17/07/15
2015-2016,Summer,Fabian Delph,Premier,Aston Villa,Premier,Manchester City,8000000,17/07/15
2015-2016,Summer,Jordy Hiwula,Premier,Manchester City,Championship,Huddersfield Town,150000,17/07/15
2015-2016,Summer,Stewart Downing,Premier,West Ham United,Championship,Middlesbrough,5500000,16/07/15
2015-2016,Summer,Younes Kaboul,Premier,Tottenham Hotspur,Premier,Sunderland,3000000,16/07/15
2015-2016,Summer,Lewis McGugan,Premier,Watford,Championship,Sheffield Wednesday,300000,16/07/15
2015-2016,Summer,Jordy Clasie,NoneEPLChamp, Feyenoord,Premier,Southampton,8000000,15/07/15
2015-2016,Summer,Moha El Ouriachi,NoneEPLChamp, Barcelona B,Premier,Stoke City,Free,15/07/15
2015-2016,Summer,Jeremain Lens,NoneEPLChamp, Dynamo Kyiv,Premier,Sunderland,8000000,15/07/15
2015-2016,Summer,Ross Turnbull,NoneEPLChamp,Barnsley,Championship,Leeds United,Free,15/07/15
2015-2016,Summer,Ali Al-Habsi,NoneEPLChamp,Unattached,Championship,Reading,Free,14/07/15
2015-2016,Summer,Will Grigg,Championship,Brentford,NoneEPLChamp,Wigan Athletic,1000000,14/07/15
2015-2016,Summer,Allan Nyom,NoneEPLChamp, Udinese,Premier,Watford,Undisclosed,14/07/15
2015-2016,Summer,Robin van Persie,Premier,Manchester United,NoneEPLChamp, Fenerbahce,4200000,14/07/15
2015-2016,Summer,Raheem Sterling,Premier,Liverpool,Premier,Manchester City,49000000,14/07/15
2015-2016,Summer,Asmir Begovic,Premier,Stoke City,Premier,Chelsea,8000000,13/07/15
2015-2016,Summer,Oliver McBurnie,NoneEPLChamp,Bradford City,NoneEPLChamp, Swansea City,Undisclosed,13/07/15
2015-2016,Summer,Morgan Schneiderlin,Premier,Southampton,Premier,Manchester United,24000000,13/07/15
2015-2016,Summer,Bastian Schweinsteiger,NoneEPLChamp, Bayern Munich,Premier,Manchester United,14400000,13/07/15
2015-2016,Summer,Glen Johnson,NoneEPLChamp,Unattached,Premier,Stoke City,Free,12/07/15
2015-2016,Summer,Valon Behrami,NoneEPLChamp, Hamburg,Premier,Watford,3000000,11/07/15
2015-2016,Summer,Matteo Darmian,NoneEPLChamp, Torino,Premier,Manchester United,12700000,11/07/15
2015-2016,Summer,Georginio Wijnaldum,NoneEPLChamp, PSV,Premier,Newcastle United,14500000,11/07/15
2015-2016,Summer,Tyler Blackwood,NoneEPLChamp,Unattached,Championship,QPR,Free,10/07/15
2015-2016,Summer,Kyle Dempsey,NoneEPLChamp,Carlisle United,Championship,Huddersfield Town,300000,10/07/15
2015-2016,Summer,Shay Given,Premier,Aston Villa,Premier,Stoke City,Free,10/07/15
2015-2016,Summer,Idrissa Gueye,NoneEPLChamp, Lille,Premier,Aston Villa,9000000,10/07/15
2015-2016,Summer,Josh McEachran,Premier,Chelsea,Championship,Brentford,750000,10/07/15
2015-2016,Summer,Angelo Ogbonna,NoneEPLChamp, Juventus,Premier,West Ham United,10000000,10/07/15
2015-2016,Summer,Lewis Price,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,10/07/15
2015-2016,Summer,Ross Wallace,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,10/07/15
2015-2016,Summer,Yohan Cabaye,NoneEPLChamp, Paris Saint-Germain,Premier,Crystal Palace,10000000,10/07/15
2015-2016,Summer,Mark Bunn,NoneEPLChamp,Unattached,Premier,Aston Villa,Free,09/07/15
2015-2016,Summer,Marco Matias,NoneEPLChamp, Nacional,Championship,Sheffield Wednesday,3000000,09/07/15
2015-2016,Summer,Steven N'Zonzi,Premier,Stoke City,NoneEPLChamp, Sevilla,7000000,09/07/15
2015-2016,Summer,Toby Alderweireld,NoneEPLChamp, Atletico Madrid,Premier,Tottenham Hotspur,11500000,08/07/15
2015-2016,Summer,Jamie O'Hara,NoneEPLChamp,Unattached,Championship,Fulham,Free,07/07/15
2015-2016,Summer,Cuco Martina,NoneEPLChamp, Twente,Premier,Southampton,1000000,07/07/15
2015-2016,Summer,Bryan Ruiz,Championship,Fulham,NoneEPLChamp, Sporting,2000000,07/07/15
2015-2016,Summer,Jelle Vossen,NoneEPLChamp, Genk,Championship,Burnley,2500000,07/07/15
2015-2016,Summer,Alex Baptiste,Championship,Bolton Wanderers,Championship,Middlesbrough,75000,06/07/15
2015-2016,Summer,Etienne Capoue,Premier,Tottenham Hotspur,Premier,Watford,7000000,06/07/15
2015-2016,Summer,Greg Halford,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,06/07/15
2015-2016,Summer,Niki Maenpaa,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,06/07/15
2015-2016,Summer,Nani,Premier,Manchester United,NoneEPLChamp, Fenerbahce,4250000,06/07/15
2015-2016,Summer,Sanmi Odelusi,Championship,Bolton Wanderers,NoneEPLChamp,Wigan Athletic,50000,06/07/15
2015-2016,Summer,Enes Unal,NoneEPLChamp, Bursaspor,Premier,Manchester City,2000000,06/07/15
2015-2016,Summer,Jonathan Bond,Premier,Watford,Championship,Reading,250000,04/07/15
2015-2016,Summer,Lukas Podolski,Premier,Arsenal,NoneEPLChamp, Galatasaray,1800000,04/07/15
2015-2016,Summer,Conor Coady,Championship,Huddersfield Town,Championship,Wolverhampton Wanderers,2000000,03/07/15
2015-2016,Summer,Danny Collins,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,03/07/15
2015-2016,Summer,Andreas Bjelland,NoneEPLChamp, Twente,Championship,Brentford,2100000,02/07/15
2015-2016,Summer,Gaetan Bong,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,02/07/15
2015-2016,Summer,Jose Holebas,NoneEPLChamp, Roma,Premier,Watford,1800000,02/07/15
2015-2016,Summer,Emmanuel Ledesma,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,02/07/15
2015-2016,Summer,Paul McShane,NoneEPLChamp,Unattached,Championship,Reading,Free,02/07/15
2015-2016,Summer,Sebastian Polter,NoneEPLChamp, Mainz 05,Championship,QPR,1000000,02/07/15
2015-2016,Summer,Jazz Richards,NoneEPLChamp, Swansea City,Championship,Fulham,500000,02/07/15
2015-2016,Summer,Jamie Ward,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,02/07/15
2015-2016,Summer,Luke Williams,Championship,Middlesbrough,NoneEPLChamp,Scunthorpe United,Free,02/07/15
2015-2016,Summer,Ben Amos,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,01/07/15
2015-2016,Summer,Nathaniel Clyne,Premier,Southampton,Premier,Liverpool,12500000,01/07/15
2015-2016,Summer,Sebastian Coates,Premier,Liverpool,Premier,Sunderland,2000000,01/07/15
2015-2016,Summer,Sylvain Distin,NoneEPLChamp,Unattached,Premier,Bournemouth,Free,01/07/15
2015-2016,Summer,Portugal Eder,NoneEPLChamp,Portugal Braga,Premier,Swansea City,5000000,01/07/15
2015-2016,Summer,Lewis Holtby,Premier,Tottenham Hotspur,NoneEPLChamp,Germany Hamburger SV,4600000,01/07/15
2015-2016,Summer,Konstantin Kerschbaumer,NoneEPLChamp,Austria Admira,Championship,Brentford,Undisclosed,01/07/15
2015-2016,Summer,Tomasz Kuszczak,Championship,Wolverhampton Wanderers,Championship,Birmingham City,Free,01/07/15
2015-2016,Summer,Gary Madine,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,01/07/15
2015-2016,Summer,Paddy McCourt,Championship,Brighton & Hove Albion,NoneEPLChamp,Luton Town,Free,01/07/15
2015-2016,Summer,Matt Mills,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,01/07/15
2015-2016,Summer,Josh Morris,Championship,Blackburn Rovers,NoneEPLChamp,Bradford City,Free,01/07/15
2015-2016,Summer,Matej Vydra,NoneEPLChamp,Italy Udinese,Premier,Watford,Undisclosed,01/07/15
2015-2016,Summer,Chris Wood,Premier,Leicester City,Championship,Leeds United,2000000,01/07/15
2015-2016,Summer,Stephen Hendrie,NoneEPLChamp,Hamilton,Premier,West Ham United,1000000,01/07/15
2015-2016,Summer,Simon Church,NoneEPLChamp,Unattached,Championship,Milton Keynes Dons,Free,30/06/15
2015-2016,Summer,Cody Cropper,NoneEPLChamp,Unattached,Championship,Milton Keynes Dons,Free,30/06/15
2015-2016,Summer,Dale Jennings,NoneEPLChamp,Unattached,Championship,Milton Keynes Dons,Free,30/06/15
2015-2016,Summer,Stephen Quinn,NoneEPLChamp,Unattached,Championship,Reading,Free,30/06/15
2015-2016,Summer,Kari Arnason,Championship,Rotherham United,NoneEPLChamp, Malmo FF,Undisclosed,29/06/15
2015-2016,Summer,El-Hadji Ba,Premier,Sunderland,Championship,Charlton Athletic,Undisclosed,29/06/15
2015-2016,Summer,Petr Cech,Premier,Chelsea,Premier,Arsenal,10000000,29/06/15
2015-2016,Summer,Paulinho,Premier,Tottenham Hotspur,NoneEPLChamp, Guangzhou Evergrande,9000000,29/06/15
2015-2016,Summer,Orlando Sa,NoneEPLChamp, Legia Warsaw,Championship,Reading,1000000,29/06/15
2015-2016,Summer,Adam Legzdins,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,27/06/15
2015-2016,Summer,Jacques Maghoma,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,26/06/15
2015-2016,Summer,Tyrone Mings,Championship,Ipswich Town,Premier,Bournemouth,8000000,26/06/15
2015-2016,Summer,Tom Cairney,Championship,Blackburn Rovers,Championship,Fulham,3000000,26/06/15
2015-2016,Summer,Jason Davidson,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,26/06/15
2015-2016,Summer,Brett Pitman,Premier,Bournemouth,Championship,Ipswich Town,Undisclosed,26/06/15
2015-2016,Summer,Shinji Okazaki,NoneEPLChamp, Mainz 05,Premier,Leicester City,7000000,26/06/15
2015-2016,Summer,Darryl Lachman,NoneEPLChamp, Twente,Championship,Sheffield Wednesday,Undisclosed,26/06/15
2015-2016,Summer,Dimitri Payet,NoneEPLChamp, Marseille,Premier,West Ham United,10700000,26/06/15
2015-2016,Summer,Yoann Barbet,NoneEPLChamp, Chamois Niortais,Championship,Brentford,Undisclosed,25/06/15
2015-2016,Summer,Gerard Deulofeu,NoneEPLChamp, Barcelona,Premier,Everton,4300000,25/06/15
2015-2016,Summer,Robert Huth,Premier,Stoke City,Premier,Leicester City,3000000,25/06/15
2015-2016,Summer,Lewis Buxton,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,25/06/15
2015-2016,Summer,Tomer Hemed,NoneEPLChamp, Almeria,Championship,Brighton & Hove Albion,1000000,24/06/15
2015-2016,Summer,Josh Yorwerth,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,24/06/15
2015-2016,Summer,Sol Bamba,NoneEPLChamp, Palermo,Championship,Leeds United,Undisclosed,24/06/15
2015-2016,Summer,Roberto Firmino,NoneEPLChamp, Hoffenheim,Premier,Liverpool,29000000,24/06/15
2015-2016,Summer,Yacouba Sylla,Premier,Aston Villa,NoneEPLChamp, Rennes,1000000,23/06/15
2015-2016,Summer,Kristoffer Nordfeldt,NoneEPLChamp, Heerenveen,NoneEPLChamp, Swansea City,600000,23/06/15
2015-2016,Summer,Liam Rosenior,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,23/06/15
2015-2016,Summer,Patrick Bauer,NoneEPLChamp, Maritimo,Championship,Charlton Athletic,1200000,23/06/15
2015-2016,Summer,Dean Whitehead,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,23/06/15
2015-2016,Summer,Rob Kiernan,NoneEPLChamp,Wigan Athletic,NoneEPLChamp, Rangers,200000,22/06/15
2015-2016,Summer,Matthew Lowton,Premier,Aston Villa,Championship,Burnley,1000000,22/06/15
2015-2016,Summer,Joe Gomez,Championship,Charlton Athletic,Premier,Liverpool,3500000,22/06/15
2015-2016,Summer,Youssouf Mulumbu,NoneEPLChamp,Unattached,Premier,Norwich City,Free,22/06/15
2015-2016,Summer,James McClean,NoneEPLChamp,Wigan Athletic,Premier,West Bromwich Albion,1500000,22/06/15
2015-2016,Summer,Kieran Trippier,Championship,Burnley,Premier,Tottenham Hotspur,3500000,20/06/15
2015-2016,Summer,Gael Kakuta,Premier,Chelsea,NoneEPLChamp, Sevilla,5200000,19/06/15
2015-2016,Summer,Franck Tabanou,NoneEPLChamp, Saint-Etienne,NoneEPLChamp, Swansea City,3500000,19/06/15
2015-2016,Summer,Andreas Weimann,Premier,Aston Villa,Championship,Derby County,2750000,19/06/15
2015-2016,Summer,Chris Baird,NoneEPLChamp,Unattached,Championship,Derby County,Free,19/06/15
2015-2016,Summer,Andy Lonergan,NoneEPLChamp,Unattached,Championship,Fulham,Free,19/06/15
2015-2016,Summer,Ben Pringle,NoneEPLChamp,Unattached,Championship,Fulham,Free,19/06/15
2015-2016,Summer,Semi Ajayi,NoneEPLChamp,Unattached,NoneEPLChamp, Cardiff City,Free,18/06/15
2015-2016,Summer,Micah Richards,NoneEPLChamp,Unattached,Premier,Aston Villa,Free,18/06/15
2015-2016,Summer,Cedric,NoneEPLChamp, Sporting Lisbon,Premier,Southampton,4700000,18/06/15
2015-2016,Summer,Christophe Lepoint,Championship,Charlton Athletic,NoneEPLChamp, Zulte Waregem,Undisclosed,17/06/15
2015-2016,Summer,Jamie Mackie,NoneEPLChamp,Unattached,Championship,QPR,Free,17/06/15
2015-2016,Summer,Jay Emmanuel-Thomas,NoneEPLChamp,Unattached,Championship,QPR,Free,16/06/15
2015-2016,Summer,Juanmi,NoneEPLChamp, Malaga,Premier,Southampton,5000000,16/06/15
2015-2016,Summer,Joselu,NoneEPLChamp,Hannover 96,Premier,Stoke City,5900000,16/06/15
2015-2016,Summer,Ryan Williams,NoneEPLChamp,Unattached,Championship,Brentford,Free,12/06/15
2015-2016,Summer,Scott Carson,NoneEPLChamp,Wigan Athletic,Championship,Derby County,Undisclosed,12/06/15
2015-2016,Summer,Adam Bogdan,NoneEPLChamp,Unattached,Premier,Liverpool,Free,12/06/15
2015-2016,Summer,Memphis Depay,NoneEPLChamp, PSV,Premier,Manchester United,25000000,12/06/15
2015-2016,Summer,Joe Mattock,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,12/06/15
2015-2016,Summer,Craig Morgan,NoneEPLChamp,Unattached,NoneEPLChamp,Wigan Athletic,Free,12/06/15
2015-2016,Summer,Lee Erwin,NoneEPLChamp, Motherwell,Championship,Leeds United,375000,11/06/15
2015-2016,Summer,Andre Ayew,NoneEPLChamp,Unattached,NoneEPLChamp, Swansea City,Free,10/06/15
2015-2016,Summer,Charlie Horton,NoneEPLChamp, Cardiff City,Championship,Leeds United,Free,10/06/15
2015-2016,Summer,Pedro Obiang,NoneEPLChamp, Sampdoria,Premier,West Ham United,4300000,10/06/15
2015-2016,Summer,Alex Pearce,NoneEPLChamp,Unattached,Championship,Derby County,Free,09/06/15
2015-2016,Summer,Darren Bent,NoneEPLChamp,Unattached,Championship,Derby County,Free,08/06/15
2015-2016,Summer,Tom Cleverley,NoneEPLChamp,Unattached,Premier,Everton,Free,08/06/15
2015-2016,Summer,Danny Ings,Championship,Burnley,Premier,Liverpool,Tribunal,08/06/15
2015-2016,Summer,Jermaine Beckford,Championship,Bolton Wanderers,Championship,Preston North End,Free,08/06/15
2015-2016,Summer,James Milner,NoneEPLChamp,Unattached,Premier,Liverpool,Free,05/06/15
2015-2016,Summer,Christian Fuchs,NoneEPLChamp,Unattached,Premier,Leicester City,Free,04/06/15
2015-2016,Summer,Giedrius Arlauskis,NoneEPLChamp,Unattached,Premier,Watford,Free,04/06/15
2015-2016,Summer,Cameron McGeehan,Premier,Norwich City,NoneEPLChamp,Luton Town,Undisclosed,03/06/15
2015-2016,Summer,Dedryck Boyata,Premier,Manchester City,NoneEPLChamp, Celtic,1500000,02/06/15
2015-2016,Summer,Tim Erlandsson,NoneEPLChamp, Halmstad,Championship,Nottingham Forest,2000000,02/06/15
2015-2016,Summer,Sebastian Prodl,NoneEPLChamp,Unattached,Premier,Watford,Free,02/06/15
2015-2016,Summer,Darren Randolph,NoneEPLChamp,Unattached,Premier,West Ham United,Free,01/06/15
2015-2016,Summer,Kevin Wimmer,NoneEPLChamp, Koln,Premier,Tottenham Hotspur,4300000,30/05/15
2015-2016,Summer,Joe Walsh,NoneEPLChamp,Crawley Town,Championship,Milton Keynes Dons,Undisclosed,29/05/15
2015-2016,Summer,Joshua King,Championship,Blackburn Rovers,Premier,Bournemouth,Free,28/05/15
2015-2016,Summer,Ben Gladwin,NoneEPLChamp,Swindon Town,Championship,QPR,2000000,28/05/15
2015-2016,Summer,Massimo Luongo,NoneEPLChamp,Swindon Town,Championship,QPR,2000000,28/05/15
2015-2016,Summer,Jakob Haugaard,NoneEPLChamp, Midtjylland,Premier,Stoke City,600000,28/05/15
2015-2016,Summer,Artur Boruc,Premier,Southampton,Premier,Bournemouth,Free,27/05/15
2015-2016,Summer,Adam Federici,NoneEPLChamp,Unattached,Premier,Bournemouth,Free,27/05/15
2015-2016,Summer,Graham Dorrans,Premier,West Bromwich Albion,Premier,Norwich City,3000000,27/05/15
2015-2016,Summer,Philipp Wollscheid,NoneEPLChamp, Bayer Leverkusen,Premier,Stoke City,2750000,26/05/15
2015-2016,Summer,Scott Sinclair,Premier,Manchester City,Premier,Aston Villa,2500000,21/05/15
2015-2016,Summer,Jed Wallace,NoneEPLChamp,Portsmouth,Championship,Wolverhampton Wanderers,275000,21/05/15
2015-2016,Summer,Alex Jones,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,19/05/15
2015-2016,Summer,Akaki Gogia,NoneEPLChamp, Hallescher,Championship,Brentford,Free,19/05/15
2015-2016,Summer,Nathan,NoneEPLChamp, Atletico Paranaense,Premier,Chelsea,4500000,16/05/15
2015-2016,Summer,Kemar Roofe,Premier,West Bromwich Albion,NoneEPLChamp,Oxford United,Undisclosed,14/05/15
2015-2016,Summer,Zat Knight,NoneEPLChamp,Unattached,Championship,Reading,Free,12/03/15
2015-2016,Summer,Fredrik Ulvestad,NoneEPLChamp,Unattached,Championship,Burnley,Free,11/03/15
2015-2016,Summer,Marco Motta,NoneEPLChamp,Unattached,Premier,Watford,Free,26/02/15
2015-2016,Summer,Alou Diarra,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,24/02/15
2015-2016,Summer,Jermaine Pennant,NoneEPLChamp,Unattached,NoneEPLChamp,Wigan Athletic,Free,21/02/15
2015-2016,Summer,Chris Eagles,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,19/02/15
2015-2016,Summer,Kim Bo-kyung,NoneEPLChamp,Unattached,NoneEPLChamp,Wigan Athletic,Free,10/02/15
2015-2016,Summer,Roger Johnson,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,05/02/15
