season,transfer_window,player_name,league_moving_from,club_moving_from,league_moving_to,clusb_moving_to,fee,date
2014-2015,Summer,Gary O'Neil,NoneEPLChamp,Unattached,Championship,Norwich City,Free,05/08/14
2014-2015,Summer,Jack Rodwell,Premier,Manchester City,Premier,Sunderland,10000000,05/08/14
2014-2015,Summer,Joan Oriol,NoneEPLChamp,Unattached,Championship,Blackpool,Free,03/08/14
2014-2015,Summer,Eric Dier,NoneEPLChamp, Sporting CP,NoneEPLChamp,Tottenham Hotspur,4000000,02/08/14
2014-2015,Summer,Brendan Galloway,NoneEPLChamp,Milton Keynes Dons,NoneEPLChamp,Everton,4000000,02/08/14
2014-2015,Summer,Javier Acuna,Championship,Watford,NoneEPLChamp, Olimpia,Undisclosed,01/08/14
2014-2015,Summer,Nikolay Bodurov,NoneEPLChamp, Litex Lovech,Championship,Fulham,Undisclosed,01/08/14
2014-2015,Summer,Matthew Briggs,NoneEPLChamp,Unattached,Championship,Millwall,Free,01/08/14
2014-2015,Summer,Iago Falque,Premier,Tottenham Hotspur,Premier, Genoa,5000000,01/08/14
2014-2015,Summer,Brede Hangeland,NoneEPLChamp,Unattached,NoneEPLChamp,Crystal Palace,Free,01/08/14
2014-2015,Summer,Emilio Nsue,NoneEPLChamp, Mallorca,Championship,Middlesbrough,3500000,01/08/14
2014-2015,Summer, Daniel O'Shaughnessy,NoneEPLChamp, Metz,Championship,Brentford,Free,01/08/14
2014-2015,Summer,Balint Bajner,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,31/07/14
2014-2015,Summer,Reece Brown,Championship,Watford,NoneEPLChamp,Barnsley,Undisclosed,31/07/14
2014-2015,Summer,Kevin Bru,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,31/07/14
2014-2015,Summer,Jose Miguel Cubero,NoneEPLChamp, Herediano,Championship,Blackpool,250000,31/07/14
2014-2015,Summer,Tom Lees,Championship,Leeds United,Championship,Sheffield Wednesday,Free,31/07/14
2014-2015,Summer,James Husband,NoneEPLChamp,Doncaster Rovers,Championship,Middlesbrough,500000,30/07/14
2014-2015,Summer,Denny Johnstone,NoneEPLChamp, Celtic,Championship,Birmingham City,Compensation,30/07/14
2014-2015,Summer,Romelu Lukaku,Premier,Chelsea,Premier,Everton,28000000,30/07/14
2014-2015,Summer,Curtis Main,Championship,Middlesbrough,NoneEPLChamp,Doncaster Rovers,Swap,30/07/14
2014-2015,Summer,Chris Burke,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,29/07/14
2014-2015,Summer,Ashkan Dejagah,Championship,Fulham,NoneEPLChamp, Al-Arabi,5500000,29/07/14
2014-2015,Summer,Nathan Delfouneso,NoneEPLChamp,Unattached,Championship,Blackpool,Free,29/07/14
2014-2015,Summer,Harry Maguire,NoneEPLChamp,Sheffield United,NoneEPLChamp,Hull City,2500000,29/07/14
2014-2015,Summer,Divock Origi,NoneEPLChamp, Lille,NoneEPLChamp,Liverpool,10000000,29/07/14
2014-2015,Summer,Andrew Robertson,NoneEPLChamp, Dundee United,NoneEPLChamp,Hull City,2850000,29/07/14
2014-2015,Summer,Muhamed Besic,NoneEPLChamp, Ferencvaros,NoneEPLChamp,Everton,4000000,28/07/14
2014-2015,Summer,Calum Chambers,Premier,Southampton,Premier,Arsenal,16000000,28/07/14
2014-2015,Summer,Peter Clarke,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/07/14
2014-2015,Summer,Tomasz Cywka,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/07/14
2014-2015,Summer,Esteban Granero,Premier,QPR,Premier, Real Sociedad,4000000,28/07/14
2014-2015,Summer,Jacob Mellis,NoneEPLChamp,Unattached,Championship,Blackpool,Free,28/07/14
2014-2015,Summer,Navid Nasseri,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,28/07/14
2014-2015,Summer,David Stockdale,Championship,Fulham,Championship,Brighton & Hove Albion,1000000,28/07/14
2014-2015,Summer,Dejan Lovren,Premier,Southampton,Premier,Liverpool,20000000,27/07/14
2014-2015,Summer,David Ospina,NoneEPLChamp, Nice,NoneEPLChamp,Arsenal,3000000,27/07/14
2014-2015,Summer,Bebe,Premier,Manchester United,Premier, Benfica,2400000,25/07/14
2014-2015,Summer,Didier Drogba,NoneEPLChamp,Unattached,NoneEPLChamp,Chelsea,Free,25/07/14
2014-2015,Summer,Patrick van Aanholt,Premier,Chelsea,Premier,Sunderland,1500000,25/07/14
2014-2015,Summer,Fraizer Campbell,NoneEPLChamp, Cardiff City,NoneEPLChamp,Crystal Palace,900000,24/07/14
2014-2015,Summer,Jefferson Montero,NoneEPLChamp, Monarcas Morelia,NoneEPLChamp, Swansea City,4000000,24/07/14
2014-2015,Summer,Alejandro Pozuelo,NoneEPLChamp, Swansea City,NoneEPLChamp, Rayo Vallecano,Undisclosed,24/07/14
2014-2015,Summer, Ignacio Scocco,Premier,Sunderland,Premier, Newell's Old Boys,2100000,24/07/14
2014-2015,Summer,Adil Chihi,NoneEPLChamp,Unattached,Championship,Fulham,Free,23/07/14
2014-2015,Summer,Ben Davies,NoneEPLChamp, Swansea City,NoneEPLChamp,Tottenham Hotspur,Swap,23/07/14
2014-2015,Summer,Thomas Eisfeld,Premier,Arsenal,Championship,Fulham,400000,23/07/14
2014-2015,Summer,Gylfi Sigurosson,Premier,Tottenham Hotspur,Premier, Swansea City,Swap,23/07/14
2014-2015,Summer,Michel Vorm,NoneEPLChamp, Swansea City,NoneEPLChamp,Tottenham Hotspur,3500000,23/07/14
2014-2015,Summer,James Bailey,Championship,Derby County,NoneEPLChamp,Barnsley,Free,22/07/14
2014-2015,Summer,Jose Campana,Premier,Crystal Palace,Premier, Sampdoria,1400000,22/07/14
2014-2015,Summer,Steven Caulker,NoneEPLChamp, Cardiff City,NoneEPLChamp,QPR,8500000,22/07/14
2014-2015,Summer,Andrew Hughes,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,22/07/14
2014-2015,Summer,Bojan Krkic,NoneEPLChamp, Barcelona,NoneEPLChamp,Stoke City,3000000,22/07/14
2014-2015,Summer,Leonardo Ulloa,Championship,Brighton & Hove Albion,NoneEPLChamp,Leicester City,8000000,22/07/14
2014-2015,Summer,Patrice Evra,Premier,Manchester United,Premier, Juventus,1500000,21/07/14
2014-2015,Summer,Stephen Henderson,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,21/07/14
2014-2015,Summer,Scott Hogan,NoneEPLChamp,Rochdale,Championship,Brentford,750000,21/07/14
2014-2015,Summer,Gaetano Berardi,NoneEPLChamp, Sampdoria,Championship,Leeds United,Undisclosed,19/07/14
2014-2015,Summer,Chris O'Grady,NoneEPLChamp,Barnsley,Championship,Brighton & Hove Albion,500000,19/07/14
2014-2015,Summer,George Thorne,Premier,West Bromwich Albion,Championship,Derby County,2000000,19/07/14
2014-2015,Summer,Demba Ba,Premier,Chelsea,Premier, Besiktas,4700000,18/07/14
2014-2015,Summer,Ivan Calero,NoneEPLChamp, Atletico Madrid,Championship,Derby County,Free,18/07/14
2014-2015,Summer,Brown Ideye,NoneEPLChamp, Dynamo Kyiv,NoneEPLChamp,West Bromwich Albion,10000000,18/07/14
2014-2015,Summer,Harrison McGahey,Championship,Blackpool,NoneEPLChamp,Sheffield United,Compensation,18/07/14
2014-2015,Summer,Louis Rowley,Premier,Manchester United,Premier,Leicester City,Free,18/07/14
2014-2015,Summer,Daryl Janmaat,NoneEPLChamp, Feyenoord,NoneEPLChamp,Newcastle United,5000000,17/07/14
2014-2015,Summer,Juan Carlos Paredes,NoneEPLChamp, Granada,Championship,Watford,Undisclosed,17/07/14
2014-2015,Summer,Enner Valencia,NoneEPLChamp, Pachuca,NoneEPLChamp,West Ham United,12000000,17/07/14
2014-2015,Summer,Ricardo Fuller,NoneEPLChamp,Unattached,Championship,Millwall,Free,16/07/14
2014-2015,Summer,Filipe Luis,NoneEPLChamp, Atletico Madrid,NoneEPLChamp,Chelsea,15800000,16/07/14
2014-2015,Summer,Michael Mancienne,NoneEPLChamp, Hamburg,Championship,Nottingham Forest,1000000,16/07/14
2014-2015,Summer,Emmanuel Riviere,NoneEPLChamp, Monaco,NoneEPLChamp,Newcastle United,6000000,16/07/14
2014-2015,Summer,Luis Saurez,Premier,Liverpool,Premier,Barcelona,65000000,16/07/14
2014-2015,Summer,Bartosz Bialkowski,NoneEPLChamp,Notts County,Championship,Ipswich Town,Undisclosed,15/07/14
2014-2015,Summer,Lukas Jutkiewicz,Championship,Middlesbrough,NoneEPLChamp,Burnley,1500000,15/07/14
2014-2015,Summer,Kike,NoneEPLChamp, Real Murcia,Championship,Middlesbrough,3500000,15/07/14
2014-2015,Summer,Lazar Markovic,NoneEPLChamp, Benfica,NoneEPLChamp,Liverpool,20000000,15/07/14
2014-2015,Summer,Roger Riera,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,15/07/14
2014-2015,Summer,George Tucudean,NoneEPLChamp, Standard Liege,Championship,Charlton Athletic,Free,15/07/14
2014-2015,Summer,Aaron Hughes,NoneEPLChamp,Unattached,NoneEPLChamp,Brightion & Hove Albion,Free,14/07/14
2014-2015,Summer,Tommaso Bianchi,NoneEPLChamp, Sassuolo,Championship,Leeds United,Undisclosed,13/07/14
2014-2015,Summer,Remy Cabella,NoneEPLChamp, Montpellier,NoneEPLChamp,Newcastle United,12000000,13/07/14
2014-2015,Summer,Graziano Pelle,NoneEPLChamp, Feyenoord,NoneEPLChamp,Southampton,9000000,12/07/14
2014-2015,Summer,Sebastien Pocognoli,NoneEPLChamp, Hannover 96,NoneEPLChamp,West Bromwich Albion,1500000,12/07/14
2014-2015,Summer,Tal Ben Haim,NoneEPLChamp, Standard Liege,Championship,Charlton Athletic,Free,11/07/14
2014-2015,Summer,Johann Berg Guomundsson,NoneEPLChamp, AZ,Championship,Charlton Athletic,Free,11/07/14
2014-2015,Summer,Gwion Edwards,NoneEPLChamp, Swansea City,NoneEPLChamp,Crawley Town,Undisclosed,11/07/14
2014-2015,Summer,Kieran Richardson,Championship,Fulham,NoneEPLChamp,Aston Villa,Released,11/07/14
2014-2015,Summer,Cyrus Christie,NoneEPLChamp,Coventry City,Championship,Derby County,Compensation,10/07/14
2014-2015,Summer,Don Cowie,NoneEPLChamp,Unattached,Championship,Wigan Athletic,Free,10/07/14
2014-2015,Summer,Mathieu Debuchy,Premier,Newcastle United,Premier,Arsenal,12000000,10/07/14
2014-2015,Summer,Alexis Sanchez,NoneEPLChamp, Barcelona,NoneEPLChamp,Arsenal,35000000,10/07/14
2014-2015,Summer,Andre Bikey,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,09/07/14
2014-2015,Summer,Pajtim Kasami,Championship,Fulham,NoneEPLChamp, Olympiacos,Undisclosed,09/07/14
2014-2015,Summer,Mario Pasalic,NoneEPLChamp, Hajduk Split,NoneEPLChamp,Chelsea,3000000,09/07/14
2014-2015,Summer,Marco Silvestri,NoneEPLChamp, Chievo Verona,Championship,Leeds United,Undisclosed,09/07/14
2014-2015,Summer,Gareth Barry,Premier,Manchester City,Premier,Everton,2000000,08/07/14
2014-2015,Summer,Willy Caballero,NoneEPLChamp, Malaga,NoneEPLChamp,Manchester City,6000000,08/07/14
2014-2015,Summer,Sam Hutchinson,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,08/07/14
2014-2015,Summer,Ross McCormack,Championship,Leeds United,Championship,Fulham,11000000,08/07/14
2014-2015,Summer,Matt Partridge,Championship,Reading,NoneEPLChamp,Dagenham & Redbridge,Free,08/07/14
2014-2015,Summer,Diego Poyet,Championship,Charlton Athletic,NoneEPLChamp,West Ham United,Compensation,08/07/14
2014-2015,Summer,Dusan Tadic,NoneEPLChamp, Twente,NoneEPLChamp,Southampton,10900000,08/07/14
2014-2015,Summer,Chris Baird,NoneEPLChamp,Unattached,NoneEPLChamp,West Bromwich Albion,Free,07/07/14
2014-2015,Summer,Tom Ince,Championship,Blackpool,NoneEPLChamp,Hull City,Compensation,07/07/14
2014-2015,Summer,Jonathan Parr,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,07/07/14
2014-2015,Summer,Steven Reid,NoneEPLChamp,Unattached,NoneEPLChamp,Burnley,Free,07/07/14
2014-2015,Summer,Tomas Mejias,NoneEPLChamp, Real Madrid,Championship,Middlesbrough,Undisclosed,04/07/14
2014-2015,Summer,Marvin Sordell,Championship,Bolton Wanderers,NoneEPLChamp,Burnley,500000,04/07/14
2014-2015,Summer,Callum Wilson,NoneEPLChamp,Coventry City,Championship,Bournemouth,3000000,04/07/14
2014-2015,Summer,Sergei Zenjov,NoneEPLChamp, Karpaty Lviv,Championship,Blackpool,Free,04/07/14
2014-2015,Summer,Marvin Emnes,Championship,Middlesbrough,NoneEPLChamp, Swansea City,1500000,02/07/14
2014-2015,Summer,Matt Gilks,NoneEPLChamp,Unattached,NoneEPLChamp,Burnley,Free,02/07/14
2014-2015,Summer,Franck Moussa,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,02/07/14
2014-2015,Summer,Dean Moxey,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,02/07/14
2014-2015,Summer, Kay Voser,NoneEPLChamp, Basel,Championship,Fulham,Undisclosed,02/07/14
2014-2015,Summer,Carlos Vela,Premier,Arsenal,Premier,Real Sociedad,8800000,01/07/14
2014-2015,Summer,Diego Costa,NoneEPLChamp, Atletico Madrid,NoneEPLChamp,Chelsea,32000000,01/07/14
2014-2015,Summer,Siem de Jong,NoneEPLChamp, Ajax,NoneEPLChamp,Newcastle United,6000000,01/07/14
2014-2015,Summer,Adam Lallana,Premier,Southampton,Premier,Liverpool,25000000,01/07/14
2014-2015,Summer,Alefe Santos,NoneEPLChamp,Bristol Rovers,Championship,Derby County,Compensation,01/07/14
2014-2015,Summer,Cameron Stewart,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,01/07/14
2014-2015,Summer,Luke Varney,NoneEPLChamp,Unattached,Championship,Blackburn Rovers,Free,01/07/14
2014-2015,Summer,Cheikhou Kouyate,NoneEPLChamp, Anderlecht,NoneEPLChamp,West Ham United,7000000,01/07/14
2014-2015,Summer,Ander Herrera,NoneEPLChamp, Athletic Bilbao,NoneEPLChamp,Manchester United,29000000,01/07/14
2014-2015,Summer,Cesc Fabregas,NoneEPLChamp, Barcelona,NoneEPLChamp,Chelsea,30000000,01/07/14
2014-2015,Summer,Emre Can,NoneEPLChamp, Bayer Leverkusen,NoneEPLChamp,Liverpool,10000000,01/07/14
2014-2015,Summer,Andrew Taylor,NoneEPLChamp, Cardiff City,Championship,Wigan Athletic,Free,01/07/14
2014-2015,Summer,Dionatan Teixeira,NoneEPLChamp, Dukla Banska Bystrica,NoneEPLChamp,Stoke City,400000,01/07/14
2014-2015,Summer,Gavin Gunning,NoneEPLChamp, Dundee United,Championship,Birmingham City,Free,01/07/14
2014-2015,Summer,Lars Veldwijk,NoneEPLChamp, Excelsior,Championship,Nottingham Forest,1000000,01/07/14
2014-2015,Summer,Stephen Kingsley,NoneEPLChamp, Falkirk,NoneEPLChamp, Swansea City,850000,01/07/14
2014-2015,Summer,Nzuzi Toko,NoneEPLChamp, Grasshopper,Championship,Brighton & Hove Albion,Free,01/07/14
2014-2015,Summer,Mame Biram Diouf,NoneEPLChamp, Hannover 96,NoneEPLChamp,Stoke City,Free,01/07/14
2014-2015,Summer,Rajiv van La Parra,NoneEPLChamp, Heerenveen,Championship,Wolverhampton Wanderers,Free,01/07/14
2014-2015,Summer,Shaun Hutchinson,NoneEPLChamp, Motherwell,Championship,Fulham,Free,01/07/14
2014-2015,Summer,Adam Taggart,NoneEPLChamp, Newcastle Jets,Championship,Fulham,Undisclosed,01/07/14
2014-2015,Summer,Oriol Riera,NoneEPLChamp, Osasuna,Championship,Wigan Athletic,2000000,01/07/14
2014-2015,Summer,Kyle Lafferty,NoneEPLChamp, Palermo,Championship,Norwich City,Undisclosed,01/07/14
2014-2015,Summer,Aaron Taylor-Sinclair,NoneEPLChamp, Partick Thistle,Championship,Wigan Athletic,Free,01/07/14
2014-2015,Summer,Fernando,NoneEPLChamp, Porto,NoneEPLChamp,Manchester City,12000000,01/07/14
2014-2015,Summer,Guido Burgstaller,NoneEPLChamp, Rapid Wien,NoneEPLChamp, Cardiff City,Undisclosed,01/07/14
2014-2015,Summer,Tim Hoogland,NoneEPLChamp, Schalke,Championship,Fulham,Free,01/07/14
2014-2015,Summer,Alban Bunjaku,NoneEPLChamp, Sevilla,Championship,Derby County,Free,01/07/14
2014-2015,Summer,Ayoze,NoneEPLChamp, Tenerife,NoneEPLChamp,Newcastle United,1600000,01/07/14
2014-2015,Summer,Philippe Senderos,NoneEPLChamp, Valencia,NoneEPLChamp,Aston Villa,Free,01/07/14
2014-2015,Summer,Javi Guerra,NoneEPLChamp, Valladolid,NoneEPLChamp, Cardiff City,Free,01/07/14
2014-2015,Summer,Mauro Zarate,NoneEPLChamp, Valez Sarsfield,NoneEPLChamp,West Ham United,Undisclosed,01/07/14
2014-2015,Summer,Vanja Milinkovic,NoneEPLChamp, Vojvodina,NoneEPLChamp,Manchester United,Undisclosed,01/07/14
2014-2015,Summer,Bacary Sagna,Premier,Arsenal,Premier,Manchester City,Free,01/07/14
2014-2015,Summer,Lukasz Fabianski,Premier,Arsenal,Premier, Swansea City,Free,01/07/14
2014-2015,Summer,Zak Ansah,Premier,Arsenal,Championship,Charlton Athletic,Free,01/07/14
2014-2015,Summer,Jordan Bowery,Premier,Aston Villa,Championship,Rotherham United,250000,01/07/14
2014-2015,Summer,Marc Albrighton,Premier,Aston Villa,Premier,Leicester City,Free,01/07/14
2014-2015,Summer,Aaron Martin,Championship,Birmingham City,NoneEPLChamp,Yeovil Town,Free,01/07/14
2014-2015,Summer,Alan Judge,Championship,Blackburn Rovers,Championship,Brentford,Free,01/07/14
2014-2015,Summer,Ryan Edwards,Championship,Blackburn Rovers,NoneEPLChamp,Morecambe,Free,01/07/14
2014-2015,Summer,Chris Basham,Championship,Blackpool,NoneEPLChamp,Sheffield United,Free,01/07/14
2014-2015,Summer,Chris Kettings,Championship,Blackpool,NoneEPLChamp,Crystal Palace,Free,01/07/14
2014-2015,Summer,Kirk Broadfoot,Championship,Blackpool,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Mark Halstead,Championship,Blackpool,NoneEPLChamp,Shrewsbury Town,Free,01/07/14
2014-2015,Summer,Neal Bishop,Championship,Blackpool,NoneEPLChamp,Scunthorpe United,Free,01/07/14
2014-2015,Summer,Lewis Grabban,Championship,Bournemouth,Championship,Norwich City,3000000,01/07/14
2014-2015,Summer,Clayton Donaldson,Championship,Brentford,Championship,Birmingham City,Free,01/07/14
2014-2015,Summer,Shaleum Logan,Championship,Brentford,NoneEPLChamp, Aberdeen,Free,01/07/14
2014-2015,Summer,Matthew Upson,Championship,Brighton & Hove Albion,NoneEPLChamp,Leicester City,Free,01/07/14
2014-2015,Summer,David Edgar,Premier,Burnley,Championship,Birmingham City,Free,01/07/14
2014-2015,Summer,Joseph Mills,Premier,Burnley,Premier,Oldham Athletic,Free,01/07/14
2014-2015,Summer,Junior Stanislas,Premier,Burnley,Championship,Bournemouth,Free,01/07/14
2014-2015,Summer,Adebayo Azeez,Championship,Charlton Athletic,NoneEPLChamp,AFC Wimbledon,Free,01/07/14
2014-2015,Summer,Ben Hamer,Championship,Charlton Athletic,NoneEPLChamp,Leicester City,Free,01/07/14
2014-2015,Summer,Danny Green,Championship,Charlton Athletic,NoneEPLChamp,Milton Keynes Dons,Free,01/07/14
2014-2015,Summer,Danny Hollands,Championship,Charlton Athletic,NoneEPLChamp,Portsmouth,Free,01/07/14
2014-2015,Summer,Dorian Dervite,Championship,Charlton Athletic,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Summer,Kevin Feely,Championship,Charlton Athletic,NoneEPLChamp, Newport County,Free,01/07/14
2014-2015,Summer,David Luiz,Premier,Chelsea,Premier, Paris Saint-Germain,40000000,01/07/14
2014-2015,Summer,Mat Sadler,NoneEPLChamp,Crawley Town,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Kagisho Dikgacoi,Premier,Crystal Palace,Premier, Cardiff City,Free,01/07/14
2014-2015,Summer,Ben Davies,Championship,Derby County,NoneEPLChamp,Sheffield United,Free,01/07/14
2014-2015,Summer,Chris Brown,NoneEPLChamp,Doncaster Rovers,Championship,Blackburn Rovers,Free,01/07/14
2014-2015,Summer,Damien Duff,Championship,Fulham,NoneEPLChamp, Melbourne City,Free,01/07/14
2014-2015,Summer,Derek Boateng,Championship,Fulham,NoneEPLChamp, Rayo Vallecano,Free,01/07/14
2014-2015,Summer,Josh Pritchard,Championship,Fulham,NoneEPLChamp,Gillingham,Free,01/07/14
2014-2015,Summer,Sascha Riether,Championship,Fulham,NoneEPLChamp, Freiburg,Undisclosed,01/07/14
2014-2015,Summer,Steve Sidwell,Championship,Fulham,NoneEPLChamp,Stoke City,Free,01/07/14
2014-2015,Summer,Lee Gregory,NoneEPLChamp,Halifax,Championship,Millwall,250000,01/07/14
2014-2015,Summer,Calum Woods,Championship,Huddersfield Town,NoneEPLChamp,Preston North End,Free,01/07/14
2014-2015,Summer,Conor Henderson,Premier,Hull City,Premier,Crawley Town,Free,01/07/14
2014-2015,Summer,Matty Fryatt,Premier,Hull City,Championship,Nottingham Forest,Free,01/07/14
2014-2015,Summer,Paul McElroy,Premier,Hull City,Championship,Sheffield Wednesday,Free,01/07/14
2014-2015,Summer,Carlos Edwards,Championship,Ipswich Town,Championship,Millwall,Free,01/07/14
2014-2015,Summer,Scott Loach,Championship,Ipswich Town,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,George Taft,Premier,Leicester City,Premier,Burton Albion,Free,01/07/14
2014-2015,Summer,Lloyd Dyer,Premier,Leicester City,Championship,Watford,Free,01/07/14
2014-2015,Summer,Martyn Waghorn,Premier,Leicester City,Championship,Wigan Athletic,Free,01/07/14
2014-2015,Summer,Neil Danns,Premier,Leicester City,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Summer,Zak Whitbread,Premier,Leicester City,Championship,Derby County,Free,01/07/14
2014-2015,Summer,Moses Odubajo,NoneEPLChamp,Leyton Orient,Championship,Brentford,1000000,01/07/14
2014-2015,Summer,Armin Hodzic,Premier,Liverpool,Premier, Dinamo Zagreb,Free,01/07/14
2014-2015,Summer,Jakub Sokolik,Premier,Liverpool,Premier,Yeovil Town,Free,01/07/14
2014-2015,Summer,Andre Gray,NoneEPLChamp,Luton Town,Championship,Brentford,Undisclosed,01/07/14
2014-2015,Summer,Alex Henshall,Premier,Manchester City,Championship,Ipswich Town,Free,01/07/14
2014-2015,Summer,Costel Pantilimon,Premier,Manchester City,Premier,Sunderland,Free,01/07/14
2014-2015,Summer,Joleon Lescott,Premier,Manchester City,Premier,West Bromwich Albion,Free,01/07/14
2014-2015,Summer,Alexander Buttner,Premier,Manchester United,Premier, Dynamo Moscow,4400000,01/07/14
2014-2015,Summer,Federico Macheda,Premier,Manchester United,Premier, Cardiff City,Free,01/07/14
2014-2015,Summer,Jack Barmby,Premier,Manchester United,Premier,Leicester City,Free,01/07/14
2014-2015,Summer,Matthew Dolan,Championship,Middlesbrough,NoneEPLChamp,Bradford City,Free,01/07/14
2014-2015,Summer,Liam Feeney,Championship,Millwall,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Summer,Liam Trotter,Championship,Millwall,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Summer,Stephen Gleeson,NoneEPLChamp,Milton Keynes Dons,Championship,Birmingham City,Free,01/07/14
2014-2015,Summer,Conor Newton,Premier,Newcastle United,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Dan Gosling,Premier,Newcastle United,Championship,Bournemouth,Free,01/07/14
2014-2015,Summer,James Tavernier,Premier,Newcastle United,Championship,Wigan Athletic,Undisclosed,01/07/14
2014-2015,Summer,Jonathan Mitchell,Premier,Newcastle United,Championship,Derby County,Free,01/07/14
2014-2015,Summer,Robert Snodgrass,Championship,Norwich City,NoneEPLChamp,Hull City,7000000,01/07/14
2014-2015,Summer,Matt Derbyshire,Championship,Nottingham Forest,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Jonathan Grounds,NoneEPLChamp,Oldham Athletic,Championship,Birmingham City,Free,01/07/14
2014-2015,Summer,Tommy Rowe,NoneEPLChamp,Peterborough United,Championship,Wolverhampton Wanderers,Free,01/07/14
2014-2015,Summer,Yossi Benayoun,Premier,QPR,Premier, Maccabi Haifa,Free,01/07/14
2014-2015,Summer,Adam Le Fondre,Championship,Reading,NoneEPLChamp, Cardiff City,2500000,01/07/14
2014-2015,Summer,Daniel Carrico,Championship,Reading,NoneEPLChamp, Sevilla,1500000,01/07/14
2014-2015,Summer,Febian Brandy,NoneEPLChamp,Sheffield United,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Adam Davies,Championship,Sheffield Wednesday,NoneEPLChamp,Barnsley,Free,01/07/14
2014-2015,Summer,Danny Mayor,Championship,Sheffield Wednesday,NoneEPLChamp,Bury,100000,01/07/14
2014-2015,Summer,Taylor McKenzie,Championship,Sheffield Wednesday,NoneEPLChamp,Notts County,Free,01/07/14
2014-2015,Summer,Andy Robinson,Premier,Southampton,Championship,Bolton Wanderers,Free,01/07/14
2014-2015,Summer,Danny Fox,Premier,Southampton,Championship,Nottingham Forest,Free,01/07/14
2014-2015,Summer,Isaac Nehemie,Premier,Southampton,Premier,Aston Villa,Free,01/07/14
2014-2015,Summer,Luke Shaw,Premier,Southampton,Premier,Manchester United,27000000,01/07/14
2014-2015,Summer,Rickie Lambert,Premier,Southampton,Premier,Liverpool,4000000,01/07/14
2014-2015,Summer,Tom Leggett,Premier,Southampton,Premier,Aston Villa,Free,01/07/14
2014-2015,Summer,Michael Kightly,Premier,Stoke City,Premier,Burnley,1500000,01/07/14
2014-2015,Summer,Billy Knott,Premier,Sunderland,Premier,Bradford City,Free,01/07/14
2014-2015,Summer,Craig Gardner,Premier,Sunderland,Premier,West Bromwich Albion,Free,01/07/14
2014-2015,Summer,Jack Colback,Premier,Sunderland,Premier,Newcastle United,Free,01/07/14
2014-2015,Summer,Phil Bardsley,Premier,Sunderland,Premier,Stoke City,Free,01/07/14
2014-2015,Summer,Heurelho Gomes,Premier,Tottenham Hotspur,Championship,Watford,Free,01/07/14
2014-2015,Summer,Jake Livermore,Premier,Tottenham Hotspur,Premier,Hull City,8000000,01/07/14
2014-2015,Summer,Bafetimbi Gomis,NoneEPLChamp,Unattached,NoneEPLChamp, Swansea City,Free,01/07/14
2014-2015,Summer,Craig Cathcart,NoneEPLChamp,Unattached,Championship,Watford,Free,01/07/14
2014-2015,Summer,David Cotterill,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,01/07/14
2014-2015,Summer,Frazer Richardson,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Gabriel Tamas,NoneEPLChamp,Unattached,Championship,Watford,Free,01/07/14
2014-2015,Summer,Joe Murphy,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,01/07/14
2014-2015,Summer,Lee Peltier,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,01/07/14
2014-2015,Summer,Marcos Tebar,NoneEPLChamp,Unattached,Championship,Brentford,Free,01/07/14
2014-2015,Summer,Paul Green,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Richard Wood,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Ryan Hall,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,01/07/14
2014-2015,Summer,Wes Thomas,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,01/07/14
