Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2015-2016,Cristian Benavente,NoneEPLChamp, Real Mardrid B,Championship,Milton Keynes Dons,Free,17/07/15
2015-2016,Fabian Delph,Premier,Aston Villa,Premier,Manchester City,8000000,17/07/15
2015-2016,Jordy Hiwula,Premier,Manchester City,Championship,Huddersfield Town,150000,17/07/15
2015-2016,Stewart Downing,Premier,West Ham United,Championship,Middlesbrough,5500000,16/07/15
2015-2016,Younes Kaboul,Premier,Tottenham Hotspur,Premier,Sunderland,3000000,16/07/15
2015-2016,Lewis McGugan,Premier,Watford,Championship,Sheffield Wednesday,300000,16/07/15
2015-2016,Jordy Clasie,NoneEPLChamp, Feyenoord,Premier,Southampton,8000000,15/07/15
2015-2016,Moha El Ouriachi,NoneEPLChamp, Barcelona B,Premier,Stoke City,Free,15/07/15
2015-2016,Jeremain Lens,NoneEPLChamp, Dynamo Kyiv,Premier,Sunderland,8000000,15/07/15
2015-2016,Ross Turnbull,NoneEPLChamp,Barnsley,Championship,Leeds United,Free,15/07/15
2015-2016,Ali Al-Habsi,NoneEPLChamp,Unattached,Championship,Reading,Free,14/07/15
2015-2016,Will Grigg,Championship,Brentford,NoneEPLChamp,Wigan Athletic,1000000,14/07/15
2015-2016,Allan Nyom,NoneEPLChamp, Udinese,Premier,Watford,Undisclosed,14/07/15
2015-2016,Robin van Persie,Premier,Manchester United,NoneEPLChamp, Fenerbahce,4200000,14/07/15
2015-2016,Raheem Sterling,Premier,Liverpool,Premier,Manchester City,49000000,14/07/15
2015-2016,Asmir Begovic,Premier,Stoke City,Premier,Chelsea,8000000,13/07/15
2015-2016,Oliver McBurnie,NoneEPLChamp,Bradford City,NoneEPLChamp, Swansea City,Undisclosed,13/07/15
2015-2016,Morgan Schneiderlin,Premier,Southampton,Premier,Manchester United,24000000,13/07/15
2015-2016,Bastian Schweinsteiger,NoneEPLChamp, Bayern Munich,Premier,Manchester United,14400000,13/07/15
2015-2016,Glen Johnson,NoneEPLChamp,Unattached,Premier,Stoke City,Free,12/07/15
2015-2016,Valon Behrami,NoneEPLChamp, Hamburg,Premier,Watford,3000000,11/07/15
2015-2016,Matteo Darmian,NoneEPLChamp, Torino,Premier,Manchester United,12700000,11/07/15
2015-2016,Georginio Wijnaldum,NoneEPLChamp, PSV,Premier,Newcastle United,14500000,11/07/15
2015-2016,Tyler Blackwood,NoneEPLChamp,Unattached,Championship,QPR,Free,10/07/15
2015-2016,Kyle Dempsey,NoneEPLChamp,Carlisle United,Championship,Huddersfield Town,300000,10/07/15
2015-2016,Shay Given,Premier,Aston Villa,Premier,Stoke City,Free,10/07/15
2015-2016,Idrissa Gueye,NoneEPLChamp, Lille,Premier,Aston Villa,9000000,10/07/15
2015-2016,Josh McEachran,Premier,Chelsea,Championship,Brentford,750000,10/07/15
2015-2016,Angelo Ogbonna,NoneEPLChamp, Juventus,Premier,West Ham United,10000000,10/07/15
2015-2016,Lewis Price,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,10/07/15
2015-2016,Ross Wallace,NoneEPLChamp,Unattached,Championship,Sheffield Wednesday,Free,10/07/15
2015-2016,Yohan Cabaye,NoneEPLChamp, Paris Saint-Germain,Premier,Crystal Palace,10000000,10/07/15
2015-2016,Mark Bunn,NoneEPLChamp,Unattached,Premier,Aston Villa,Free,09/07/15
2015-2016,Marco Matias,NoneEPLChamp, Nacional,Championship,Sheffield Wednesday,3000000,09/07/15
2015-2016,Steven N'Zonzi,Premier,Stoke City,NoneEPLChamp, Sevilla,7000000,09/07/15
2015-2016,Toby Alderweireld,NoneEPLChamp, Atletico Madrid,Premier,Tottenham Hotspur,11500000,08/07/15
2015-2016,Jamie O'Hara,NoneEPLChamp,Unattached,Championship,Fulham,Free,07/07/15
2015-2016,Cuco Martina,NoneEPLChamp, Twente,Premier,Southampton,1000000,07/07/15
2015-2016,Bryan Ruiz,Championship,Fulham,NoneEPLChamp, Sporting,2000000,07/07/15
2015-2016,Jelle Vossen,NoneEPLChamp, Genk,Championship,Burnley,2500000,07/07/15
2015-2016,Alex Baptiste,Championship,Bolton Wanderers,Championship,Middlesbrough,75000,06/07/15
2015-2016,Etienne Capoue,Premier,Tottenham Hotspur,Premier,Watford,7000000,06/07/15
2015-2016,Greg Halford,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,06/07/15
2015-2016,Niki Maenpaa,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,06/07/15
2015-2016,Nani,Premier,Manchester United,NoneEPLChamp, Fenerbahce,4250000,06/07/15
2015-2016,Sanmi Odelusi,Championship,Bolton Wanderers,NoneEPLChamp,Wigan Athletic,50000,06/07/15
2015-2016,Enes Unal,NoneEPLChamp, Bursaspor,Premier,Manchester City,2000000,06/07/15
2015-2016,Jonathan Bond,Premier,Watford,Championship,Reading,250000,04/07/15
2015-2016,Lukas Podolski,Premier,Arsenal,NoneEPLChamp, Galatasaray,1800000,04/07/15
2015-2016,Conor Coady,Championship,Huddersfield Town,Championship,Wolverhampton Wanderers,2000000,03/07/15
2015-2016,Danny Collins,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,03/07/15
2015-2016,Andreas Bjelland,NoneEPLChamp, Twente,Championship,Brentford,2100000,02/07/15
2015-2016,Gaetan Bong,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,02/07/15
2015-2016,Jose Holebas,NoneEPLChamp, Roma,Premier,Watford,1800000,02/07/15
2015-2016,Emmanuel Ledesma,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,02/07/15
2015-2016,Paul McShane,NoneEPLChamp,Unattached,Championship,Reading,Free,02/07/15
2015-2016,Sebastian Polter,NoneEPLChamp, Mainz 05,Championship,QPR,1000000,02/07/15
2015-2016,Jazz Richards,NoneEPLChamp, Swansea City,Championship,Fulham,500000,02/07/15
2015-2016,Jamie Ward,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,02/07/15
2015-2016,Luke Williams,Championship,Middlesbrough,NoneEPLChamp,Scunthorpe United,Free,02/07/15
2015-2016,Ben Amos,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,01/07/15
2015-2016,Nathaniel Clyne,Premier,Southampton,Premier,Liverpool,12500000,01/07/15
2015-2016,Sebastian Coates,Premier,Liverpool,Premier,Sunderland,2000000,01/07/15
2015-2016,Sylvain Distin,NoneEPLChamp,Unattached,Premier,Bournemouth,Free,01/07/15
2015-2016,Portugal Eder,NoneEPLChamp,Portugal Braga,Premier,Swansea City,5000000,01/07/15
2015-2016,Lewis Holtby,Premier,Tottenham Hotspur,NoneEPLChamp,Germany Hamburger SV,4600000,01/07/15
2015-2016,Konstantin Kerschbaumer,NoneEPLChamp,Austria Admira,Championship,Brentford,Undisclosed,01/07/15
2015-2016,Tomasz Kuszczak,Championship,Wolverhampton Wanderers,Championship,Birmingham City,Free,01/07/15
2015-2016,Gary Madine,NoneEPLChamp,Unattached,Championship,Bolton Wanderers,Free,01/07/15
2015-2016,Paddy McCourt,Championship,Brighton & Hove Albion,NoneEPLChamp,Luton Town,Free,01/07/15
2015-2016,Matt Mills,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,01/07/15
2015-2016,Josh Morris,Championship,Blackburn Rovers,NoneEPLChamp,Bradford City,Free,01/07/15
2015-2016,Matej Vydra,NoneEPLChamp,Italy Udinese,Premier,Watford,Undisclosed,01/07/15
2015-2016,Chris Wood,Premier,Leicester City,Championship,Leeds United,2000000,01/07/15
2015-2016,Stephen Hendrie,NoneEPLChamp,Hamilton,Premier,West Ham United,1000000,01/07/15
2015-2016,Simon Church,NoneEPLChamp,Unattached,Championship,Milton Keynes Dons,Free,30/06/15
2015-2016,Cody Cropper,NoneEPLChamp,Unattached,Championship,Milton Keynes Dons,Free,30/06/15
2015-2016,Dale Jennings,NoneEPLChamp,Unattached,Championship,Milton Keynes Dons,Free,30/06/15
2015-2016,Stephen Quinn,NoneEPLChamp,Unattached,Championship,Reading,Free,30/06/15
2015-2016,Kari Arnason,Championship,Rotherham United,NoneEPLChamp, Malmo FF,Undisclosed,29/06/15
2015-2016,El-Hadji Ba,Premier,Sunderland,Championship,Charlton Athletic,Undisclosed,29/06/15
2015-2016,Petr Cech,Premier,Chelsea,Premier,Arsenal,10000000,29/06/15
2015-2016,Paulinho,Premier,Tottenham Hotspur,NoneEPLChamp, Guangzhou Evergrande,9000000,29/06/15
2015-2016,Orlando Sa,NoneEPLChamp, Legia Warsaw,Championship,Reading,1000000,29/06/15
2015-2016,Adam Legzdins,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,27/06/15
2015-2016,Jacques Maghoma,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,26/06/15
2015-2016,Tyrone Mings,Championship,Ipswich Town,Premier,Bournemouth,8000000,26/06/15
2015-2016,Tom Cairney,Championship,Blackburn Rovers,Championship,Fulham,3000000,26/06/15
2015-2016,Jason Davidson,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,26/06/15
2015-2016,Brett Pitman,Premier,Bournemouth,Championship,Ipswich Town,Undisclosed,26/06/15
2015-2016,Shinji Okazaki,NoneEPLChamp, Mainz 05,Premier,Leicester City,7000000,26/06/15
2015-2016,Darryl Lachman,NoneEPLChamp, Twente,Championship,Sheffield Wednesday,Undisclosed,26/06/15
2015-2016,Dimitri Payet,NoneEPLChamp, Marseille,Premier,West Ham United,10700000,26/06/15
2015-2016,Yoann Barbet,NoneEPLChamp, Chamois Niortais,Championship,Brentford,Undisclosed,25/06/15
2015-2016,Gerard Deulofeu,NoneEPLChamp, Barcelona,Premier,Everton,4300000,25/06/15
2015-2016,Robert Huth,Premier,Stoke City,Premier,Leicester City,3000000,25/06/15
2015-2016,Lewis Buxton,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,25/06/15
2015-2016,Tomer Hemed,NoneEPLChamp, Almeria,Championship,Brighton & Hove Albion,1000000,24/06/15
2015-2016,Josh Yorwerth,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,24/06/15
2015-2016,Sol Bamba,NoneEPLChamp, Palermo,Championship,Leeds United,Undisclosed,24/06/15
2015-2016,Roberto Firmino,NoneEPLChamp, Hoffenheim,Premier,Liverpool,29000000,24/06/15
2015-2016,Yacouba Sylla,Premier,Aston Villa,NoneEPLChamp, Rennes,1000000,23/06/15
2015-2016,Kristoffer Nordfeldt,NoneEPLChamp, Heerenveen,NoneEPLChamp, Swansea City,600000,23/06/15
2015-2016,Liam Rosenior,NoneEPLChamp,Unattached,Championship,Brighton & Hove Albion,Free,23/06/15
2015-2016,Patrick Bauer,NoneEPLChamp, Maritimo,Championship,Charlton Athletic,1200000,23/06/15
2015-2016,Dean Whitehead,NoneEPLChamp,Unattached,Championship,Huddersfield Town,Free,23/06/15
2015-2016,Rob Kiernan,NoneEPLChamp,Wigan Athletic,NoneEPLChamp, Rangers,200000,22/06/15
2015-2016,Matthew Lowton,Premier,Aston Villa,Championship,Burnley,1000000,22/06/15
2015-2016,Joe Gomez,Championship,Charlton Athletic,Premier,Liverpool,3500000,22/06/15
2015-2016,Youssouf Mulumbu,NoneEPLChamp,Unattached,Premier,Norwich City,Free,22/06/15
2015-2016,James McClean,NoneEPLChamp,Wigan Athletic,Premier,West Bromwich Albion,1500000,22/06/15
2015-2016,Kieran Trippier,Championship,Burnley,Premier,Tottenham Hotspur,3500000,20/06/15
2015-2016,Gael Kakuta,Premier,Chelsea,NoneEPLChamp, Sevilla,5200000,19/06/15
2015-2016,Franck Tabanou,NoneEPLChamp, Saint-Etienne,NoneEPLChamp, Swansea City,3500000,19/06/15
2015-2016,Andreas Weimann,Premier,Aston Villa,Championship,Derby County,2750000,19/06/15
2015-2016,Chris Baird,NoneEPLChamp,Unattached,Championship,Derby County,Free,19/06/15
2015-2016,Andy Lonergan,NoneEPLChamp,Unattached,Championship,Fulham,Free,19/06/15
2015-2016,Ben Pringle,NoneEPLChamp,Unattached,Championship,Fulham,Free,19/06/15
2015-2016,Semi Ajayi,NoneEPLChamp,Unattached,NoneEPLChamp, Cardiff City,Free,18/06/15
2015-2016,Micah Richards,NoneEPLChamp,Unattached,Premier,Aston Villa,Free,18/06/15
2015-2016,Cedric,NoneEPLChamp, Sporting Lisbon,Premier,Southampton,4700000,18/06/15
2015-2016,Christophe Lepoint,Championship,Charlton Athletic,NoneEPLChamp, Zulte Waregem,Undisclosed,17/06/15
2015-2016,Jamie Mackie,NoneEPLChamp,Unattached,Championship,QPR,Free,17/06/15
2015-2016,Jay Emmanuel-Thomas,NoneEPLChamp,Unattached,Championship,QPR,Free,16/06/15
2015-2016,Juanmi,NoneEPLChamp, Malaga,Premier,Southampton,5000000,16/06/15
2015-2016,Joselu,NoneEPLChamp,Hannover 96,Premier,Stoke City,5900000,16/06/15
2015-2016,Ryan Williams,NoneEPLChamp,Unattached,Championship,Brentford,Free,12/06/15
2015-2016,Scott Carson,NoneEPLChamp,Wigan Athletic,Championship,Derby County,Undisclosed,12/06/15
2015-2016,Adam Bogdan,NoneEPLChamp,Unattached,Premier,Liverpool,Free,12/06/15
2015-2016,Memphis Depay,NoneEPLChamp, PSV,Premier,Manchester United,25000000,12/06/15
2015-2016,Joe Mattock,NoneEPLChamp,Unattached,Championship,Rotherham United,Free,12/06/15
2015-2016,Craig Morgan,NoneEPLChamp,Unattached,NoneEPLChamp,Wigan Athletic,Free,12/06/15
2015-2016,Lee Erwin,NoneEPLChamp, Motherwell,Championship,Leeds United,375000,11/06/15
2015-2016,Andre Ayew,NoneEPLChamp,Unattached,NoneEPLChamp, Swansea City,Free,10/06/15
2015-2016,Charlie Horton,NoneEPLChamp, Cardiff City,Championship,Leeds United,Free,10/06/15
2015-2016,Pedro Obiang,NoneEPLChamp, Sampdoria,Premier,West Ham United,4300000,10/06/15
2015-2016,Alex Pearce,NoneEPLChamp,Unattached,Championship,Derby County,Free,09/06/15
2015-2016,Darren Bent,NoneEPLChamp,Unattached,Championship,Derby County,Free,08/06/15
2015-2016,Tom Cleverley,NoneEPLChamp,Unattached,Premier,Everton,Free,08/06/15
2015-2016,Danny Ings,Championship,Burnley,Premier,Liverpool,Tribunal,08/06/15
2015-2016,Jermaine Beckford,Championship,Bolton Wanderers,Championship,Preston North End,Free,08/06/15
2015-2016,James Milner,NoneEPLChamp,Unattached,Premier,Liverpool,Free,05/06/15
2015-2016,Christian Fuchs,NoneEPLChamp,Unattached,Premier,Leicester City,Free,04/06/15
2015-2016,Giedrius Arlauskis,NoneEPLChamp,Unattached,Premier,Watford,Free,04/06/15
2015-2016,Cameron McGeehan,Premier,Norwich City,NoneEPLChamp,Luton Town,Undisclosed,03/06/15
2015-2016,Dedryck Boyata,Premier,Manchester City,NoneEPLChamp, Celtic,1500000,02/06/15
2015-2016,Tim Erlandsson,NoneEPLChamp, Halmstad,Championship,Nottingham Forest,2000000,02/06/15
2015-2016,Sebastian Prodl,NoneEPLChamp,Unattached,Premier,Watford,Free,02/06/15
2015-2016,Darren Randolph,NoneEPLChamp,Unattached,Premier,West Ham United,Free,01/06/15
2015-2016,Kevin Wimmer,NoneEPLChamp, Koln,Premier,Tottenham Hotspur,4300000,30/05/15
2015-2016,Joe Walsh,NoneEPLChamp,Crawley Town,Championship,Milton Keynes Dons,Undisclosed,29/05/15
2015-2016,Joshua King,Championship,Blackburn Rovers,Premier,Bournemouth,Free,28/05/15
2015-2016,Ben Gladwin,NoneEPLChamp,Swindon Town,Championship,QPR,2000000,28/05/15
2015-2016,Massimo Luongo,NoneEPLChamp,Swindon Town,Championship,QPR,2000000,28/05/15
2015-2016,Jakob Haugaard,NoneEPLChamp, Midtjylland,Premier,Stoke City,600000,28/05/15
2015-2016,Artur Boruc,Premier,Southampton,Premier,Bournemouth,Free,27/05/15
2015-2016,Adam Federici,NoneEPLChamp,Unattached,Premier,Bournemouth,Free,27/05/15
2015-2016,Graham Dorrans,Premier,West Bromwich Albion,Premier,Norwich City,3000000,27/05/15
2015-2016,Philipp Wollscheid,NoneEPLChamp, Bayer Leverkusen,Premier,Stoke City,2750000,26/05/15
2015-2016,Scott Sinclair,Premier,Manchester City,Premier,Aston Villa,2500000,21/05/15
2015-2016,Jed Wallace,NoneEPLChamp,Portsmouth,Championship,Wolverhampton Wanderers,275000,21/05/15
2015-2016,Alex Jones,NoneEPLChamp,Unattached,Championship,Birmingham City,Free,19/05/15
2015-2016,Akaki Gogia,NoneEPLChamp, Hallescher,Championship,Brentford,Free,19/05/15
2015-2016,Nathan,NoneEPLChamp, Atletico Paranaense,Premier,Chelsea,4500000,16/05/15
2015-2016,Kemar Roofe,Premier,West Bromwich Albion,NoneEPLChamp,Oxford United,Undisclosed,14/05/15
2015-2016,Zat Knight,NoneEPLChamp,Unattached,Championship,Reading,Free,12/03/15
2015-2016,Fredrik Ulvestad,NoneEPLChamp,Unattached,Championship,Burnley,Free,11/03/15
2015-2016,Marco Motta,NoneEPLChamp,Unattached,Premier,Watford,Free,26/02/15
2015-2016,Alou Diarra,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,24/02/15
2015-2016,Jermaine Pennant,NoneEPLChamp,Unattached,NoneEPLChamp,Wigan Athletic,Free,21/02/15
2015-2016,Chris Eagles,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,19/02/15
2015-2016,Kim Bo-kyung,NoneEPLChamp,Unattached,NoneEPLChamp,Wigan Athletic,Free,10/02/15
2015-2016,Roger Johnson,NoneEPLChamp,Unattached,Championship,Charlton Athletic,Free,05/02/15
