Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2016-2017,Jon Daoi Boovarsson,NoneEPLChamp,Kaiserslautern,Championship,Wolverhampton Wanderers,1000000,02/08/16
2016-2017,Gordon Greer,Championship,Brighton & Hove Albion,Championship,Blackburn Rovers,Free,02/08/16
2016-2017,Idrissa Gueye,Championship,Aston Villa,Premier,Everton,7100000,02/08/16
2016-2017,Angus MacDonald,NoneEPLChamp,Torquay United,Championship,Barnsley,Undisclosed,02/08/16
2016-2017,Leroy Sane,NoneEPLChamp,Schalke 04,Premier,Manchester City,37000000,02/08/16
2016-2017,Kelvin Wilson,Championship,Nottingham Forest,Championship,Rotherham United,Free,02/08/16
2016-2017,Alex McCarthy,Premier,Crystal Palace,Premier,Southampton,4000000,01/08/16
2016-2017,Pied,NoneEPLChamp,Nice,Premier,Southampton,Free,01/08/16
2016-2017,Matthew Taylor,Premier,Burnley,NoneEPLChamp,Northampton Town,Free,01/08/16
2016-2017,Jake Gray,Premier,Crystal Palace,NoneEPLChamp,Luton Town,Free,01/08/16
2016-2017,Grant Ward,Premier,Tottenham Hotspur,Championship,Ipswich Town,600000,01/08/16
2016-2017,Matt Kilgallon,Championship,Blackburn Rovers,NoneEPLChamp,Bradford City,Free,01/08/16
2016-2017,Steven Taylor,Championship,Newcastle United,NoneEPLChamp,Portland Timbers,Free,01/08/16
2016-2017,Silvio,NoneEPLChamp,Atletico Madrid,Championship,Wolverhampton Wanderers,Undisclosed,30/07/16
2016-2017,Yakou Meite,NoneEPLChamp,PSG,Championship,Reading,Undisclosed,29/07/16
2016-2017,Armand Traore,Championship,QPR,Championship,Nottingham Forest,Free,29/07/16
2016-2017,Brad Guzan,Championship,Aston Villa,Premier,Middlesbrough,Free,29/07/16
2016-2017,Almen Abdi,Championship,Watford,Championship,Sheffield Wednesday,3000000,28/07/16
2016-2017,Daniel Pudil,Championship,Watford,Championship,Sheffield Wednesday,2000000,28/07/16
2016-2017,Ivan Lucic,NoneEPLChamp,Bayern Munich,Championship,Bristol City,Undisclosed,27/07/16
2016-2017,Brad Smith,Premier,Liverpool,Premier,Bournemouth,3000000,27/07/16
2016-2017,Jake Buxton,Championship,Derby County,Championship,Wigan Athletic,Undisclosed,26/07/16
2016-2017,Ramadan Sobhi,NoneEPLChamp,Al Ahly,Premier,Stoke City,5000000,25/07/16
2016-2017,Joe Allen,Premier,Liverpool,Premier,Stoke City,13000000,25/07/16
2016-2017,Fernando Amorebieta,Championship,Fulham,NoneEPLChamp,Sporting Gijon,250000,22/07/16
2016-2017,Kevin McDonald,Championship,Wolverhampton Wanderers,Championship,Fulham,750000,22/07/16
2016-2017,Will Vaulks,NoneEPLChamp,Falkirk,Championship,Rotherham United,300000,22/07/16
2016-2017,Stephen Henderson,NoneEPLChamp,Charlton Athletic,Championship,Nottingham Forest,Free,22/07/16
2016-2017,Alex Manninger,NoneEPLChamp,Unattached,Premier,Liverpool,Free,22/07/16
2016-2017,Damien Perquis,NoneEPLChamp,Unattached,Championship,Nottingham Forest,Free,22/07/16
2016-2017,Rob Holding,NoneEPLChamp,Bolton Wanderers,Premier,Arsenal,2000000,22/07/16
2016-2017,Georginio Wijnaldum,Championship,Newcastle United,Premier,Liverpool,25000000,22/07/16
2016-2017,Brice Dja Djedje,NoneEPLChamp,Marseille,Championship,Watford,2000000,21/07/16
2016-2017,Grant Hanley,Championship,Blackburn Rovers,Championship,Newcastle United,5500000,21/07/16
2016-2017,Jake Forster-Caskey,Championship,Brighton & Hove Albion,Championship,Rotherham United,Free,20/07/16
2016-2017,Ragnar Klavan,NoneEPLChamp,Augsburg,Premier,Liverpool,4200000,20/07/16
2016-2017,Jobi McAnuff,NoneEPLChamp,Leyton Orient,NoneEPLChamp,Stevenage,Free,19/07/16
2016-2017,Rob Hall,NoneEPLChamp,Bolton Wanderers,NoneEPLChamp,Oxford United,Free,19/07/16
2016-2017,Ollie Banks,NoneEPLChamp,Chesterfield,NoneEPLChamp,Oldham Athletic,Free,19/07/16
2016-2017,Peter Clarke,NoneEPLChamp,Bury,NoneEPLChamp,Oldham Athletic,Free,19/07/16
2016-2017,Michael McGovern,NoneEPLChamp,Hamilton Academical,Championship,Norwich City,Free,19/07/16
2016-2017,David Button,Championship,Brentford,Championship,Fulham,1000000,19/07/16
2016-2017,Scott Malone,Championship,Cardiff City,Championship,Fulham,Swap,19/07/16
2016-2017,Jazz Richards,Championship,Fulham,Championship,Cardiff City,Swap,19/07/16
2016-2017,Leon Barnett,Championship,Wigan Athletic,NoneEPLChamp,Bury,Free,19/07/16
2016-2017,Nick Pope,NoneEPLChamp,Charlton Athletic,Premier,Burnley,1100000,19/07/16
2016-2017,Johann Berg Guomund,NoneEPLChamp,Charlton Athletic,Premier,Burnley,2500000,19/07/16
2016-2017,Sam Slocombe,NoneEPLChamp,Oxford United,NoneEPLChamp,Blackpool,Free,19/07/16
2016-2017,Joe Dodoo,Premier,Leicester City,NoneEPLChamp,Rangers,Free,19/07/16
2016-2017,Simeon Jackson,Championship,Blackburn Rovers,NoneEPLChamp,Walsall,Free,18/07/16
2016-2017,Mark Birighitti,NoneEPLChamp,Newcastle Jets,Premier,Swansea City,Free,18/07/16
2016-2017,Jake Kean,Championship,Norwich City,Championship,Sheffield Wednesday,Free,18/07/16
2016-2017,Danny Pugh,NoneEPLChamp,Bury,NoneEPLChamp,Blackpool,Free,18/07/16
2016-2017,Lewis Price,Championship,Sheffield Wednesday,Championship,Rotherham United,Free,16/07/16
2016-2017,Emanuele Giaccherini,Premier,Sunderland,NoneEPLChamp,Napoli,2000000,16/07/16
2016-2017,N'Golo Kante,Premier,Leicester City,Premier,Chelsea,30000000,16/07/16
2016-2017,Antonio Barragan,NoneEPLChamp,Valencia,Premier,Middlesbrough,1500000,15/07/16
2016-2017,Roy Beerens,NoneEPLChamp,Hertha BSC,Championship,Reading,830000,15/07/16
2016-2017,Jackson Irvine,NoneEPLChamp,Ross County,Championship,Burton Albion,300000,15/07/16
2016-2017,Tom Bradshaw,NoneEPLChamp,Walsall,Championship,Barnsley,650000,14/07/16
2016-2017,Jordon Ibe,Premier,Liverpool,Premier,Bournemouth,15000000,14/07/16
2016-2017,Elliot Kebbie,NoneEPLChamp,Salford City,Championship,Barnsley,Free,14/07/16
2016-2017,Dylan Mottley-Henry,NoneEPLChamp,Unattached,Championship,Barnsley,Free,14/07/16
2016-2017,Martin Skrtel,Premier,Liverpool,NoneEPLChamp,Fenerbahce,5500000,14/07/16
2016-2017,Sergi Canos,Premier,Liverpool,Championship,Norwich City,2500000,13/07/16
2016-2017,Jordan Cousins,NoneEPLChamp,Charlton Athletic,Championship,QPR,1300000,13/07/16
2016-2017,Horour Magnusson,NoneEPLChamp,Juventus,Championship,Bristol City,2500000,13/07/16
2016-2017,Tyler Hornby-Forbes,NoneEPLChamp,Fleetwood Town,Championship,Brighton & Hove Albion,Undisclosed,12/07/16
2016-2017,Kyle McFadzean,NoneEPLChamp,MK Dons,Championship,Burton Albion,Undisclosed,12/07/16
2016-2017,Tyler Reid,Premier,Manchester United,Premier,Swansea City,Undisclosed,12/07/16
2016-2017,Joe Rothwell,Premier,Manchester United,NoneEPLChamp,Oxford United,Undisclosed,12/07/16
2016-2017,Ashley Fletcher,Premier,Manchester United,Premier,West Ham United,Free,12/07/16
2016-2017,Nick Powell,NoneEPLChamp,Unattached,Championship,Wigan Athletic,Free,12/07/16
2016-2017,Vincent Janssen,NoneEPLChamp,AZ,Premier,Tottenham Hotspur,17000000,12/07/16
2016-2017,Anssi Jaakkola,NoneEPLChamp,Ajax Cape Town,Championship,Reading,Undisclosed,11/07/16
2016-2017,George Byers,Premier,Burnley,Premier,Swansea City,Free,11/07/16
2016-2017,Pierre-Emile Hojbjerg,NoneEPLChamp,Bayern Munich,Premier,Southampton,12800000,11/07/16
2016-2017,Graziano Pelle,Premier,Southampton,NoneEPLChamp,Shandong Luneng Taishan,12000000,11/07/16
2016-2017,Isaac Hayden,Premier,Arsenal,Championship,Newcastle United,2500000,11/07/16
2016-2017,Aaron Tshibola,Championship,Reading,Championship,Aston Villa,5500000,10/07/16
2016-2017,Raul Albentosa,Championship,Derby County,NoneEPLChamp,Deportivo La Coruna,1000000,09/07/16
2016-2017,Papiss Cisse,Championship,Newcastle United,NoneEPLChamp,Shandong Luneng Taishan,2500000,09/07/16
2016-2017,Ahmed Musa,NoneEPLChamp,CSKA Moscow,Premier,Leicester City,16600000,08/07/16
2016-2017,Sone Aluko,NoneEPLChamp,Unattached,Championship,Fulham,Free,08/07/16
2016-2017,Jesus Gamez,NoneEPLChamp,Atletico Madrid,Championship,Newcastle United,Free,08/07/16
2016-2017,Thomas Lam,NoneEPLChamp,PEC Zwolle,Championship,Nottingham Forest,Free,08/07/16
2016-2017,Lewis Cook,Championship,Leeds United,Premier,Bournemouth,6000000,08/07/16
2016-2017,Pierluigi Gollini,NoneEPLChamp,Hellas Verona,Championship,Aston Villa,4500000,08/07/16
2016-2017,Joseph Mendes,NoneEPLChamp,Le Havre,Championship,Reading,Minimal fee,08/07/16
2016-2017,Jack O'Connell,Championship,Brentford,NoneEPLChamp,Sheffield United,Undisclosed,08/07/16
2016-2017,Jon Gorenc Stankovic,NoneEPLChamp,Borussia Dortmund,Championship,Huddersfield Town,600000,08/07/16
2016-2017,Kemar Roofe,NoneEPLChamp,Oxford United,Championship,Leeds United,3000000,07/07/16
2016-2017,Scott Wagstaff,Championship,Bristol City,NoneEPLChamp,Gillingham,Free,07/07/16
2016-2017,Henrikh Mkhitaryan,NoneEPLChamp,Borussia Dortmund,Premier,Manchester United,30000000,06/07/16
2016-2017,Matt Phillips,Championship,QPR,Premier,West Bromwich Albion,5500000,06/07/16
2016-2017,Mike van der Hoorn,NoneEPLChamp,Ajax,Premier,Swansea City,2000000,06/07/16
2016-2017,Kenneth Zohore,NoneEPLChamp,Kortrijk,Championship,Cardiff City,Undisclosed,06/07/16
2016-2017,Fabricio Coloccini,Championship,Newcastle United,NoneEPLChamp,San Lorenzo,Free,05/07/16
2016-2017,Leroy Fer,Championship,QPR,Premier,Swansea City,4750000,05/07/16
2016-2017,Marten de Roon,NoneEPLChamp,Atalanta,Premier,Middlesbrough,12000000,05/07/16
2016-2017,Lee Tomlin,Premier,Bournemouth,Championship,Bristol City,3000000,05/07/16
2016-2017,James Tomkins,Premier,West Ham United,Premier,Crystal Palace,10000000,05/07/16
2016-2017,Casper Sloth,Championship,Leeds United,NoneEPLChamp,AaB,Undisclosed,04/07/16
2016-2017,Oleksandr Zinchenko,NoneEPLChamp,Ufa,Premier,Manchester City,1700000,04/07/16
2016-2017,Callum Robinson,Championship,Aston Villa,Championship,Preston North End,Undisclosed,04/07/16
2016-2017,Rowan Liburd,Championship,Reading,NoneEPLChamp,Stevenage,Undisclosed,04/07/16
2016-2017,Takuma Asano,NoneEPLChamp,Sanfrecce Hiroshima,Premier,Arsenal,5000000,03/07/16
2016-2017,Michy Batshuayi,NoneEPLChamp,Marseille,Premier,Chelsea,33200000,03/07/16
2016-2017,Nampalys Mendy,NoneEPLChamp,Nice,Premier,Leicester City,13000000,03/07/16
2016-2017,Anders Lindegaard,Premier,West Bromwich Albion,Championship,Preston North End,Free,02/07/16
2016-2017,Santiago Vergini,Premier,Sunderland,NoneEPLChamp,Boca Juniors,1500000,01/07/16
2016-2017,Frederic Gounongbe,NoneEPLChamp,Westerlo,Championship,Cardiff City,Free,01/07/16
2016-2017,Jose Angel Crespo,Championship,Aston Villa,NoneEPLChamp,PAOK,Free,01/07/16
2016-2017,Gabriele Angella,Championship,Watford,NoneEPLChamp,Udinese,Undisclosed,01/07/16
2016-2017,Daniel Bentley,NoneEPLChamp,Southend United,Championship,Brentford,Free,01/07/16
2016-2017,John Egan,NoneEPLChamp,Gillingham,Championship,Brentford,Free,01/07/16
2016-2017,Romaine Sawyers,NoneEPLChamp,Walsall,Championship,Brentford,Free,01/07/16
2016-2017,Steve Mandanda,NoneEPLChamp,Marseille,Premier,Crystal Palace,1500000,01/07/16
2016-2017,Andros Townsend,Championship,Newcastle United,Premier,Crystal Palace,13000000,01/07/16
2016-2017,Maarten Stekelenburg,Championship,Fulham,Premier,Everton,1000000,01/07/16
2016-2017,Floyd Ayite,NoneEPLChamp,Bastia,Championship,Fulham,1690000,01/07/16
2016-2017,Nolito,NoneEPLChamp,Celta Vigo,Premier,Manchester City,13800000,01/07/16
2016-2017,Zlatan Ibrahimovic,NoneEPLChamp,Paris Saint Germain,Premier,Manchester United,Free,01/07/16
2016-2017,Dwight Gayle,Premier,Crystal Palace,Championship,Newcastle United,10000000,01/07/16
2016-2017,Matt Ritchie,Premier,Bournemouth,Championship,Newcastle United,12000000,01/07/16
2016-2017,Jake Bidwell,Championship,Brentford,Championship,QPR,1300000,01/07/16
2016-2017,Steven Fletcher,Premier,Sunderland,Championship,Sheffield Wednesday,Free,01/07/16
2016-2017,Lawrence Vigouroux,Premier,Liverpool,NoneEPLChamp,Swindon Town,360000,01/07/16
2016-2017,Christian Kabasele,NoneEPLChamp,Genk,Championship,Watford,6000000,01/07/16
2016-2017,Isaac Success,NoneEPLChamp,Granada,Championship,Watford,12500000,01/07/16
2016-2017,Marcus Antonsson,NoneEPLChamp,Kalmar,Championship,Leeds United,1600000,01/07/16
2016-2017,Sadio Mane,Premier,Southampton,Premier,Liverpool,34000000,01/07/16
2016-2017,Paul Digby,Championship,Barnsley,Championship,Ipswich Town,Free,01/07/16
2016-2017,Moussa Dembele,Championship,Fulham,NoneEPLChamp,Celtic,Free,01/07/16
2016-2017,Denny Johnstone,Championship,Birmingham City,NoneEPLChamp,Colchester United,Undisclosed,01/07/16
2016-2017,Tommy Spurr,Championship,Blackburn Rovers,Championship,Preston North End,Free,01/07/16
2016-2017,Glen Rea,Championship,Brighton & Hove Albion,NoneEPLChamp,Luton Town,Undisclosed,01/07/16
2016-2017,Nathan Redmond,Championship,Norwich City,Premier,Southampton,11000000,01/07/16
2016-2017,Liam Feeney,NoneEPLChamp,Bolton Wanderers,Championship,Blackburn Rovers,Free,01/07/16
2016-2017,Yusuf Coban,Premier,Stoke City,NoneEPLChamp,Hoffenheim,Free,01/07/16
2016-2017,Robert Tesche,Championship,Nottingham Forest,Championship,Birmingham City,Free,01/07/16
2016-2017,Elliot Lee,Premier,West Ham United,Championship,Barnsley,Free,01/07/16
2016-2017,Victor Wanyama,Premier,Southampton,Premier,Tottenham Hotspur,11000000,01/07/16
2016-2017,Dan Burn,Championship,Fulham,Championship,Wigan Athletic,Free,01/07/16
2016-2017,Danny Graham,Premier,Sunderland,Championship,Blackburn Rovers,Free,01/07/16
2016-2017,Ben Turner,Championship,Cardiff City,Championship,Burton Albion,Free,01/07/16
2016-2017,Ariel Borysiuk,NoneEPLChamp,Legia Warsaw,Championship,QPR,Undisclosed,01/07/16
2016-2017,Seko Fofana,Premier,Manchester City,NoneEPLChamp,Udinese,3800000,01/07/16
2016-2017,George Moncur,NoneEPLChamp,Colchester United,Championship,Barnsley,500000,01/07/16
2016-2017,Luis Hernandez,NoneEPLChamp,Sporting Gijon,Premier,Leicester City,Free,01/07/16
2016-2017,Alex Gilbey,NoneEPLChamp,Colchester United,NoneEPLChamp,Wigan Atheltic,Compensation,01/07/16
2016-2017,Remy Cabella,Championship,Newcastle United,NoneEPLChamp,Marseille,7300000,01/07/16
2016-2017,Tommy Elphick,Premier,Bournemouth,Championship,Aston Villa,3000000,01/07/16
2016-2017,Jack Payne,NoneEPLChamp,Southend United,Championship,Huddersfield Town,Free,01/07/16
2016-2017,Alberto Paloschi,Premier,Swansea City,NoneEPLChamp,Atalanta,6000000,01/07/16
2016-2017,Matt Derbyshire,Championship,Rotherham United,NoneEPLChamp,Omonia,Free,01/07/16
2016-2017,Samuel Friojonsson,Championship,Reading,NoneEPLChamp,Valerenga,Free,01/07/16
2016-2017,Anthony Stokes,NoneEPLChamp,Celtic,Championship,Blackburn Rovers,Free,01/07/16
2016-2017,Emerson Hyndman,Championship,Fulham,Premier,Bournemouth,Free,01/07/16
2016-2017,Stipe Perica,Premier,Chelsea,NoneEPLChamp,Udinese,Undisclosed,01/07/16
2016-2017,Bernardo,NoneEPLChamp,Sporting Gijon,Premier,Middlesbrough,Free,01/07/16
2016-2017,Joao Carlos Teixeira,Premier,Liverpool,NoneEPLChamp,Porto,250000,01/07/16
2016-2017,Ben Hall,NoneEPLChamp,Motherwell,Championship,Brighton & Hove Albion,200000,01/07/16
2016-2017,Harry White,Championship,Barnsley,NoneEPLChamp,Solihull Moors,Undisclosed,01/07/16
2016-2017,Sofiane Feghouli,NoneEPLChamp,Valencia,Premier,West Ham United,Free,01/07/16
2016-2017,Steve Sidwell,Premier,Stoke City,Championship,Brighton & Hove Albion,Free,01/07/16
2016-2017,Juanmi,Premier,Southampton,NoneEPLChamp,Real Sociedad,Undisclosed,01/07/16
2016-2017,Gary O'Neil,Championship,Norwich City,Championship,Bristol City,Free,01/07/16
2016-2017,Eric Bailly,NoneEPLChamp,Villarreal,Premier,Manchester United,30000000,01/07/16
2016-2017,Andy Lonergan,Championship,Fulham,Championship,Wolverhampton Wanderers,Undisclosed,01/07/16
2016-2017,Joel Coleman,NoneEPLChamp,Oldham Athletic,Championship,Huddersfield Town,100000,01/07/16
2016-2017,Ivan Paurevic,NoneEPLChamp,Ufa,Championship,Huddersfield Town,Undisclosed,01/07/16
2016-2017,Ron-Robert Zieler,NoneEPLChamp,Hannover 96,Premier,Leicester City,2600000,01/07/16
2016-2017,Josh Brownhill,Championship,Preston North End,Championship,Bristol City,Signed,01/07/16
2016-2017,Ilkay Gundogan,NoneEPLChamp,Borussia Dortmund,Premier,Manchester City,20000000,01/07/16
2016-2017,Stephen Warnock,Championship,Derby County,Championship,Wigan Athletic,Free,01/07/16
2016-2017,George Taft,Championship,Burton Albion,NoneEPLChamp,Mansfield Town,Free,01/07/16
2016-2017,Viktor Fischer,NoneEPLChamp,Ajax,Premier,Middlesbrough,3800000,01/07/16
2016-2017,Andrej Kramaric,NoneEPLChamp,Leicester,NoneEPLChamp,Hoffenheim,Undisclosed,01/07/16
2016-2017,Aaron McCarey,Championship,Wolverhampton Wanderers,NoneEPLChamp,Ross County,Free,01/07/16
2016-2017,Granit Xhaka,NoneEPLChamp,Borussia Monchengladbach,Premier,Arsenal,33800000,01/07/16
2016-2017,Alex Cairns,NoneEPLChamp,Rotheherham United,NoneEPLChamp,Fleetwood Town,Free,01/07/16
2016-2017,Christopher Paul,Premier,Tottenham Hotspur,Championship,QPR,Free,01/07/16
2016-2017,Danzell Gravenberch,NoneEPLChamp,Dordrecht,Championship,Reading,400000,01/07/16
2016-2017,Domingos Quina,NoneEPLChamp,Benfica,Premier,West Ham United,Free,01/07/16
2016-2017,Eder,Premier,Swansea City,NoneEPLChamp,Lille,3400000,01/07/16
2016-2017,Joey Barton,Premier,Burnley,NoneEPLChamp,Rangers,Free,01/07/16
2016-2017,Ben Pollock,Championship,Newcastle United,NoneEPLChamp,Hartlepool United,Free,01/07/16
2016-2017,Loris Karius,NoneEPLChamp,Mainz 05,Premier,Liverpool,4700000,01/07/16
2016-2017,Kaydon Jackson,NoneEPLChamp,Wrexham,Championship,Barnsley,Free,01/07/16
2016-2017,Michael Madl,NoneEPLChamp,Sturm Graz,Championship,Fulham,Undisclosed,01/07/16
2016-2017,Adam Webster,NoneEPLChamp,Portsmouth,Championship,Ipswich Town,Swap,01/07/16
2016-2017,Matthew Clarke,Championship,Ipswich Town,NoneEPLChamp,Portsmouth,Swap,01/07/16
2016-2017,Miguel Layun,Championship,Watford,NoneEPLChamp,Porto,4000000,01/07/16
2016-2017,Konstantinos Mitroglou,Championship,Fulham,NoneEPLChamp,Benfica,5590000,01/07/16
2016-2017,Tommy Rowe,Championship,Wolverhampton Wanderers,NoneEPLChamp,Doncaster Rovers,Undisclosed,01/07/16
2016-2017,Andy Yiadom,NoneEPLChamp,Barnet,Championship,Barnsley,Free,01/07/16
2016-2017,Chris Maxwell,NoneEPLChamp,Fleetwood Town,Championship,Preston North End,Free,01/07/16
2016-2017,Havard Nordtveit,NoneEPLChamp,Borussia Monchengladbach,Premier,West Ham United,Free,01/07/16
2016-2017,Jordan Rossiter,Premier,Liverpool,NoneEPLChamp,Rangers,250000,01/07/16
2016-2017,Lex Immers,NoneEPLChamp,Feyenoord,Championship,Cardiff City,Undisclosed,01/07/16
2016-2017,Jonathan Edwards,NoneEPLChamp,Peterborough United,Premier,Hull City,Undisclosed,01/07/16
2016-2017,Jayden Stockley,Premier,Bournemouth,NoneEPLChamp,Aberdeen,Free,01/07/16
2016-2017,Tony Martinez,NoneEPLChamp,Valencia,Premier,West Ham United,2400000,01/07/16
2016-2017,Rhys Williams,Premier,Middlesbrough,NoneEPLChamp,Perth Glory,Free,01/07/16
2016-2017,Michael Hefele,NoneEPLChamp,Dynamo Dresden,Championship,Huddersfield Town,Free,01/07/16
2016-2017,Jack Storer,NoneEPLChamp,Stevenage,Championship,Birmingham City,Undisclosed,01/07/16
2016-2017,Chris Lowe,NoneEPLChamp,Kaiserslautern,Championship,Huddersfield Town,Free,01/07/16
2016-2017,Freddie Ladapo,NoneEPLChamp,Margate,Premier,Crystal Palace,Undisclosed,01/07/16
2016-2017,Manuel Lanzini,NoneEPLChamp,Al-Jazira,Premier,West Ham United,9000000,01/07/16
2016-2017,Tim Howard,Premier,Everton,NoneEPLChamp,Colorado Rapids,Free,01/07/16
2016-2017,Isak Ssewankambo,Championship,Derby County,NoneEPLChamp,Molde,Undisclosed,01/07/16
2016-2017,Francisco Junior,Premier,Everton,NoneEPLChamp,Stromsgodset,Free,01/07/16
2016-2017,Joel Matip,NoneEPLChamp,Schalke 04,Premier,Liverpool,Free,01/07/16
2016-2017,Ryan Shotton,Championship,Derby County,Championship,Birmingham City,500000,01/07/16
2016-2017,Lys Mousset,NoneEPLChamp,Le Havre,Premier,Bournemouth,5400000,01/07/16
2016-2017,Aaron Mooy,NoneEPLChamp,Melbourne City,Premier,Manchester City,Free,01/07/16
2016-2017,Anthony Forde,NoneEPLChamp,Walsall,Championship,Rotherham United,Undisclosed,01/07/16
2016-2017,Jerome Sinclair,Premier,Liverpool,Championship,Watford,4000000,01/07/16
2016-2017,Karim Matmour,Championship,Huddersfield Town,NoneEPLChamp,1860 Munich,Free,01/07/16
2016-2017,Reece Mitchell,Premier,Chelsea,NoneEPLChamp,Chesterfield,Free,01/07/16
2016-2017,Christopher Schindler,NoneEPLChamp,1860 Munich,Championship,Huddersfield Town,1800000,01/07/16
2016-2017,Raul Uche,NoneEPLChamp,Rayo Vallecano,Premier,Leicester City,Undisclosed,01/07/16
2016-2017,Sels,NoneEPLChamp,Gent,Championship,Newcastle United,5000000,01/07/16
2016-2017,Eoin Doyle,Championship,Cardiff City,Championship,Preston North End,Undisclosed,01/07/16
2016-2017,Joel Lynch,Championship,Huddersfield Town,Championship,QPR,1200000,01/07/16
2016-2017,Joey van den Berg,NoneEPLChamp,Heerenveen,Championship,Reading,Free,01/07/16
