381,Gaël Kakuta,,Chelsea,, Sevilla,5200000,19/06/15
382,Franck Tabanou,, Saint-Étienne,, Swansea City,3500000,19/06/15
383,Andreas Weimann,,Aston Villa,,Derby County,2750000,19/06/15
384,Chris Baird,,Unattached,,Derby County,Free,19/06/15
385,Andy Lonergan,,Unattached,,Fulham,Free,19/06/15
386,Ben Pringle,,Unattached,,Fulham,Free,19/06/15
387,Semi Ajayi,,Unattached,, Cardiff City,Free,18/06/15
388,Micah Richards,,Unattached,,Aston Villa,Free,18/06/15
389,Cédric,, Sporting Lisbon,,Southampton,4700000,18/06/15
390,Christophe Lepoint,,Charlton Athletic,, Zulte Waregem,Undisclosed,17/06/15
391,Jamie Mackie,,Unattached,,QPR,Free,17/06/15
392,Jay Emmanuel-Thomas,,Unattached,,QPR,Free,16/06/15
393,Juanmi,, Málaga,,Southampton,5000000,16/06/15
394,Joselu,,Hannover 96,,Stoke City,5900000,16/06/15
395,Ryan Williams,,Unattached,,Brentford,Free,12/06/15
396,Scott Carson,,Wigan Athletic,,Derby County,Undisclosed,12/06/15
397,Ádám Bogdán,,Unattached,,Liverpool,Free,12/06/15
398,Memphis Depay,, PSV,,Manchester United,25000000,12/06/15
399,Joe Mattock,,Unattached,,Rotherham United,Free,12/06/15
400,Craig Morgan,,Unattached,,Wigan Athletic,Free,12/06/15
401,Lee Erwin,, Motherwell,,Leeds United,375000,11/06/15
402,André Ayew,,Unattached,, Swansea City,Free,10/06/15
403,Charlie Horton,, Cardiff City,,Leeds United,Free,10/06/15
404,Pedro Obiang,, Sampdoria,,West Ham United,4300000,10/06/15
405,Alex Pearce,,Unattached,,Derby County,Free,09/06/15
406,Darren Bent,,Unattached,,Derby County,Free,08/06/15
407,Tom Cleverley,,Unattached,,Everton,Free,08/06/15
408,Danny Ings,,Burnley,,Liverpool,Tribunal,08/06/15
409,Jermaine Beckford,,Bolton Wanderers,,Preston North End,Free,08/06/15
410,James Milner,,Unattached,,Liverpool,Free,05/06/15
411,Christian Fuchs,,Unattached,,Leicester City,Free,04/06/15
412,Giedrius Arlauskis,,Unattached,,Watford,Free,04/06/15
413,Cameron McGeehan,,Norwich City,,Luton Town,Undisclosed,03/06/15
414,Dedryck Boyata,,Manchester City,, Celtic,1500000,02/06/15
415,Tim Erlandsson,, Halmstad,,Nottingham Forest,2000000,02/06/15
416,Sebastian Prödl,,Unattached,,Watford,Free,02/06/15
417,Darren Randolph,,Unattached,,West Ham United,Free,01/06/15
418,Kevin Wimmer,, Köln,,Tottenham Hotspur,4300000,30/05/15
419,Joe Walsh,,Crawley Town,,Milton Keynes Dons,Undisclosed,29/05/15
420,Joshua King,,Blackburn Rovers,,Bournemouth,Free,28/05/15
421,Ben Gladwin,,Swindon Town,,QPR,2000000,28/05/15
422,Massimo Luongo,,Swindon Town,,QPR,2000000,28/05/15
423,Jakob Haugaard,, Midtjylland,,Stoke City,600000,28/05/15
424,Artur Boruc,,Southampton,,Bournemouth,Free,27/05/15
425,Adam Federici,,Unattached,,Bournemouth,Free,27/05/15
426,Graham Dorrans,,West Bromwich Albion,,Norwich City,3000000,27/05/15
427,Philipp Wollscheid,, Bayer Leverkusen,,Stoke City,2750000,26/05/15
428,Scott Sinclair,,Manchester City,,Aston Villa,2500000,21/05/15
429,Jed Wallace,,Portsmouth,,Wolverhampton Wanderers,275000,21/05/15
430,Alex Jones,,Unattached,,Birmingham City,Free,19/05/15
431,Akaki Gogia,, Hallescher,,Brentford,Free,19/05/15
432,Nathan,, Atlético Paranaense,,Chelsea,4500000,16/05/15
433,Kemar Roofe,,West Bromwich Albion,,Oxford United,Undisclosed,14/05/15
434,Zat Knight,,Unattached,,Reading,Free,12/03/15
435,Fredrik Ulvestad,,Unattached,,Burnley,Free,11/03/15
436,Marco Motta,,Unattached,,Watford,Free,26/02/15
437,Alou Diarra,,Unattached,,Charlton Athletic,Free,24/02/15
438,Jermaine Pennant,,Unattached,,Wigan Athletic,Free,21/02/15
439,Chris Eagles,,Unattached,,Charlton Athletic,Free,19/02/15
440,Kim Bo-kyung,,Unattached,,Wigan Athletic,Free,10/02/15
441,Roger Johnson,,Unattached,,Charlton Athletic,Free,05/02/15
