382,Nampalys Mendy,,Nice,,Leicester City,13000000,03/07/16
383,Anders Lindegaard,,West Bromwich Albion,,Preston North End,Free,02/07/16
384,Santiago Vergini,,Sunderland,,Boca Juniors,1500000,01/07/16
385,Frédéric Gounongbe,,Westerlo,,Cardiff City,Free,01/07/16
386,José Ángel Crespo,,Aston Villa,,PAOK,Free,01/07/16
387,Gabriele Angella,,Watford,,Udinese,Undisclosed,01/07/16
388,Daniel Bentley,,Southend United,,Brentford,Free,01/07/16
389,John Egan,,Gillingham,,Brentford,Free,01/07/16
390,Romaine Sawyers,,Walsall,,Brentford,Free,01/07/16
391,Steve Mandanda,,Marseille,,Crystal Palace,1500000,01/07/16
392,Andros Townsend,,Newcastle United,,Crystal Palace,13000000,01/07/16
393,Maarten Stekelenburg,,Fulham,,Everton,1000000,01/07/16
394,Floyd Ayité,,Bastia,,Fulham,1690000,01/07/16
395,Nolito,,Celta Vigo,,Manchester City,13800000,01/07/16
396,Zlatan Ibrahimovic,,Paris Saint Germain,,Manchester United,Free,01/07/16
397,Dwight Gayle,,Crystal Palace,,Newcastle United,10000000,01/07/16
398,Matt Ritchie,,Bournemouth,,Newcastle United,12000000,01/07/16
399,Jake Bidwell,,Brentford,,QPR,1300000,01/07/16
400,Steven Fletcher,,Sunderland,,Sheffield Wednesday,Free,01/07/16
401,Lawrence Vigouroux,,Liverpool,,Swindon Town,360000,01/07/16
402,Christian Kabasele,,Genk,,Watford,6000000,01/07/16
403,Isaac Success,,Granada,,Watford,12500000,01/07/16
404,Marcus Antonsson,,Kalmar,,Leeds United,1600000,01/07/16
405,Sadio Mane,,Southampton,,Liverpool,34000000,01/07/16
406,Paul Digby,,Barnsley,,Ipswich Town,Free,01/07/16
407,Moussa Dembélé,,Fulham,,Celtic,Free,01/07/16
408,Denny Johnstone,,Birmingham City,,Colchester United,Undisclosed,01/07/16
409,Tommy Spurr,,Blackburn Rovers,,Preston North End,Free,01/07/16
410,Glen Rea,,Brighton & Hove Albion,,Luton Town,Undisclosed,01/07/16
411,Nathan Redmond,,Norwich City,,Southampton,11000000,01/07/16
412,Liam Feeney,,Bolton Wanderers,,Blackburn Rovers,Free,01/07/16
413,Yusuf Coban,,Stoke City,,Hoffenheim,Free,01/07/16
414,Robert Tesche,,Nottingham Forest,,Birmingham City,Free,01/07/16
415,Elliot Lee,,West Ham United,,Barnsley,Free,01/07/16
416,Victor Wanyama,,Southampton,,Tottenham Hotspur,11000000,01/07/16
417,Dan Burn,,Fulham,,Wigan Athletic,Free,01/07/16
418,Danny Graham,,Sunderland,,Blackburn Rovers,Free,01/07/16
419,Ben Turner,,Cardiff City,,Burton Albion,Free,01/07/16
420,Ariel Borysiuk,,Legia Warsaw,,QPR,Undisclosed,01/07/16
421,Seko Fofana,,Manchester City,,Udinese,3800000,01/07/16
422,George Moncur,,Colchester United,,Barnsley,500000,01/07/16
423,Luis Hernández,,Sporting Gijón,,Leicester City,Free,01/07/16
424,Alex Gilbey,,Colchester United,,Wigan Atheltic,Compensation,01/07/16
425,Rémy Cabella,,Newcastle United,,Marseille,7300000,01/07/16
426,Tommy Elphick,,Bournemouth,,Aston Villa,3000000,01/07/16
427,Jack Payne,,Southend United,,Huddersfield Town,Free,01/07/16
428,Alberto Paloschi,,Swansea City,,Atalanta,6000000,01/07/16
429,Matt Derbyshire,,Rotherham United,,Omonia,Free,01/07/16
430,Samúel Friðjónsson,,Reading,,Vålerenga,Free,01/07/16
431,Anthony Stokes,,Celtic,,Blackburn Rovers,Free,01/07/16
432,Emerson Hyndman,,Fulham,,Bournemouth,Free,01/07/16
433,Stipe Perica,,Chelsea,,Udinese,Undisclosed,01/07/16
434,Bernardo,,Sporting Gijón,,Middlesbrough,Free,01/07/16
435,João Carlos Teixeira,,Liverpool,,Porto,250000,01/07/16
436,Ben Hall,,Motherwell,,Brighton & Hove Albion,200000,01/07/16
437,Harry White,,Barnsley,,Solihull Moors,Undisclosed,01/07/16
438,Sofiane Feghouli,,Valencia,,West Ham United,Free,01/07/16
439,Steve Sidwell,,Stoke City,,Brighton & Hove Albion,Free,01/07/16
440,Juanmi,,Southampton,,Real Sociedad,Undisclosed,01/07/16
441,Gary O'Neil,,Norwich City,,Bristol City,Free,01/07/16
442,Eric Bailly,,Villarreal,,Manchester United,30000000,01/07/16
443,Andy Lonergan,,Fulham,,Wolverhampton Wanderers,Undisclosed,01/07/16
444,Joel Coleman,,Oldham Athletic,,Huddersfield Town,100000,01/07/16
445,Ivan Paurevi?,,Ufa,,Huddersfield Town,Undisclosed,01/07/16
446,Ron-Robert Zieler,,Hannover 96,,Leicester City,2600000,01/07/16
447,Josh Brownhill,,Preston North End,,Bristol City,Signed,01/07/16
448,Ilkay Gundogan,,Borussia Dortmund,,Manchester City,20000000,01/07/16
449,Stephen Warnock,,Derby County,,Wigan Athletic,Free,01/07/16
450,George Taft,,Burton Albion,,Mansfield Town,Free,01/07/16
451,Viktor Fischer,,Ajax,,Middlesbrough,3800000,01/07/16
452,Andrej Kramari?,,Leicester,,Hoffenheim,Undisclosed,01/07/16
453,Aaron McCarey,,Wolverhampton Wanderers,,Ross County,Free,01/07/16
454,Granit Xhaka,,Borussia Mönchengladbach,,Arsenal,33800000,01/07/16
455,Alex Cairns,,Rotheherham United,,Fleetwood Town,Free,01/07/16
456,Christopher Paul,,Tottenham Hotspur,,QPR,Free,01/07/16
457,Danzell Gravenberch,,Dordrecht,,Reading,400000,01/07/16
458,Domingos Quina,,Benfica,,West Ham United,Free,01/07/16
459,Éder,,Swansea City,,Lille,3400000,01/07/16
460,Joey Barton,,Burnley,,Rangers,Free,01/07/16
461,Ben Pollock,,Newcastle United,,Hartlepool United,Free,01/07/16
462,Loris Karius,,Mainz 05,,Liverpool,4700000,01/07/16
463,Kaydon Jackson,,Wrexham,,Barnsley,Free,01/07/16
464,Michael Madl,,Sturm Graz,,Fulham,Undisclosed,01/07/16
465,Adam Webster,,Portsmouth,,Ipswich Town,Swap,01/07/16
466,Matthew Clarke,,Ipswich Town,,Portsmouth,Swap,01/07/16
467,Miguel Layún,,Watford,,Porto,4000000,01/07/16
468,Konstantinos Mitroglou,,Fulham,,Benfica,5590000,01/07/16
469,Tommy Rowe,,Wolverhampton Wanderers,,Doncaster Rovers,Undisclosed,01/07/16
470,Andy Yiadom,,Barnet,,Barnsley,Free,01/07/16
471,Chris Maxwell,,Fleetwood Town,,Preston North End,Free,01/07/16
472,Håvard Nordtveit,,Borussia Mönchengladbach,,West Ham United,Free,01/07/16
473,Jordan Rossiter,,Liverpool,,Rangers,250000,01/07/16
474,Lex Immers,,Feyenoord,,Cardiff City,Undisclosed,01/07/16
475,Jonathan Edwards,,Peterborough United,,Hull City,Undisclosed,01/07/16
476,Jayden Stockley,,Bournemouth,,Aberdeen,Free,01/07/16
477,Tony Martínez,,Valencia,,West Ham United,2400000,01/07/16
478,Rhys Williams,,Middlesbrough,,Perth Glory,Free,01/07/16
479,Michael Hefele,,Dynamo Dresden,,Huddersfield Town,Free,01/07/16
480,Jack Storer,,Stevenage,,Birmingham City,Undisclosed,01/07/16
481,Chris Löwe,,Kaiserslautern,,Huddersfield Town,Free,01/07/16
482,Freddie Ladapo,,Margate,,Crystal Palace,Undisclosed,01/07/16
483,Manuel Lanzini,,Al-Jazira,,West Ham United,9000000,01/07/16
484,Tim Howard,,Everton,,Colorado Rapids,Free,01/07/16
485,Isak Ssewankambo,,Derby County,,Molde,Undisclosed,01/07/16
486,Francisco Júnior,,Everton,,Strømsgodset,Free,01/07/16
487,Joël Matip,,Schalke 04,,Liverpool,Free,01/07/16
488,Ryan Shotton,,Derby County,,Birmingham City,500000,01/07/16
489,Lys Mousset,,Le Havre,,Bournemouth,5400000,01/07/16
490,Aaron Mooy,,Melbourne City,,Manchester City,Free,01/07/16
491,Anthony Forde,,Walsall,,Rotherham United,Undisclosed,01/07/16
492,Jerome Sinclair,,Liverpool,,Watford,4000000,01/07/16
493,Karim Matmour,,Huddersfield Town,,1860 Munich,Free,01/07/16
494,Reece Mitchell,,Chelsea,,Chesterfield,Free,01/07/16
495,Christopher Schindler,,1860 Munich,,Huddersfield Town,1800000,01/07/16
496,Raul Uche,,Rayo Vallecano,,Leicester City,Undisclosed,01/07/16
497,Sels,,Gent,,Newcastle United,5000000,01/07/16
498,Eoin Doyle,,Cardiff City,,Preston North End,Undisclosed,01/07/16
499,Joel Lynch,,Huddersfield Town,,QPR,1200000,01/07/16
500,Joey van den Berg,,Heerenveen,,Reading,Free,01/07/16
