383,Matt Smith,,Oldham Athletic,,Leeds United,Free,01/07/13
384,Jake Larkins,,West Ham,,Leyton Orient,Free,01/07/13
385,Iago Aspas,,Celta Vigo,,Liverpool,7000000,01/07/13
386,Luis Alberto,,Seville,,Liverpool,6800000,01/07/13
387,Simon Mignolet,,Sunderland,,Liverpool,10000000,01/07/13
388,Mark Cullen,,Hull City,,Luton Town,Free,01/07/13
389,Jesus Navas,,Seville,,Manchester City,22900000,01/07/13
390,Fernandinho,,Shakhtar Donetsk,,Manchester City,30000000,01/07/13
391,Guillermo Varela,,Penarol,,Manchester United,2400000,01/07/13
392,Jermaine Easter,,Crystal Palace,,Millwall,Free,01/07/13
393,Steve Morison,,Leeds United,,Millwall,Free,01/07/13
394,Stephen Bywater,,Sheffield Wednesday,,Millwall,Free,01/07/13
395,Jack Sampson,,Bolton Wanderers,,Morecambe,Free,01/07/13
396,Javier Garrido,,Lazio,,Norwich City,1275000,01/07/13
397,Ricky van Wolfswinkel,,Sporting Lisbon,,Norwich City,8500000,01/07/13
398,Gonzalo Jara,,West Bromwich Albion,,Nottingham Forest,Free,01/07/13
399,Jamie MacLaren,,Blackburn Rovers,,Perth Glory,Signed,01/07/13
400,Dominic Blizzard,,Yeovil Town,,Plymouth Argyle,Free,01/07/13
401,Danny East,,Hull City,,Portsmouth,Free,01/07/13
402,Sonny Bradley,,Hull City,,Portsmouth,Free,01/07/13
403,Danny Simpson,,Newcastle United,,QPR,Released,01/07/13
404,Royston Drenthe,,Alania Vladikavkaz,,Reading,Free,01/07/13
405,Wayne Bridge,,Manchester City,,Reading,Free,01/07/13
406,Daniel Williams,,TSG Hoffenheim,,Reading,1500000,01/07/13
407,Peter Gulasci,,Liverpool,,Red Bull Salzburg,Free,01/07/13
408,Conor Henderson ,,Arsenal,,Released,Released,01/07/13
409,Daniel Boateng ,,Arsenal,,Released,Released,01/07/13
410,James Shea ,,Arsenal,,Released,Released,01/07/13
411,Jernade Meade ,,Arsenal,,Released,Released,01/07/13
412,Josh Rees ,,Arsenal,,Released,Released,01/07/13
413,Nigel Neita ,,Arsenal,,Released,Released,01/07/13
414,Philip Roberts ,,Arsenal,,Released,Released,01/07/13
415,Reice Charles-Cox ,,Arsenal,,Released,Released,01/07/13
416,Samir Bihmoutinel ,,Arsenal,,Released,Released,01/07/13
417,Sead Harjovic,,Arsenal,,Released,Released,01/07/13
418,Sebastian Squillaci ,,Arsenal,,Released,Released,01/07/13
419,Zach Fagan ,,Arsenal,,Released,Released,01/07/13
420,Andrew Marshall,,Aston Villa,,Released,Released,01/07/13
421,Calum Barret,,Aston Villa,,Released,Released,01/07/13
422,Courtnet Cameron,,Aston Villa,,Released,Released,01/07/13
423,Daniel Devine,,Aston Villa,,Released,Released,01/07/13
424,Joshua Barton,,Aston Villa,,Released,Released,01/07/13
425,Richard Dunne,,Aston Villa,,Released,Released,01/07/13
426,Elliot Parish,,Cardiff City,,Released,Released,01/07/13
427,"Jese Darko, ",,Cardiff City,,Released,Released,01/07/13
428,"Nat Jarvis, ",,Cardiff City,,Released,Released,01/07/13
429,"Stephen McPhail, ",,Cardiff City,,Released,Released,01/07/13
430,Adam Phillip ,,Chelsea,,Released,Released,01/07/13
431,Amine Aflane ,,Chelsea,,Released,Released,01/07/13
432,Archange Nkumu ,,Chelsea,,Released,Released,01/07/13
433,Aziz Deen-Conteh ,,Chelsea,,Released,Released,01/07/13
434,Ben Gordon ,,Chelsea,,Released,Released,01/07/13
435,Benayoun ,,Chelsea,,Released,Released,01/07/13
436,Conor Clifford ,,Chelsea,,Released,Released,01/07/13
437,Florent Malouda ,,Chelsea,,Released,Released,01/07/13
438,Hilario ,,Chelsea,,Released,Released,01/07/13
439,James Ashton ,,Chelsea,,Released,Released,01/07/13
440,Nortei,,Chelsea,,Released,Released,01/07/13
441,Paulo Ferreira ,,Chelsea,,Released,Released,01/07/13
442,Rohan Ince ,,Chelsea,,Released,Released,01/07/13
443,Ross Turnbull.,,Chelsea,,Released,Released,01/07/13
444,Samuel Bangura ,,Chelsea,,Released,Released,01/07/13
445,Tom Howard ,,Chelsea,,Released,Released,01/07/13
446,Yossi ,,Chelsea,,Released,Released,01/07/13
447,Jan Mucha.,,Everton,,Released,Released,01/07/13
448,"Johan Hammer, ",,Everton,,Released,Released,01/07/13
449,"Sam Kelly, ",,Everton,,Released,Released,01/07/13
450,"Thomas Hitzlsperger, ",,Everton,,Released,Released,01/07/13
451,"Alex Smith, ",,Fulham,,Released,Released,01/07/13
452,"Chris Baird, ",,Fulham,,Released,Released,01/07/13
453,"Corey Gamiero, ",,Fulham,,Released,Released,01/07/13
454,Csaba Somogyi,,Fulham,,Released,Released,01/07/13
455,"Giorgos Karagounis, ",,Fulham,,Released,Released,01/07/13
456,"James Musa, ",,Fulham,,Released,Released,01/07/13
457,"Mahamadou Diarra, ",,Fulham,,Released,Released,01/07/13
458,"Mark Schwarzer, ",,Fulham,,Released,Released,01/07/13
459,"Mladen Petric, ",,Fulham,,Released,Released,01/07/13
460,"Richard Peniket,",,Fulham,,Released,Released,01/07/13
461,"Simon Davies, ",,Fulham,,Released,Released,01/07/13
462,"Thomas Donegan, ",,Fulham,,Released,Released,01/07/13
463,"Jamie Devitt, ",,Hull City,,Released,Released,01/07/13
464,Jay Simpson.,,Hull City,,Released,Released,01/07/13
465,"Paul McKenna, ",,Hull City,,Released,Released,01/07/13
466,"Seyi Olofinjana, ",,Hull City,,Released,Released,01/07/13
467,Jamie Stephens,,Liverpool,,Released,Released,01/07/13
468,Tyrell Belford,,Liverpool,,Released,Released,01/07/13
469,Roque Santa Cruz,,Manchester City,,Released,Released,01/07/13
470,Freddie Veseli.,,Manchester United,,Released,Released,01/07/13
471,"Gyliano Van Velzen, ",,Manchester United,,Released,Released,01/07/13
472,"John Cofie, ",,Manchester United,,Released,Released,01/07/13
473,"Luke Giverin,",,Manchester United,,Released,Released,01/07/13
474,"Luke Hendrie, ",,Manchester United,,Released,Released,01/07/13
475,"Luke McCullough, ",,Manchester United,,Released,Released,01/07/13
476,"Michele Fornasier, ",,Manchester United,,Released,Released,01/07/13
477,"Reece Brown, ",,Manchester United,,Released,Released,01/07/13
478,Steve Harper,,Newcastle United,,Released,Released,01/07/13
479,Yven Moyo,,Newcastle United,,Released,Released,01/07/13
480,"Korey Smith, ",,Norwich City,,Released,Released,01/07/13
481,"Lee Camp, ",,Norwich City,,Released,Released,01/07/13
482,"Ramil Sheriff, ",,Norwich City,,Released,Released,01/07/13
483,"Simeon Jackson, ",,Norwich City,,Released,Released,01/07/13
484,Alberto Seidi.,,Southampton,,Released,Released,01/07/13
485,"Ben Reeves, ",,Southampton,,Released,Released,01/07/13
486,"Dan Seabourne, ",,Southampton,,Released,Released,01/07/13
487,"Danny Butterfield, ",,Southampton,,Released,Released,01/07/13
488,"Frazer Richardson, ",,Southampton,,Released,Released,01/07/13
489,"Ryan Dickson, ",,Southampton,,Released,Released,01/07/13
490,"Sam Hoskins,",,Southampton,,Released,Released,01/07/13
491,"Tommy Forecast, ",,Southampton,,Released,Released,01/07/13
492,"Andrew Musunga, ",,Stoke City,,Released,Released,01/07/13
493,"Carlo Nash, ",,Stoke City,,Released,Released,01/07/13
494,Dean Whitehead,,Stoke City,,Released,Released,01/07/13
495,"George Rigg, ",,Stoke City,,Released,Released,01/07/13
496,"Jadan Hall, ",,Stoke City,,Released,Released,01/07/13
497,"Jermaine Pennant, ",,Stoke City,,Released,Released,01/07/13
498,"Mamady Sidibe, ",,Stoke City,,Released,Released,01/07/13
499,"Matthew Gledhill, ",,Stoke City,,Released,Released,01/07/13
500,"Matthew Lund, ",,Stoke City,,Released,Released,01/07/13
501,"Matthew Upson, ",,Stoke City,,Released,Released,01/07/13
502,"Michael Clarkson, ",,Stoke City,,Released,Released,01/07/13
503,"Rory Delap, ",,Stoke City,,Released,Released,01/07/13
504,"Adam Reed, ",,Sunderland,,Released,Released,01/07/13
505,"Anthony Callaghan, ",,Sunderland,,Released,Released,01/07/13
506,Ben Wilson.,,Sunderland,,Released,Released,01/07/13
507,"Matt Kilgallon, ",,Sunderland,,Released,Released,01/07/13
508,"Ryan Noble, ",,Sunderland,,Released,Released,01/07/13
509,"Titus Bramble, ",,Sunderland,,Released,Released,01/07/13
510,"Wade Joyce, ",,Sunderland,,Released,Released,01/07/13
511,"David Bentley, ",,Tottenham,,Released,Released,01/07/13
512,"Jack Munns, ",,Tottenham,,Released,Released,01/07/13
513,Jake Nicholson.,,Tottenham,,Released,Released,01/07/13
514,"John Bostock, ",,Tottenham,,Released,Released,01/07/13
515,"William Gallas, ",,Tottenham,,Released,Released,01/07/13
516,"Gonzalo Jara Reyes, ",,West Bromwich Albion,,Released,Released,01/07/13
517,Jerome Thomas,,West Bromwich Albion,,Released,Released,01/07/13
518,"Marc-Antoine Fortuné, ",,West Bromwich Albion,,Released,Released,01/07/13
519,"Romaine Sawyers, ",,West Bromwich Albion,,Released,Released,01/07/13
520,"Zoltan Gera, ",,West Bromwich Albion,,Released,Released,01/07/13
521,"Carlton Cole, ",,West Ham,,Released,Released,01/07/13
522,Eoin Wearen..,,West Ham,,Released,Released,01/07/13
523,"Gary O’Neil, ",,West Ham,,Released,Released,01/07/13
524,"Jack Powell, ",,West Ham,,Released,Released,01/07/13
525,"Jami Rafati, ",,West Ham,,Released,Released,01/07/13
526,Jean Makoun,,Aston Villa,,Rennes,Free,01/07/13
527,Stiliyan Petrov,,Aston Villa,,Retired,Retired,01/07/13
528,Heidar Helguson,,Cardiff City,,Retired,Retired,01/07/13
529,Phil Neville,,Everton,,Retired,Retired,01/07/13
530,Jamie Carragher,,Liverpool,,Retired,Retired,01/07/13
531,Paul Scholes,,Manchester United,,Retired,Retired,01/07/13
532,Michael Owen,,Stoke City,,Retired,Retired,01/07/13
533,Bastien Hery,,Sheffield Wednesday,,Rochdale,Free,01/07/13
534,Denilson,,Arsenal,,São Paulo,Released,01/07/13
535,Andy Dawson,,Hull City,,Scunthorpe,Free,01/07/13
536,Sean McGinty,,Manchester United,,Sheffield United,Free,01/07/13
537,Stephen McGinn,,Watford,,Sheffield United,Free,01/07/13
538,Jacques Maghoma,,Burton Albion,,Sheffield Wednesday,Free,01/07/13
539,Dejan Lovren,,Lyon,,Southampton,10000000,01/07/13
540,Alex Grant,,Portsmouth,,Stoke City,Free,01/07/13
541,Erik Pieters,,PSV Eindhoven,,Stoke City,3000000,01/07/13
542,Duncan Whatmore,,Altingham,,Sunderland,Undisclosed,01/07/13
543,Cabral,,FC Basel,,Sunderland,Free,01/07/13
544,David Moberg Karlsson,,Gothenburg,,Sunderland,1500000,01/07/13
545,Mobido Diakite,,Lazio,,Sunderland,Free,01/07/13
546,El Hadji Ba,,Le Harve,,Sunderland,380000,01/07/13
547,Valentin Roberge,,Maritimo,,Sunderland,Free,01/07/13
548,Jordi Amat,,Espanyol,,Swansea City,2500000,01/07/13
549,Jose Ruiz Herrera Canas,,Real Betis,,Swansea City,Free,01/07/13
550,Nathan Byrne,,Tottenham,,Swindon,Free,01/07/13
551,Jack Barthram,,Tottenham Hotspur,,Swindon Town,Released,01/07/13
552,Omar Elabdellaoui,,Manchester City,,TSV Eintracht Braunschweig,Signed,01/07/13
553,Andrew Carrol,,Liverpool,,West Ham,15500000,01/07/13
554,Danny Whitehead,,Stockport County,,West Ham,Undisclosed,01/07/13
555,Adrián San Miguel del Castillo,,Real Betis,,West Ham United,Free,01/07/13
556,Razvan Dinca Rat,,Shakhtar Donetsk,,West Ham United,Free,01/07/13
557,Stephen Crainey,,Blackpool,,Wigan Athletic,Free,01/07/13
558,Chris McCann,,Burnley,,Wigan Athletic,Free,01/07/13
559,Thomas Rogne,,Celtic,,Wigan Athletic,Free,01/07/13
560,Sam Hoskins,,Southampton,,Yeovil Town,Free,01/07/13
561,Joel Grant,,Wycombe Wanderers,,Yeovil Town,Free,01/07/13
562,Andrei Arshavin,,Arsenal,,Zenit St Petersburg,Released,01/07/13
563,Yannick Sagbo,,Monaco,,Hull City,1500000,24/07/13
