385,Shaun Hutchinson,, Motherwell,,Fulham,Free,01/07/14
386,Adam Taggart,, Newcastle Jets,,Fulham,Undisclosed,01/07/14
387,Oriol Riera,, Osasuna,,Wigan Athletic,2000000,01/07/14
388,Kyle Lafferty,, Palermo,,Norwich City,Undisclosed,01/07/14
389,Aaron Taylor-Sinclair,, Partick Thistle,,Wigan Athletic,Free,01/07/14
390,Fernando,, Porto,,Manchester City,12000000,01/07/14
391,Guido Burgstaller,, Rapid Wien,, Cardiff City,Undisclosed,01/07/14
392,Tim Hoogland,, Schalke,,Fulham,Free,01/07/14
393,Alban Bunjaku,, Sevilla,,Derby County,Free,01/07/14
394,Ayoze,, Tenerife,,Newcastle United,1600000,01/07/14
395,Philippe Senderos,, Valencia,,Aston Villa,Free,01/07/14
396,Javi Guerra,, Valladolid,, Cardiff City,Free,01/07/14
397,Mauro Zárate,, Vélez Sarsfield,,West Ham United,Undisclosed,01/07/14
398,Vanja Milinkovi?,, Vojvodina,,Manchester United,Undisclosed,01/07/14
399,Bacary Sagna,,Arsenal,,Manchester City,Free,01/07/14
400,?ukasz Fabia?ski,,Arsenal,, Swansea City,Free,01/07/14
401,Zak Ansah,,Arsenal,,Charlton Athletic,Free,01/07/14
402,Jordan Bowery,,Aston Villa,,Rotherham United,250000,01/07/14
403,Marc Albrighton,,Aston Villa,,Leicester City,Free,01/07/14
404,Aaron Martin,,Birmingham City,,Yeovil Town,Free,01/07/14
405,Alan Judge,,Blackburn Rovers,,Brentford,Free,01/07/14
406,Ryan Edwards,,Blackburn Rovers,,Morecambe,Free,01/07/14
407,Chris Basham,,Blackpool,,Sheffield United,Free,01/07/14
408,Chris Kettings,,Blackpool,,Crystal Palace,Free,01/07/14
409,Kirk Broadfoot,,Blackpool,,Rotherham United,Free,01/07/14
410,Mark Halstead,,Blackpool,,Shrewsbury Town,Free,01/07/14
411,Neal Bishop,,Blackpool,,Scunthorpe United,Free,01/07/14
412,Lewis Grabban,,Bournemouth,,Norwich City,3000000,01/07/14
413,Clayton Donaldson,,Brentford,,Birmingham City,Free,01/07/14
414,Shaleum Logan,,Brentford,, Aberdeen,Free,01/07/14
415,Matthew Upson,,Brighton & Hove Albion,,Leicester City,Free,01/07/14
416,David Edgar,,Burnley,,Birmingham City,Free,01/07/14
417,Joseph Mills,,Burnley,,Oldham Athletic,Free,01/07/14
418,Junior Stanislas,,Burnley,,Bournemouth,Free,01/07/14
419,Adebayo Azeez,,Charlton Athletic,,AFC Wimbledon,Free,01/07/14
420,Ben Hamer,,Charlton Athletic,,Leicester City,Free,01/07/14
421,Danny Green,,Charlton Athletic,,Milton Keynes Dons,Free,01/07/14
422,Danny Hollands,,Charlton Athletic,,Portsmouth,Free,01/07/14
423,Dorian Dervite,,Charlton Athletic,,Bolton Wanderers,Free,01/07/14
424,Kevin Feely,,Charlton Athletic,, Newport County,Free,01/07/14
425,David Luiz,,Chelsea,, Paris Saint-Germain,40000000,01/07/14
426,Mat Sadler,,Crawley Town,,Rotherham United,Free,01/07/14
427,Kagisho Dikgacoi,,Crystal Palace,, Cardiff City,Free,01/07/14
428,Ben Davies,,Derby County,,Sheffield United,Free,01/07/14
429,Chris Brown,,Doncaster Rovers,,Blackburn Rovers,Free,01/07/14
430,Damien Duff,,Fulham,, Melbourne City,Free,01/07/14
431,Derek Boateng,,Fulham,, Rayo Vallecano,Free,01/07/14
432,Josh Pritchard,,Fulham,,Gillingham,Free,01/07/14
433,Sascha Riether,,Fulham,, Freiburg,Undisclosed,01/07/14
434,Steve Sidwell,,Fulham,,Stoke City,Free,01/07/14
435,Lee Gregory,,Halifax,,Millwall,250000,01/07/14
436,Calum Woods,,Huddersfield Town,,Preston North End,Free,01/07/14
437,Conor Henderson,,Hull City,,Crawley Town,Free,01/07/14
438,Matty Fryatt,,Hull City,,Nottingham Forest,Free,01/07/14
439,Paul McElroy,,Hull City,,Sheffield Wednesday,Free,01/07/14
440,Carlos Edwards,,Ipswich Town,,Millwall,Free,01/07/14
441,Scott Loach,,Ipswich Town,,Rotherham United,Free,01/07/14
442,George Taft,,Leicester City,,Burton Albion,Free,01/07/14
443,Lloyd Dyer,,Leicester City,,Watford,Free,01/07/14
444,Martyn Waghorn,,Leicester City,,Wigan Athletic,Free,01/07/14
445,Neil Danns,,Leicester City,,Bolton Wanderers,Free,01/07/14
446,Zak Whitbread,,Leicester City,,Derby County,Free,01/07/14
447,Moses Odubajo,,Leyton Orient,,Brentford,1000000,01/07/14
448,Armin Hodzic,,Liverpool,, Dinamo Zagreb,Free,01/07/14
449,Jakub Sokolík,,Liverpool,,Yeovil Town,Free,01/07/14
450,Andre Gray,,Luton Town,,Brentford,Undisclosed,01/07/14
451,Alex Henshall,,Manchester City,,Ipswich Town,Free,01/07/14
452,Costel Pantilimon,,Manchester City,,Sunderland,Free,01/07/14
453,Joleon Lescott,,Manchester City,,West Bromwich Albion,Free,01/07/14
454,Alexander Büttner,,Manchester United,, Dynamo Moscow,4400000,01/07/14
455,Federico Macheda,,Manchester United,, Cardiff City,Free,01/07/14
456,Jack Barmby,,Manchester United,,Leicester City,Free,01/07/14
457,Matthew Dolan,,Middlesbrough,,Bradford City,Free,01/07/14
458,Liam Feeney,,Millwall,,Bolton Wanderers,Free,01/07/14
459,Liam Trotter,,Millwall,,Bolton Wanderers,Free,01/07/14
460,Stephen Gleeson,,Milton Keynes Dons,,Birmingham City,Free,01/07/14
461,Conor Newton,,Newcastle United,,Rotherham United,Free,01/07/14
462,Dan Gosling,,Newcastle United,,Bournemouth,Free,01/07/14
463,James Tavernier,,Newcastle United,,Wigan Athletic,Undisclosed,01/07/14
464,Jonathan Mitchell,,Newcastle United,,Derby County,Free,01/07/14
465,Robert Snodgrass,,Norwich City,,Hull City,7000000,01/07/14
466,Matt Derbyshire,,Nottingham Forest,,Rotherham United,Free,01/07/14
467,Jonathan Grounds,,Oldham Athletic,,Birmingham City,Free,01/07/14
468,Tommy Rowe,,Peterborough United,,Wolverhampton Wanderers,Free,01/07/14
469,Yossi Benayoun,,QPR,, Maccabi Haifa,Free,01/07/14
470,Adam Le Fondre,,Reading,, Cardiff City,2500000,01/07/14
471,Daniel Carriço,,Reading,, Sevilla,1500000,01/07/14
472,Febian Brandy,,Sheffield United,,Rotherham United,Free,01/07/14
473,Adam Davies,,Sheffield Wednesday,,Barnsley,Free,01/07/14
474,Danny Mayor,,Sheffield Wednesday,,Bury,100000,01/07/14
475,Taylor McKenzie,,Sheffield Wednesday,,Notts County,Free,01/07/14
476,Andy Robinson,,Southampton,,Bolton Wanderers,Free,01/07/14
477,Danny Fox,,Southampton,,Nottingham Forest,Free,01/07/14
478,Isaac Nehemie,,Southampton,,Aston Villa,Free,01/07/14
479,Luke Shaw,,Southampton,,Manchester United,27000000,01/07/14
480,Rickie Lambert,,Southampton,,Liverpool,4000000,01/07/14
481,Tom Leggett,,Southampton,,Aston Villa,Free,01/07/14
482,Michael Kightly,,Stoke City,,Burnley,1500000,01/07/14
483,Billy Knott,,Sunderland,,Bradford City,Free,01/07/14
484,Craig Gardner,,Sunderland,,West Bromwich Albion,Free,01/07/14
485,Jack Colback,,Sunderland,,Newcastle United,Free,01/07/14
486,Phil Bardsley,,Sunderland,,Stoke City,Free,01/07/14
487,Heurelho Gomes,,Tottenham Hotspur,,Watford,Free,01/07/14
488,Jake Livermore,,Tottenham Hotspur,,Hull City,8000000,01/07/14
489,Bafétimbi Gomis,,Unattached,, Swansea City,Free,01/07/14
490,Craig Cathcart,,Unattached,,Watford,Free,01/07/14
491,David Cotterill,,Unattached,,Birmingham City,Free,01/07/14
492,Frazer Richardson,,Unattached,,Rotherham United,Free,01/07/14
493,Gabriel Tama?,,Unattached,,Watford,Free,01/07/14
494,Joe Murphy,,Unattached,,Huddersfield Town,Free,01/07/14
495,Lee Peltier,,Unattached,,Huddersfield Town,Free,01/07/14
496,Marcos Tébar,,Unattached,,Brentford,Free,01/07/14
497,Paul Green,,Unattached,,Rotherham United,Free,01/07/14
498,Richard Wood,,Unattached,,Rotherham United,Free,01/07/14
499,Ryan Hall,,Unattached,,Rotherham United,Free,01/07/14
500,Wes Thomas,,Unattached,,Birmingham City,Free,01/07/14
501,Billy Jones,,West Bromwich Albion,,Sunderland,Free,01/07/14
502,Liam Ridgewell,,West Bromwich Albion,, Portland Timbers,Free,01/07/14
503,Joe Cole,,West Ham United,,Aston Villa,Free,01/07/14
504,Jordi Gómez,,Wigan Athletic,,Sunderland,Free,01/07/14
505,Byron Webster,,Yeovil Town,,Millwall,Free,01/07/14
506,Marek Št?ch,,Yeovil Town,, Sparta Prague,Free,01/07/14
